timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1651202419,"2022-04-29 03:20:19",0,148,3,2,0,12,3,4,1,3
1651202479,"2022-04-29 03:21:19",0,150,3,2,0,12,3,4,1,3
1651202539,"2022-04-29 03:22:19",0,147,3,2,0,12,3,4,1,3
1651202599,"2022-04-29 03:23:19",0,146,3,2,0,12,3,4,1,3
1651202659,"2022-04-29 03:24:19",0,150,4.987591,2,0,12,5,4,1,3
1651202719,"2022-04-29 03:25:19",0,147,3,2,0,12,3,4,1,3
1651202779,"2022-04-29 03:26:19",0,150,3,2,0,12,3,4,1,3
1651202839,"2022-04-29 03:27:19",0,148,3,2,0,12,3,4,1,3
1651202899,"2022-04-29 03:28:19",0,148,3,2,0,12,3,4,1,3
1651202959,"2022-04-29 03:29:19",0,150,3,2,0,12,3,4,1,3
1651203019,"2022-04-29 03:30:19",0,149,3,2,0,12,3,4,1,3
1651203079,"2022-04-29 03:31:19",0,152,3,2,0,12,3,4,1,3
1651203139,"2022-04-29 03:32:19",0,151,3,2,0,12,3,4,1,3
1651203199,"2022-04-29 03:33:19",0,148,3,2,0,12,3,4,1,3
1651203259,"2022-04-29 03:34:19",0,151,3,2,0,12,3,4,1,3
1651203319,"2022-04-29 03:35:19",0,152,3,2,0,12,3,4,1,3
1651203379,"2022-04-29 03:36:19",0,150,3,2,0,12,3,4,1,3
1651203439,"2022-04-29 03:37:19",0,153,3,2,0,12,3,4,1,3
1651203499,"2022-04-29 03:38:19",0,153,3,2,0,12,3,4,1,3
1651203559,"2022-04-29 03:39:19",0,151,3,2,0,12,3,4,1,3
1651203619,"2022-04-29 03:40:19",0,153,7.665858,2,0,12,8,4,1,3
1651203679,"2022-04-29 03:41:19",0,151,3,2,0,12,3,4,1,3
1651203739,"2022-04-29 03:42:19",1,152,10.463627,2,1,12,10,4,1,3
1651203799,"2022-04-29 03:43:19",0,154,3,2,0,12,3,4,1,3
1651203859,"2022-04-29 03:44:19",1,152,3,2,1,12,3,4,1,3
1651203919,"2022-04-29 03:45:19",0,154,4.8785243,2,0,12,5,4,1,3
1651203979,"2022-04-29 03:46:19",1,153,11.822115,2,1,12,12,4,1,3
1651204039,"2022-04-29 03:47:19",0,154,72.48991,3.3877163,0,12,87,7,1,3
1651204099,"2022-04-29 03:48:19",1,154,3,2,1,12,3,4,1,3
1651204159,"2022-04-29 03:49:19",1,155,15.354134,2,1,12,15,4,1,3
1651204219,"2022-04-29 03:50:19",1,155,13.275659,2,1,12,13,4,1,3
1651204279,"2022-04-29 03:51:19",1,157,3,2,1,13,3,4,1,3
1651204339,"2022-04-29 03:52:19",0,157,3,2,0,13,3,4,1,3
1651204400,"2022-04-29 03:53:20",1,158,3,2,1,13,3,4,1,3
1651204460,"2022-04-29 03:54:20",2,157,3,2,2,13,3,4,1,3
1651204520,"2022-04-29 03:55:20",2,159,3,2,2,13,3,4,1,3
1651204580,"2022-04-29 03:56:20",1,162,3,2,1,13,3,4,1,3
1651204640,"2022-04-29 03:57:20",1,162,3,2,1,13,3,4,1,3
1651204700,"2022-04-29 03:58:20",2,169,3,2,2,14,3,4,1,3
1651204760,"2022-04-29 03:59:20",0,181,3,2,0,14,3,4,1,3
1651204820,"2022-04-29 04:00:20",0,184,16.10374,2,0,15,16,4,1,3
1651204880,"2022-04-29 04:01:20",1,176,27.54098,2,1,14,28,4,1,3
1651204940,"2022-04-29 04:02:20",0,178,3,2,0,14,3,4,1,3
1651205000,"2022-04-29 04:03:20",1,181,3,2,1,14,3,4,1,3
1651205060,"2022-04-29 04:04:20",1,178,15.892462,2,1,14,16,4,1,3
1651205120,"2022-04-29 04:05:20",1,180,3,2,1,14,3,4,1,3
1651205180,"2022-04-29 04:06:20",2,182,3,2,2,15,3,4,1,3
1651205240,"2022-04-29 04:07:20",1,178,3,2,1,14,3,4,1,3
1651205300,"2022-04-29 04:08:20",2,181,3,2,2,14,3,4,1,3
1651205360,"2022-04-29 04:09:20",1,181,3,2,1,14,3,4,1,3
1651205420,"2022-04-29 04:10:20",1,180,3,2,1,14,3,4,1,3
1651205480,"2022-04-29 04:11:20",3,182,3,2,2,15,3,4,1,3
1651205540,"2022-04-29 04:12:20",3,181,3,2,2,14,3,4,1,3
1651205600,"2022-04-29 04:13:20",1,181,3,2,1,14,3,4,1,3
1651205660,"2022-04-29 04:14:20",2,183,10.593357,2,2,15,11,4,1,3
1651205720,"2022-04-29 04:15:20",3,183,22.46583,2,3,15,22,4,1,3
1651205780,"2022-04-29 04:16:20",2,181,3,2,2,14,3,4,1,3
1651205840,"2022-04-29 04:17:20",3,181,3,2,2,14,3,4,1,3
1651205900,"2022-04-29 04:18:20",2,181,3,2,2,14,3,4,1,3
1651205960,"2022-04-29 04:19:20",3,181,3,2,2,14,3,4,1,3
1651206020,"2022-04-29 04:20:20",3,180,3,2,2,14,3,4,1,3
1651206080,"2022-04-29 04:21:20",3,186,3,2,3,15,3,4,1,3
1651206140,"2022-04-29 04:22:20",0,183,3.2496228,2,0,15,3,4,1,3
1651206200,"2022-04-29 04:23:20",3,0,,,3,0,0,0,,
1651206260,"2022-04-29 04:24:20",4,186,3,2,4,15,3,4,1,3
1651206320,"2022-04-29 04:25:20",4,182,3,2,4,15,3,4,1,3
1651206380,"2022-04-29 04:26:20",3,183,3,2,3,15,3,4,1,3
1651206440,"2022-04-29 04:27:20",3,186,3,2,3,15,3,4,1,3
1651206500,"2022-04-29 04:28:20",2,183,3,2,2,15,3,4,1,3
1651206560,"2022-04-29 04:29:20",4,184,3,2,4,15,3,4,1,3
1651206620,"2022-04-29 04:30:20",3,186,3,2,3,15,3,4,1,3
1651206680,"2022-04-29 04:31:20",5,184,3,2,4,15,3,4,1,3
1651206740,"2022-04-29 04:32:20",0,186,3,2,0,15,3,4,1,3
1651206800,"2022-04-29 04:33:20",4,0,,,3,0,0,0,,
1651206860,"2022-04-29 04:34:20",4,188,3,2,4,15,3,4,1,3
1651206920,"2022-04-29 04:35:20",4,187,3,2,4,15,3,4,1,3
1651206980,"2022-04-29 04:36:20",4,185,3,2,4,15,3,4,1,3
1651207040,"2022-04-29 04:37:20",3,186,3,2,3,15,3,4,1,3
1651207100,"2022-04-29 04:38:20",4,187,3,2,4,15,3,4,1,3
1651207160,"2022-04-29 04:39:20",4,186,3,2,4,15,3,4,1,3
1651207220,"2022-04-29 04:40:20",4,186,3,2,4,15,3,4,1,3
1651207280,"2022-04-29 04:41:20",4,187,3,2,3,15,3,4,1,3
1651207340,"2022-04-29 04:42:20",0,186,3,2,0,15,3,4,1,3
1651207400,"2022-04-29 04:43:20",4,0,,,3,0,0,0,,
1651207460,"2022-04-29 04:44:20",4,188,,,4,15,0,0,,
1651207520,"2022-04-29 04:45:20",5,190,14.758105,2,5,15,15,4,1,3
1651207580,"2022-04-29 04:46:20",6,185,12.723137,2,5,15,13,4,1,3
1651207640,"2022-04-29 04:47:20",6,189,3,2,6,15,3,4,1,3
1651207700,"2022-04-29 04:48:20",5,185,4.334525,2,5,15,4,4,1,3
1651207760,"2022-04-29 04:49:20",5,0,3,2,5,0,3,4,1,3
1651207820,"2022-04-29 04:50:20",5,189,3,2,5,15,3,4,1,3
1651207880,"2022-04-29 04:51:20",5,190,17.051088,2,5,15,17,4,1,3
1651207940,"2022-04-29 04:52:20",0,190,3,2,0,15,3,4,1,3
1651208000,"2022-04-29 04:53:20",0,188,3.4668813,2,0,15,3,4,1,3
1651208060,"2022-04-29 04:54:20",6,188,3,2,6,15,3,4,1,3
1651208120,"2022-04-29 04:55:20",6,191,3,2,6,15,3,4,1,3
1651208180,"2022-04-29 04:56:20",6,192,10.514409,2,6,15,11,4,1,3
1651208240,"2022-04-29 04:57:20",6,189,3,2,6,15,3,4,1,3
1651208300,"2022-04-29 04:58:20",6,191,33.240273,2,5,15,33,4,1,3
1651208360,"2022-04-29 04:59:20",6,191,3,2,6,15,3,4,1,3
1651208420,"2022-04-29 05:00:20",6,190,3,2,6,15,3,4,1,3
1651208480,"2022-04-29 05:01:20",6,192,3,2,6,15,3,4,1,3
1651208540,"2022-04-29 05:02:20",0,188,24.637472,2,0,15,25,4,1,3
1651208600,"2022-04-29 05:03:20",0,192,3,2,0,15,3,4,1,3
1651208660,"2022-04-29 05:04:20",6,191,3,2,6,15,3,4,1,3
1651208720,"2022-04-29 05:05:20",5,191,3,2,5,15,3,4,1,3
1651208780,"2022-04-29 05:06:20",6,193,3,2,6,15,3,4,1,3
1651208840,"2022-04-29 05:07:20",5,192,3,2,5,15,3,4,1,3
1651208900,"2022-04-29 05:08:20",6,191,3,2,6,15,3,4,1,3
1651208960,"2022-04-29 05:09:20",6,192,3,2,6,15,3,4,1,3
1651209020,"2022-04-29 05:10:20",6,196,3,2,6,16,3,4,1,3
1651209080,"2022-04-29 05:11:20",5,193,14.479881,2,5,15,14,4,1,3
1651209140,"2022-04-29 05:12:20",6,193,3,2,6,15,3,4,1,3
1651209200,"2022-04-29 05:13:20",6,194,3,2,6,16,3,4,1,3
1651209260,"2022-04-29 05:14:20",5,192,11.773347,2,5,15,12,4,1,3
1651209320,"2022-04-29 05:15:20",5,192,8.781828,2,5,15,9,4,1,3
1651209380,"2022-04-29 05:16:20",6,192,3,2,6,15,3,4,1,3
1651209440,"2022-04-29 05:17:20",5,192,3,2,5,15,3,4,1,3
1651209500,"2022-04-29 05:18:20",5,194,3,2,5,16,3,4,1,3
1651209560,"2022-04-29 05:19:20",6,196,3,2,6,16,3,4,1,3
1651209620,"2022-04-29 05:20:20",5,194,3,2,5,16,3,4,1,3
1651209680,"2022-04-29 05:21:20",5,193,3,2,5,15,3,4,1,3
1651209740,"2022-04-29 05:22:20",6,192,3,2,5,15,3,4,1,3
1651209800,"2022-04-29 05:23:20",5,195,,,5,16,0,0,,
1651209860,"2022-04-29 05:24:20",4,194,3,2,4,16,3,4,1,3
1651209920,"2022-04-29 05:25:20",4,195,5.40687,2,3,16,5,4,1,3
1651209980,"2022-04-29 05:26:20",4,195,7.5183644,2,3,16,8,4,1,3
1651210040,"2022-04-29 05:27:20",4,196,3,2,3,16,3,4,1,3
1651210100,"2022-04-29 05:28:20",4,199,25.088085,2,3,16,25,4,1,3
1651210160,"2022-04-29 05:29:20",4,199,5.3568373,2,3,16,5,4,1,3
1651210220,"2022-04-29 05:30:20",3,200,3,2,3,16,3,4,1,3
1651210280,"2022-04-29 05:31:20",4,195,3,2,3,16,3,4,1,3
1651210340,"2022-04-29 05:32:20",1,195,5.379767,2,1,16,5,4,1,3
1651210400,"2022-04-29 05:33:20",3,0,,,3,0,0,0,,
1651210460,"2022-04-29 05:34:20",3,201,3,2,3,16,3,4,1,3
1651210520,"2022-04-29 05:35:20",3,199,3,2,3,16,3,4,1,3
1651210580,"2022-04-29 05:36:20",2,202,3,2,2,16,3,4,1,3
1651210640,"2022-04-29 05:37:20",2,199,3,2,2,16,3,4,1,3
1651210700,"2022-04-29 05:38:20",2,203,3,2,2,16,3,4,1,3
1651210760,"2022-04-29 05:39:20",2,200,3,2,2,16,3,4,1,3
1651210820,"2022-04-29 05:40:20",2,199,3,2,2,16,3,4,1,3
1651210880,"2022-04-29 05:41:20",2,197,6.470661,2,2,16,6,4,1,3
1651210940,"2022-04-29 05:42:20",0,202,3,2,0,16,3,4,1,3
1651211000,"2022-04-29 05:43:20",0,0,,,0,0,0,0,,
1651211060,"2022-04-29 05:44:20",1,200,3,2,1,16,3,4,1,3
1651211120,"2022-04-29 05:45:20",1,199,3,2,1,16,3,4,1,3
1651211180,"2022-04-29 05:46:20",1,200,3,2,1,16,3,4,1,3
1651211240,"2022-04-29 05:47:20",1,201,3,2,1,16,3,4,1,3
1651211300,"2022-04-29 05:48:20",0,199,3,2,0,16,3,4,1,3
1651211360,"2022-04-29 05:49:20",0,199,12.123961,2,0,16,12,4,1,3
1651211420,"2022-04-29 05:50:20",1,200,3,2,1,16,3,4,1,3
1651211480,"2022-04-29 05:51:20",1,195,21.302244,2,1,16,21,4,1,3
1651211540,"2022-04-29 05:52:20",1,197,6.2627306,2,1,16,6,4,1,3
1651211600,"2022-04-29 05:53:20",1,200,69.35401,3.845749,1,16,82,8,1,3
1651211660,"2022-04-29 05:54:20",1,198,8.609794,2,1,16,9,4,1,3
1651211720,"2022-04-29 05:55:20",0,194,3,2,0,16,3,4,1,3
1651211780,"2022-04-29 05:56:20",0,199,3,2,0,16,3,4,1,3
1651211840,"2022-04-29 05:57:20",1,195,3,2,1,16,3,4,1,3
1651211900,"2022-04-29 05:58:20",1,195,3,2,1,16,3,4,1,3
1651211960,"2022-04-29 05:59:20",0,195,4.748145,2,0,16,5,4,1,3
1651212020,"2022-04-29 06:00:20",1,196,46.771027,2.4279995,1,16,47,5,1,3
1651212080,"2022-04-29 06:01:20",1,198,3,2,1,16,3,4,1,3
1651212140,"2022-04-29 06:02:20",0,198,3,2,0,16,3,4,1,3
1651212200,"2022-04-29 06:03:20",1,197,3,2,1,16,3,4,1,3
1651212260,"2022-04-29 06:04:20",2,198,3,2,2,16,3,4,1,3
1651212320,"2022-04-29 06:05:20",1,200,3,2,1,16,3,4,1,3
1651212380,"2022-04-29 06:06:20",2,202,3,2,2,16,3,4,1,3
1651212440,"2022-04-29 06:07:20",3,203,3,2,3,16,3,4,1,3
1651212500,"2022-04-29 06:08:20",3,203,3,2,3,16,3,4,1,3
1651212560,"2022-04-29 06:09:20",2,206,7.6486616,2,2,16,8,4,1,3
1651212620,"2022-04-29 06:10:20",3,204,5.920682,2,3,16,6,4,1,3
1651212680,"2022-04-29 06:11:20",2,203,3,2,2,16,3,4,1,3
1651212740,"2022-04-29 06:12:20",2,204,3,2,2,16,3,4,1,3
1651212800,"2022-04-29 06:13:20",2,206,3,2,2,16,3,4,1,3
1651212860,"2022-04-29 06:14:20",3,206,3,2,3,16,3,4,1,3
1651212920,"2022-04-29 06:15:20",3,206,3,2,3,16,3,4,1,3
1651212980,"2022-04-29 06:16:20",2,207,3.0005403,2,2,17,3,4,1,3
1651213040,"2022-04-29 06:17:20",3,207,3,2,3,17,3,4,1,3
1651213100,"2022-04-29 06:18:20",3,212,3,2,3,17,3,4,1,3
1651213160,"2022-04-29 06:19:20",2,212,3,2,2,17,3,4,1,3
1651213220,"2022-04-29 06:20:20",2,211,3,2,2,17,3,4,1,3
1651213280,"2022-04-29 06:21:20",2,213,3,2,2,17,3,4,1,3
1651213340,"2022-04-29 06:22:20",2,214,3,2,2,17,3,4,1,3
1651213400,"2022-04-29 06:23:20",2,214,3,2,2,17,3,4,1,3
1651213460,"2022-04-29 06:24:20",3,213,3,2,3,17,3,4,1,3
1651213520,"2022-04-29 06:25:20",2,215,3,2,2,17,3,4,1,3
1651213580,"2022-04-29 06:26:20",2,214,3,2,2,17,3,4,1,3
1651213640,"2022-04-29 06:27:20",2,221,9.553919,2,2,18,10,4,1,3
1651213700,"2022-04-29 06:28:20",1,215,3,2,1,17,3,4,1,3
1651213760,"2022-04-29 06:29:20",2,218,3,2,2,17,3,4,1,3
1651213820,"2022-04-29 06:30:20",2,220,5.4907284,2,2,18,5,4,1,3
1651213880,"2022-04-29 06:31:20",2,219,3,2,2,18,3,4,1,3
1651213940,"2022-04-29 06:32:20",2,218,3,2,2,17,3,4,1,3
1651214000,"2022-04-29 06:33:20",2,217,33.924698,2,2,17,34,4,1,3
1651214060,"2022-04-29 06:34:20",3,220,9.134193,2,3,18,9,4,1,3
1651214120,"2022-04-29 06:35:20",2,224,3,2,2,18,3,4,1,3
1651214180,"2022-04-29 06:36:20",2,223,3,2,2,18,3,4,1,3
1651214240,"2022-04-29 06:37:20",2,221,3,2,2,18,3,4,1,3
1651214300,"2022-04-29 06:38:20",2,221,3,2,2,18,3,4,1,3
1651214360,"2022-04-29 06:39:20",2,224,3,2,2,18,3,4,1,3
1651214420,"2022-04-29 06:40:20",2,221,3,2,2,18,3,4,1,3
1651214480,"2022-04-29 06:41:20",3,224,3,2,3,18,3,4,1,3
1651214540,"2022-04-29 06:42:20",0,218,3,2,0,17,3,4,1,3
1651214600,"2022-04-29 06:43:20",2,0,,,2,0,0,0,,
1651214660,"2022-04-29 06:44:20",3,223,3,2,3,18,3,4,1,3
1651214720,"2022-04-29 06:45:20",3,221,6.398655,2,3,18,6,4,1,3
1651214780,"2022-04-29 06:46:20",2,222,3,2,2,18,3,4,1,3
1651214840,"2022-04-29 06:47:20",3,224,3,2,3,18,3,4,1,3
1651214900,"2022-04-29 06:48:20",2,222,3,2,2,18,3,4,1,3
1651214960,"2022-04-29 06:49:20",3,223,15.706045,2,3,18,16,4,1,3
1651215020,"2022-04-29 06:50:20",3,225,3,2,3,18,3,4,1,3
1651215080,"2022-04-29 06:51:20",3,223,3,2,3,18,3,4,1,3
1651215140,"2022-04-29 06:52:20",0,220,3,2,0,18,3,4,1,3
1651215200,"2022-04-29 06:53:20",3,0,,,3,0,0,0,,
1651215260,"2022-04-29 06:54:20",3,225,3,2,3,18,3,4,1,3
1651215320,"2022-04-29 06:55:20",3,225,3,2,3,18,3,4,1,3
1651215380,"2022-04-29 06:56:20",3,220,3,2,3,18,3,4,1,3
1651215440,"2022-04-29 06:57:20",3,224,3,2,3,18,3,4,1,3
1651215500,"2022-04-29 06:58:20",3,226,3,2,3,18,3,4,1,3
1651215560,"2022-04-29 06:59:20",3,229,3,2,3,18,3,4,1,3
1651215620,"2022-04-29 07:00:20",3,227,3,2,3,18,3,4,1,3
1651215680,"2022-04-29 07:01:20",3,227,3,2,3,18,3,4,1,3
1651215740,"2022-04-29 07:02:20",0,224,3,2,0,18,3,4,1,3
1651215800,"2022-04-29 07:03:20",3,0,,,3,0,0,0,,
1651215860,"2022-04-29 07:04:20",3,228,3,2,3,18,3,4,1,3
1651215920,"2022-04-29 07:05:20",3,228,3,2,3,18,3,4,1,3
1651215980,"2022-04-29 07:06:20",3,225,,,3,18,0,0,,
1651216040,"2022-04-29 07:07:20",3,230,3,2,3,18,3,4,1,3
1651216100,"2022-04-29 07:08:20",3,224,3,2,3,18,3,4,1,3
1651216160,"2022-04-29 07:09:20",4,223,4.2787957,2,3,18,4,4,1,3
1651216220,"2022-04-29 07:10:20",4,223,3,2,3,18,3,4,1,3
1651216280,"2022-04-29 07:11:20",4,0,5.1106377,2,3,0,5,4,1,3
1651216340,"2022-04-29 07:12:20",0,224,6.121998,2,0,18,6,4,1,3
1651216400,"2022-04-29 07:13:20",3,225,3,2,3,18,3,4,1,3
1651216460,"2022-04-29 07:14:20",3,222,3,2,3,18,3,4,1,3
1651216520,"2022-04-29 07:15:20",3,223,3,2,3,18,3,4,1,3
1651216580,"2022-04-29 07:16:20",3,222,3,2,3,18,3,4,1,3
1651216640,"2022-04-29 07:17:20",3,223,3,2,3,18,3,4,1,3
1651216700,"2022-04-29 07:18:20",3,224,3,2,3,18,3,4,1,3
1651216760,"2022-04-29 07:19:20",3,220,3,2,3,18,3,4,1,3
1651216820,"2022-04-29 07:20:20",3,220,3,2,3,18,3,4,1,3
1651216880,"2022-04-29 07:21:20",4,221,3,2,3,18,3,4,1,3
1651216940,"2022-04-29 07:22:20",0,220,3,2,0,18,3,4,1,3
1651217000,"2022-04-29 07:23:20",4,222,3,2,3,18,3,4,1,3
1651217060,"2022-04-29 07:24:20",4,225,3,2,3,18,3,4,1,3
1651217120,"2022-04-29 07:25:20",0,224,3,2,0,18,3,4,1,3
1651217180,"2022-04-29 07:26:20",5,225,3,2,4,18,3,4,1,3
1651217240,"2022-04-29 07:27:20",4,221,19.188711,2,3,18,19,4,1,3
1651217300,"2022-04-29 07:28:20",4,223,3,2,3,18,3,4,1,3
1651217360,"2022-04-29 07:29:20",4,222,3,2,3,18,3,4,1,3
1651217420,"2022-04-29 07:30:20",4,224,25.390984,2,3,18,25,4,1,3
1651217480,"2022-04-29 07:31:20",4,220,3,2,3,18,3,4,1,3
1651217540,"2022-04-29 07:32:20",4,220,3,2,3,18,3,4,1,3
1651217600,"2022-04-29 07:33:20",4,224,3,2,3,18,3,4,1,3
1651217660,"2022-04-29 07:34:20",4,220,3,2,3,18,3,4,1,3
1651217720,"2022-04-29 07:35:20",4,220,3,2,3,18,3,4,1,3
1651217780,"2022-04-29 07:36:20",3,220,3,2,3,18,3,4,1,3
1651217840,"2022-04-29 07:37:20",4,219,14.708992,2,3,18,15,4,1,3
1651217900,"2022-04-29 07:38:20",4,219,3,2,3,18,3,4,1,3
1651217960,"2022-04-29 07:39:20",5,219,21.773935,2,4,18,22,4,1,3
1651218020,"2022-04-29 07:40:20",4,218,3,2,4,17,3,4,1,3
1651218080,"2022-04-29 07:41:20",5,213,3,2,4,17,3,4,1,3
1651218140,"2022-04-29 07:42:20",5,217,3,2,4,17,3,4,1,3
1651218200,"2022-04-29 07:43:20",5,217,3,2,4,17,3,4,1,3
1651218260,"2022-04-29 07:44:20",5,215,3,2,4,17,3,4,1,3
1651218320,"2022-04-29 07:45:20",5,211,9.016636,2,4,17,9,4,1,3
1651218380,"2022-04-29 07:46:20",5,210,3,2,4,17,3,4,1,3
1651218440,"2022-04-29 07:47:20",5,214,3,2,4,17,3,4,1,3
1651218500,"2022-04-29 07:48:20",6,214,5.145495,2,5,17,5,4,1,3
1651218560,"2022-04-29 07:49:20",6,212,3,2,5,17,3,4,1,3
1651218620,"2022-04-29 07:50:20",5,210,3,2,5,17,3,4,1,3
1651218680,"2022-04-29 07:51:20",5,212,3,2,5,17,3,4,1,3
1651218740,"2022-04-29 07:52:20",5,213,3,2,5,17,3,4,1,3
1651218800,"2022-04-29 07:53:20",5,209,3,2,5,17,3,4,1,3
1651218860,"2022-04-29 07:54:20",5,209,3,2,4,17,3,4,1,3
1651218920,"2022-04-29 07:55:20",5,210,3,2,5,17,3,4,1,3
1651218980,"2022-04-29 07:56:20",5,213,3,2,4,17,3,4,1,3
1651219040,"2022-04-29 07:57:20",5,208,3,2,5,17,3,4,1,3
1651219100,"2022-04-29 07:58:20",5,211,3,2,4,17,3,4,1,3
1651219160,"2022-04-29 07:59:20",4,210,3,2,4,17,3,4,1,3
1651219220,"2022-04-29 08:00:20",5,213,3,2,5,17,3,4,1,3
1651219280,"2022-04-29 08:01:20",4,212,3,2,4,17,3,4,1,3
1651219340,"2022-04-29 08:02:20",3,212,3,2,3,17,3,4,1,3
1651219400,"2022-04-29 08:03:20",4,212,3,2,4,17,3,4,1,3
1651219460,"2022-04-29 08:04:20",4,211,3,2,4,17,3,4,1,3
1651219520,"2022-04-29 08:05:20",3,210,3,2,3,17,3,4,1,3
1651219580,"2022-04-29 08:06:20",4,207,3,2,3,17,3,4,1,3
1651219640,"2022-04-29 08:07:20",3,211,3,2,3,17,3,4,1,3
1651219700,"2022-04-29 08:08:20",3,211,3,2,3,17,3,4,1,3
1651219760,"2022-04-29 08:09:20",3,210,3,2,3,17,3,4,1,3
1651219820,"2022-04-29 08:10:20",3,210,3,2,3,17,3,4,1,3
1651219880,"2022-04-29 08:11:20",3,206,3,2,3,16,3,4,1,3
1651219940,"2022-04-29 08:12:20",3,207,3,2,3,17,3,4,1,3
1651220000,"2022-04-29 08:13:20",3,209,3,2,3,17,3,4,1,3
1651220060,"2022-04-29 08:14:20",2,208,3,2,2,17,3,4,1,3
1651220120,"2022-04-29 08:15:20",2,210,3,2,2,17,3,4,1,3
1651220180,"2022-04-29 08:16:20",2,205,3,2,2,16,3,4,1,3
1651220240,"2022-04-29 08:17:20",2,208,3,2,2,17,3,4,1,3
1651220300,"2022-04-29 08:18:20",2,208,3,2,2,17,3,4,1,3
1651220360,"2022-04-29 08:19:20",2,211,3,2,2,17,3,4,1,3
1651220420,"2022-04-29 08:20:20",3,204,3,2,3,16,3,4,1,3
1651220480,"2022-04-29 08:21:20",2,203,3,2,2,16,3,4,1,3
1651220540,"2022-04-29 08:22:20",1,203,3,2,1,16,3,4,1,3
1651220600,"2022-04-29 08:23:20",1,202,3.75794,2,1,16,4,4,1,3
1651220660,"2022-04-29 08:24:20",2,203,3,2,2,16,3,4,1,3
1651220720,"2022-04-29 08:25:20",2,202,3,2,2,16,3,4,1,3
1651220780,"2022-04-29 08:26:20",2,204,3,2,2,16,3,4,1,3
1651220840,"2022-04-29 08:27:20",2,200,3,2,2,16,3,4,1,3
1651220900,"2022-04-29 08:28:20",2,205,3,2,1,16,3,4,1,3
1651220960,"2022-04-29 08:29:20",2,203,3,2,1,16,3,4,1,3
1651221020,"2022-04-29 08:30:20",2,205,3,2,2,16,3,4,1,3
1651221080,"2022-04-29 08:31:20",2,206,3,2,1,16,3,4,1,3
1651221140,"2022-04-29 08:32:20",2,202,3,2,2,16,3,4,1,3
1651221200,"2022-04-29 08:33:20",1,200,3,2,1,16,3,4,1,3
1651221260,"2022-04-29 08:34:20",1,200,3,2,1,16,3,4,1,3
1651221320,"2022-04-29 08:35:20",1,201,3,2,1,16,3,4,1,3
1651221380,"2022-04-29 08:36:20",2,201,3,2,2,16,3,4,1,3
1651221440,"2022-04-29 08:37:20",0,201,3,2,0,16,3,4,1,3
1651221500,"2022-04-29 08:38:20",0,203,3,2,0,16,3,4,1,3
1651221560,"2022-04-29 08:39:20",0,205,3,2,0,16,3,4,1,3
1651221620,"2022-04-29 08:40:20",0,202,3,2,0,16,3,4,1,3
1651221680,"2022-04-29 08:41:20",0,206,3,2,0,16,3,4,1,3
1651221740,"2022-04-29 08:42:20",0,206,3,2,0,16,3,4,1,3
1651221800,"2022-04-29 08:43:20",0,0,,,0,0,0,0,,
1651221860,"2022-04-29 08:44:20",0,200,3,2,0,16,3,4,1,3
1651221920,"2022-04-29 08:45:20",0,203,21.750816,2,0,16,22,4,1,3
1651221980,"2022-04-29 08:46:20",0,210,3,2,0,17,3,4,1,3
1651222040,"2022-04-29 08:47:20",0,202,3,2,0,16,3,4,1,3
1651222100,"2022-04-29 08:48:20",0,206,3,2,0,16,3,4,1,3
1651222160,"2022-04-29 08:49:20",0,208,3,2,0,17,3,4,1,3
1651222220,"2022-04-29 08:50:20",0,204,3,2,0,16,3,4,1,3
1651222280,"2022-04-29 08:51:20",0,202,3,2,0,16,3,4,1,3
1651222340,"2022-04-29 08:52:20",0,202,3,2,0,16,3,4,1,3
1651222400,"2022-04-29 08:53:20",0,0,,,0,0,0,0,,
1651222460,"2022-04-29 08:54:20",0,203,3,2,0,16,3,4,1,3
1651222520,"2022-04-29 08:55:20",0,203,3,2,0,16,3,4,1,3
1651222580,"2022-04-29 08:56:20",0,203,3,2,0,16,3,4,1,3
1651222640,"2022-04-29 08:57:20",0,201,3,2,0,16,3,4,1,3
1651222700,"2022-04-29 08:58:20",0,201,3,2,0,16,3,4,1,3
1651222760,"2022-04-29 08:59:20",0,201,3,2,0,16,3,4,1,3
1651222820,"2022-04-29 09:00:20",0,197,3,2,0,16,3,4,1,3
1651222880,"2022-04-29 09:01:20",0,198,3,2,0,16,3,4,1,3
1651222940,"2022-04-29 09:02:20",0,201,3,2,0,16,3,4,1,3
1651223000,"2022-04-29 09:03:20",0,0,,,0,0,0,0,,
1651223060,"2022-04-29 09:04:20",0,201,3,2,0,16,3,4,1,3
1651223120,"2022-04-29 09:05:20",0,199,3,2,0,16,3,4,1,3
1651223180,"2022-04-29 09:06:20",0,197,3,2,0,16,3,4,1,3
1651223240,"2022-04-29 09:07:20",0,200,3,2,0,16,3,4,1,3
1651223300,"2022-04-29 09:08:20",0,197,3,2,0,16,3,4,1,3
1651223360,"2022-04-29 09:09:20",0,197,3,2,0,16,3,4,1,3
1651223420,"2022-04-29 09:10:20",0,195,3,2,0,16,3,4,1,3
