,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over,id,Geographic Area Name,Estimate!!Total!!Male_combinedSexes,Margin of Error!!Total!!Male_combinedSexes,Estimate!!Total!!Male!!Under 5 years_combinedSexes,Margin of Error!!Total!!Male!!Under 5 years_combinedSexes,Estimate!!Total!!Male!!5 to 9 years_combinedSexes,Margin of Error!!Total!!Male!!5 to 9 years_combinedSexes,Estimate!!Total!!Male!!10 to 14 years_combinedSexes,Margin of Error!!Total!!Male!!10 to 14 years_combinedSexes,Estimate!!Total!!Male!!15 to 17 years_combinedSexes,Margin of Error!!Total!!Male!!15 to 17 years_combinedSexes,Estimate!!Total!!Male!!18 and 19 years_combinedSexes,Margin of Error!!Total!!Male!!18 and 19 years_combinedSexes,Estimate!!Total!!Male!!20 years_combinedSexes,Margin of Error!!Total!!Male!!20 years_combinedSexes,Estimate!!Total!!Male!!21 years_combinedSexes,Margin of Error!!Total!!Male!!21 years_combinedSexes,Estimate!!Total!!Male!!22 to 24 years_combinedSexes,Margin of Error!!Total!!Male!!22 to 24 years_combinedSexes,Estimate!!Total!!Male!!25 to 29 years_combinedSexes,Margin of Error!!Total!!Male!!25 to 29 years_combinedSexes,Estimate!!Total!!Male!!30 to 34 years_combinedSexes,Margin of Error!!Total!!Male!!30 to 34 years_combinedSexes,Estimate!!Total!!Male!!35 to 39 years_combinedSexes,Margin of Error!!Total!!Male!!35 to 39 years_combinedSexes,Estimate!!Total!!Male!!40 to 44 years_combinedSexes,Margin of Error!!Total!!Male!!40 to 44 years_combinedSexes,Estimate!!Total!!Male!!45 to 49 years_combinedSexes,Margin of Error!!Total!!Male!!45 to 49 years_combinedSexes,Estimate!!Total!!Male!!50 to 54 years_combinedSexes,Margin of Error!!Total!!Male!!50 to 54 years_combinedSexes,Estimate!!Total!!Male!!55 to 59 years_combinedSexes,Margin of Error!!Total!!Male!!55 to 59 years_combinedSexes,Estimate!!Total!!Male!!60 and 61 years_combinedSexes,Margin of Error!!Total!!Male!!60 and 61 years_combinedSexes,Estimate!!Total!!Male!!62 to 64 years_combinedSexes,Margin of Error!!Total!!Male!!62 to 64 years_combinedSexes,Estimate!!Total!!Male!!65 and 66 years_combinedSexes,Margin of Error!!Total!!Male!!65 and 66 years_combinedSexes,Estimate!!Total!!Male!!67 to 69 years_combinedSexes,Margin of Error!!Total!!Male!!67 to 69 years_combinedSexes,Estimate!!Total!!Male!!70 to 74 years_combinedSexes,Margin of Error!!Total!!Male!!70 to 74 years_combinedSexes,Estimate!!Total!!Male!!75 to 79 years_combinedSexes,Margin of Error!!Total!!Male!!75 to 79 years_combinedSexes,Estimate!!Total!!Male!!80 to 84 years_combinedSexes,Margin of Error!!Total!!Male!!80 to 84 years_combinedSexes,Estimate!!Total!!Male!!85 years and over_combinedSexes,Margin of Error!!Total!!Male!!85 years and over_combinedSexes
290,1453,297,762,224,7,11,37,48,36,48,27,44,23,27,43,65,0,12,81,88,60,62,51,51,58,56,0,12,76,58,74,62,10,21,15,25,78,61,0,12,41,33,18,19,17,21,10,16,0,12,691,175,22,27,23,26,27,44,0,12,0,12,0,12,20,21,0,12,85,66,67,60,0,12,53,49,79,58,72,53,66,43,17,20,41,31,10,16,37,36,35,34,0,12,27,44,10,15,1500000US530530715054,"Block Group 4, Census Tract 715.05, Pierce County, Washington",1453,399,29,38,60,74,63,92,27,56,23,39,43,77,20,33,81,100,145,128,118,111,58,68,53,61,155,116,146,115,76,64,32,45,119,92,10,28,78,69,53,53,17,33,37,60,10,27
291,1093,345,529,179,25,37,4,18,29,29,47,31,20,32,0,12,0,12,20,22,21,26,44,59,39,49,8,13,34,35,57,36,32,30,55,41,17,20,11,16,0,12,45,32,8,13,7,12,6,11,564,200,0,12,5,18,59,75,15,23,0,12,0,12,0,12,7,11,39,41,55,62,50,53,8,13,38,38,33,30,55,49,19,21,17,20,50,44,7,12,31,28,23,26,34,27,19,21,1500000US530530715061,"Block Group 1, Census Tract 715.06, Pierce County, Washington",1093,379,25,49,9,36,88,104,62,54,20,44,0,24,0,24,27,33,60,67,99,121,89,102,16,26,72,73,90,66,87,79,74,62,34,40,61,60,7,24,76,60,31,39,41,39,25,32
292,2153,378,1100,238,64,46,83,68,56,63,26,27,68,45,17,32,13,21,37,42,38,33,64,65,120,82,86,57,78,44,68,43,51,35,47,48,0,12,28,23,21,18,68,44,54,47,0,12,13,19,1053,177,17,27,56,67,78,69,52,44,23,29,16,27,12,18,0,12,148,73,40,35,11,19,91,50,76,32,82,65,72,44,55,47,31,28,28,27,71,46,25,23,37,29,9,14,23,25,1500000US530530715062,"Block Group 2, Census Tract 715.06, Pierce County, Washington",2153,415,81,73,139,135,134,132,78,71,91,74,33,59,25,39,37,54,186,106,104,100,131,101,177,107,154,76,150,108,123,79,102,95,31,40,56,50,92,64,93,67,91,76,9,26,36,44
293,1756,303,865,180,14,20,22,25,17,28,54,50,35,41,55,58,57,59,16,24,22,22,17,25,80,63,53,60,110,58,89,72,67,41,15,16,26,32,20,22,23,21,49,30,24,21,0,12,0,12,891,189,46,31,104,58,188,94,12,21,8,12,0,12,12,20,7,11,11,15,20,28,43,37,80,67,86,59,33,29,50,31,79,74,20,23,16,17,14,15,31,23,31,25,0,12,0,12,1500000US530530715063,"Block Group 3, Census Tract 715.06, Pierce County, Washington",1756,369,60,51,126,83,205,122,66,71,43,53,55,70,69,79,23,35,33,37,37,53,123,100,133,127,196,117,122,101,117,72,94,90,46,55,36,39,37,36,80,53,55,46,0,24,0,24
294,3096,490,1497,322,119,63,171,107,125,74,192,144,16,27,0,12,31,51,63,44,47,40,144,90,116,74,78,65,125,96,74,52,63,53,0,12,9,15,18,14,9,13,2,3,51,40,25,24,19,21,1599,255,155,109,59,58,97,71,83,70,20,18,29,31,18,21,124,81,94,78,114,76,170,100,114,74,103,62,53,45,127,48,33,45,15,17,18,22,64,52,37,39,33,27,23,21,16,18,1500000US530530716011,"Block Group 1, Census Tract 716.01, Pierce County, Washington",3096,577,274,172,230,165,222,145,275,214,36,45,29,43,49,72,187,125,141,118,258,166,286,174,192,139,228,158,127,97,190,101,33,57,24,32,36,36,73,65,39,42,84,67,48,45,35,39
295,1700,292,748,137,6,11,52,43,86,70,85,61,63,45,0,12,11,24,0,12,48,37,49,51,28,26,18,21,20,20,96,51,47,44,29,25,37,32,14,17,8,13,21,24,0,12,1,2,29,25,952,218,14,19,21,30,132,63,73,58,56,46,34,53,0,12,8,16,93,74,12,15,99,46,9,17,76,62,57,47,31,24,8,13,23,26,9,14,63,51,80,80,9,13,7,12,38,29,1500000US530530716012,"Block Group 2, Census Tract 716.01, Pierce County, Washington",1700,355,20,30,73,73,218,133,158,119,119,91,34,65,11,36,8,28,141,111,61,66,127,72,27,38,96,82,153,98,78,68,37,38,60,58,23,31,71,64,101,104,9,25,8,14,67,54
296,2071,459,1058,288,62,64,197,98,141,126,16,26,0,12,0,12,13,22,68,92,177,95,119,80,31,35,57,52,17,28,45,41,35,41,13,20,29,45,12,21,17,28,0,12,9,14,0,12,0,12,1013,229,43,38,39,50,77,62,17,29,55,70,0,12,40,49,75,58,116,76,109,72,114,75,69,53,59,48,10,20,12,19,13,26,15,24,29,40,88,68,14,24,10,15,0,12,9,15,1500000US530530716021,"Block Group 1, Census Tract 716.02, Pierce County, Washington",2071,517,105,102,236,148,218,188,33,55,55,82,0,24,53,71,143,150,293,171,228,152,145,110,126,105,76,76,55,61,47,60,26,46,44,69,41,61,105,96,14,36,19,29,0,24,9,27
297,1632,384,750,225,0,12,32,37,22,25,33,53,0,12,0,12,0,12,20,33,149,104,91,80,0,12,36,28,85,84,60,85,49,54,13,21,45,43,24,35,72,83,0,12,9,16,10,18,0,12,882,218,123,106,8,15,43,55,0,12,0,12,0,12,5,9,86,85,131,85,129,61,20,26,20,40,103,76,34,32,14,22,10,16,7,12,0,12,81,86,42,35,26,28,0,12,0,12,1500000US530530716022,"Block Group 2, Census Tract 716.02, Pierce County, Washington",1632,443,123,118,40,52,65,80,33,65,0,24,0,24,5,21,106,118,280,189,220,141,20,38,56,68,188,160,94,117,63,76,23,37,52,55,24,47,153,169,42,47,35,44,10,30,0,24
298,1935,426,888,247,23,29,74,71,59,67,0,12,7,14,31,39,0,12,0,12,38,62,44,39,114,99,62,45,61,78,91,74,168,106,0,12,62,71,8,14,17,24,0,12,0,12,29,33,0,12,1047,247,91,72,24,30,140,97,19,33,9,15,55,84,11,18,94,87,71,70,30,31,0,12,145,110,34,54,198,89,42,37,18,21,33,40,0,12,0,12,0,12,0,12,33,36,0,12,1500000US530530716023,"Block Group 3, Census Tract 716.02, Pierce County, Washington",1935,494,114,101,98,101,199,164,19,45,16,29,86,123,11,30,94,99,109,132,74,70,114,111,207,155,95,132,289,163,210,143,18,33,95,111,8,26,17,36,0,24,0,24,62,69,0,24
299,895,313,285,139,71,49,7,12,0,12,0,12,0,12,0,12,31,38,46,59,17,28,35,39,20,25,9,14,0,12,0,12,29,37,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,610,225,79,62,39,40,0,12,12,20,16,27,11,19,0,12,30,48,158,144,54,43,44,35,0,12,23,27,82,87,26,41,0,12,12,19,0,12,0,12,12,19,0,12,12,20,0,12,1500000US530530716024,"Block Group 4, Census Tract 716.02, Pierce County, Washington",895,364,150,111,46,52,0,24,12,32,16,39,11,31,31,50,76,107,175,172,89,82,64,60,9,26,23,39,82,99,55,78,20,43,12,31,0,24,0,24,12,31,0,24,12,32,0,24
300,2132,382,975,183,176,81,86,85,58,56,10,16,30,34,2,18,26,29,58,46,180,88,148,77,2,5,24,28,50,54,45,47,14,18,0,12,0,12,0,12,15,20,0,12,9,15,37,35,5,11,1157,272,86,67,46,52,76,67,16,18,34,33,9,12,41,42,109,55,166,102,68,61,89,73,71,44,144,94,45,35,37,33,0,12,26,27,6,9,5,10,36,30,35,32,12,20,0,12,1500000US530530717031,"Block Group 1, Census Tract 717.03, Pierce County, Washington",2132,455,262,148,132,137,134,123,26,34,64,67,11,30,67,71,167,101,346,190,216,138,91,78,95,72,194,148,90,82,51,51,0,24,26,39,6,21,20,30,36,42,44,47,49,55,5,23
301,1374,298,550,170,41,41,35,39,46,35,23,28,0,12,7,13,11,18,52,47,81,59,3,8,31,26,50,52,41,37,6,12,40,41,0,12,14,24,0,12,13,20,11,12,7,12,28,21,10,20,824,160,60,56,10,17,11,17,57,40,0,12,2,6,18,30,56,51,46,38,50,46,31,24,46,37,63,48,52,49,79,66,0,12,9,17,0,12,31,27,33,39,85,57,40,35,45,41,1500000US530530717032,"Block Group 2, Census Tract 717.03, Pierce County, Washington",1374,330,101,97,45,56,57,52,80,68,0,24,9,19,29,48,108,98,127,97,53,54,62,50,96,89,104,85,58,61,119,107,0,24,23,41,0,24,44,47,44,51,92,69,68,56,55,61
302,2842,483,1619,300,330,140,128,68,129,76,22,36,18,22,35,55,86,76,242,155,116,78,152,92,81,62,140,102,50,38,37,38,29,29,0,12,16,20,3,8,0,12,0,12,5,10,0,12,0,12,1223,260,305,196,106,73,63,54,17,27,30,24,0,12,30,39,178,93,70,58,64,59,73,56,89,58,50,37,59,47,32,35,34,34,0,12,18,26,5,10,0,12,0,12,0,12,0,12,1500000US530530717041,"Block Group 1, Census Tract 717.04, Pierce County, Washington",2842,560,635,336,234,141,192,130,39,63,48,46,35,67,116,115,420,248,186,136,216,151,154,118,229,160,100,75,96,85,61,64,34,46,16,32,21,34,5,22,0,24,5,22,0,24,0,24
303,1417,352,676,141,100,76,109,72,10,17,28,36,8,19,0,12,0,12,21,35,110,64,58,53,86,85,10,15,14,14,38,40,27,38,12,23,0,12,8,13,6,8,12,13,4,8,3,7,12,12,741,241,166,122,109,77,54,51,9,15,0,12,0,12,7,13,52,45,64,60,55,55,46,42,22,26,14,23,22,23,19,18,0,12,42,56,23,26,6,8,11,13,0,12,20,27,0,12,1500000US530530717042,"Block Group 2, Census Tract 717.04, Pierce County, Washington",1417,382,266,198,218,149,64,68,37,51,8,31,0,24,7,25,73,80,174,124,113,108,132,127,32,41,28,37,60,63,46,56,12,35,42,68,31,39,12,16,23,26,4,20,23,34,12,24
304,786,282,424,148,104,81,33,51,45,39,11,19,0,12,28,38,0,12,44,42,29,34,44,40,9,14,13,19,39,45,0,12,18,27,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,362,204,47,67,43,55,0,12,8,13,12,20,21,29,8,13,34,37,50,55,0,12,44,43,20,23,10,16,50,51,4,7,0,12,3,6,0,12,0,12,0,12,0,12,0,12,8,15,1500000US530530717043,"Block Group 3, Census Tract 717.04, Pierce County, Washington",786,352,151,148,76,106,45,51,19,32,12,32,49,67,8,25,78,79,79,89,44,52,53,57,33,42,49,61,50,63,22,34,7,23,3,18,0,24,0,24,0,24,0,24,0,24,8,27
305,1511,363,948,260,137,74,46,40,94,89,40,35,48,53,13,21,33,53,26,32,69,44,86,74,52,84,20,19,50,48,93,69,46,33,12,17,18,20,11,17,25,39,0,12,0,12,21,25,8,14,563,132,14,17,51,40,51,43,9,14,0,12,0,12,42,46,25,34,35,28,78,65,71,50,43,36,6,14,22,21,45,39,9,16,7,11,30,34,6,9,0,12,7,10,0,12,12,14,1500000US530530717051,"Block Group 1, Census Tract 717.05, Pierce County, Washington",1511,392,151,91,97,80,145,132,49,49,48,65,13,33,75,99,51,66,104,72,164,139,123,134,63,55,56,62,115,90,91,72,21,33,25,31,41,51,31,48,0,24,7,22,21,37,20,28
306,1314,334,624,196,27,27,37,30,42,32,25,29,8,13,0,12,10,16,97,112,46,44,36,33,46,37,29,24,24,23,38,46,76,49,17,18,8,13,19,21,0,12,7,13,24,21,8,12,0,12,690,172,31,28,79,63,69,49,9,11,7,11,17,23,0,12,21,24,57,49,82,61,40,33,54,38,8,13,54,47,26,22,25,24,0,12,14,16,19,22,31,23,17,18,9,13,21,24,1500000US530530717052,"Block Group 2, Census Tract 717.05, Pierce County, Washington",1314,368,58,55,116,93,111,81,34,40,15,24,17,35,10,28,118,136,103,93,118,94,86,70,83,62,32,36,92,93,102,71,42,42,8,25,33,37,19,34,38,36,41,39,17,25,21,36
307,1274,433,635,256,98,90,60,54,23,30,47,45,7,10,0,12,21,33,0,12,10,16,85,96,63,69,30,24,81,57,24,26,16,19,0,12,31,42,8,12,16,17,7,10,0,12,8,11,0,12,639,199,24,34,59,47,83,67,84,64,20,23,0,12,0,12,0,12,15,18,21,25,97,78,40,33,30,31,99,66,0,12,16,18,24,22,0,12,8,12,11,15,8,11,0,12,0,12,1500000US530530717053,"Block Group 3, Census Tract 717.05, Pierce County, Washington",1274,455,122,124,119,101,106,97,131,109,27,33,0,24,21,45,0,24,25,34,106,121,160,147,70,57,111,88,123,92,16,31,16,30,55,64,8,24,24,29,18,25,8,23,8,23,0,24
308,1821,180,926,108,55,41,91,47,59,37,34,22,17,17,3,7,12,19,108,85,56,38,63,36,41,26,28,26,86,53,70,53,52,44,42,37,43,32,37,19,5,8,4,8,15,18,5,9,0,12,895,149,12,16,72,51,42,34,13,22,10,15,32,39,32,36,140,63,77,50,50,34,50,28,71,49,82,43,53,36,49,39,0,12,35,24,14,12,8,10,6,9,32,18,15,17,0,12,1500000US530530717061,"Block Group 1, Census Tract 717.06, Pierce County, Washington",1821,257,67,57,163,98,101,71,47,44,27,32,35,46,44,55,248,148,133,88,113,70,91,54,99,75,168,96,123,89,101,83,42,49,78,56,51,31,13,18,10,17,47,36,20,26,0,24
309,813,166,379,99,22,22,25,29,21,25,14,23,31,29,0,12,8,12,69,44,35,32,17,19,24,28,25,29,30,34,22,25,25,25,0,12,0,12,0,12,0,12,0,12,0,12,8,12,3,8,434,109,8,12,9,14,9,14,18,20,18,23,7,10,0,12,43,40,95,57,57,46,13,16,19,30,47,30,17,17,16,25,13,19,0,12,13,20,0,12,14,12,10,15,0,12,8,14,1500000US530530717071,"Block Group 1, Census Tract 717.07, Pierce County, Washington",813,208,30,34,34,43,30,39,32,43,49,52,7,22,8,24,112,84,130,89,74,65,37,44,44,59,77,64,39,42,41,50,13,31,0,24,13,32,0,24,14,24,10,27,8,24,11,22
310,898,274,466,153,89,53,43,34,0,12,27,44,0,12,0,12,11,18,20,32,57,42,10,17,31,29,39,37,40,39,22,21,40,35,0,12,18,28,0,12,0,12,11,15,0,12,8,14,0,12,432,152,24,25,37,45,31,37,18,29,0,12,8,13,11,17,53,36,0,12,48,42,32,32,26,24,0,12,80,45,27,23,0,12,10,13,27,28,0,12,0,12,0,12,0,12,0,12,1500000US530530717072,"Block Group 2, Census Tract 717.07, Pierce County, Washington",898,305,113,78,80,79,31,49,45,73,0,24,8,25,22,35,73,68,57,54,58,59,63,61,65,61,40,51,102,66,67,58,0,24,28,41,27,40,0,24,11,27,0,24,8,26,0,24
311,1102,257,508,132,45,36,8,12,58,43,0,12,0,12,0,12,0,12,19,20,24,26,108,56,29,36,0,12,11,16,33,31,39,32,23,26,31,31,10,15,18,19,19,21,0,12,33,37,0,12,594,159,11,16,68,56,27,25,22,21,0,12,5,9,41,39,14,16,15,24,57,42,0,12,38,38,36,39,22,21,94,41,9,15,34,34,10,14,6,11,0,12,41,37,35,37,9,13,1500000US530530717073,"Block Group 3, Census Tract 717.07, Pierce County, Washington",1102,291,56,52,76,68,85,68,22,33,0,24,5,21,41,51,33,36,39,50,165,98,29,48,38,50,47,55,55,52,133,73,32,41,65,65,20,29,24,30,19,33,41,49,68,74,9,25
312,1437,366,633,180,14,23,78,75,0,12,45,74,84,92,0,12,0,12,66,69,142,94,0,12,50,75,0,12,44,44,34,52,13,22,15,24,17,27,0,12,0,12,0,12,11,17,14,22,6,13,804,236,65,89,14,22,98,97,49,58,39,53,0,12,0,12,63,64,57,66,60,76,52,64,58,72,31,53,51,68,54,46,14,21,0,12,38,59,0,12,25,29,23,21,0,12,13,20,1500000US530530718031,"Block Group 1, Census Tract 718.03, Pierce County, Washington",1437,416,79,112,92,97,98,109,94,132,123,145,0,24,0,24,129,133,199,160,60,88,102,139,58,84,75,97,85,120,67,68,29,45,17,39,38,71,0,24,25,41,34,38,14,34,19,33
313,2410,484,1305,364,113,101,0,12,64,79,66,70,24,33,35,57,50,78,0,12,171,135,148,186,23,26,133,110,130,102,88,76,106,90,35,33,31,25,0,12,18,23,0,12,12,19,48,60,10,16,1105,244,0,12,71,71,202,97,0,12,24,41,0,12,32,51,38,62,46,41,74,67,50,68,102,87,150,85,64,63,71,72,24,41,21,20,0,12,26,27,8,14,44,38,45,47,13,21,1500000US530530718032,"Block Group 2, Census Tract 718.03, Pierce County, Washington",2410,608,113,113,71,83,266,176,66,82,48,74,35,69,82,129,38,74,217,176,222,253,73,94,235,197,280,187,152,139,177,162,59,74,52,45,0,24,44,50,8,26,56,57,93,107,23,37
314,737,302,298,163,10,17,12,18,9,16,0,12,0,12,0,12,0,12,26,40,45,59,64,81,41,64,0,12,38,56,3,6,28,28,13,20,0,12,0,12,0,12,0,12,9,17,0,12,0,12,439,256,52,83,62,97,0,12,34,44,35,55,30,48,0,12,10,22,13,22,0,12,30,48,70,81,11,21,9,17,9,21,0,12,10,16,12,19,10,16,0,12,0,12,18,27,24,21,1500000US530530718033,"Block Group 3, Census Tract 718.03, Pierce County, Washington",737,419,62,100,74,115,9,28,34,56,35,67,30,60,0,24,36,62,58,81,64,93,71,112,70,93,49,77,12,23,37,49,13,32,10,28,12,31,10,28,0,24,9,29,18,39,24,33
315,823,435,286,139,0,12,0,12,45,63,0,12,0,12,0,12,0,12,31,52,27,33,0,12,39,54,43,48,28,32,8,16,32,37,0,12,22,29,0,12,0,12,11,17,0,12,0,12,0,12,537,308,46,58,45,61,44,60,52,55,58,63,0,12,0,12,28,44,14,23,0,12,77,79,37,60,32,35,18,23,18,21,11,18,21,26,0,12,24,28,0,12,12,23,0,12,0,12,1500000US530530718034,"Block Group 4, Census Tract 718.03, Pierce County, Washington",823,447,46,70,45,73,89,123,52,67,58,75,0,24,0,24,59,96,41,56,0,24,116,133,80,108,60,67,26,39,50,58,11,30,43,55,0,24,24,40,11,29,12,35,0,24,0,24
316,823,306,418,131,4,12,4,11,0,12,9,21,0,12,9,18,0,12,7,12,53,55,63,53,66,69,15,37,5,10,79,67,55,58,16,21,7,12,0,12,0,12,0,12,26,24,0,12,0,12,405,223,60,72,32,53,22,54,13,33,0,12,0,12,0,12,12,16,49,59,26,43,13,20,41,43,7,11,46,28,18,19,6,14,6,11,18,19,8,11,14,20,6,10,0,12,8,11,1500000US530530718051,"Block Group 1, Census Tract 718.05, Pierce County, Washington",823,354,64,84,36,64,22,66,22,54,0,24,9,30,0,24,19,28,102,114,89,96,79,89,56,80,12,21,125,95,73,77,22,35,13,23,18,31,8,23,14,32,32,34,0,24,8,23
317,1367,425,542,160,47,40,40,50,24,39,9,22,0,12,0,12,0,12,59,59,23,26,152,95,17,33,8,12,25,32,17,27,49,63,20,33,12,18,0,12,12,22,11,16,8,13,0,12,9,15,825,335,108,102,132,116,9,13,0,12,6,10,19,31,76,113,0,12,86,55,147,105,0,12,19,29,14,18,40,34,0,12,25,27,39,38,17,26,20,34,14,25,18,23,21,19,15,15,1500000US530530718052,"Block Group 2, Census Tract 718.05, Pierce County, Washington",1367,495,155,142,172,166,33,52,9,34,6,22,19,43,76,125,59,71,109,81,299,200,17,45,27,41,39,50,57,61,49,75,45,60,51,56,17,38,32,56,25,41,26,36,21,31,24,30
318,1915,485,1134,312,68,67,180,157,0,12,49,74,49,62,0,12,42,64,88,79,148,101,149,95,98,93,84,81,37,46,51,47,15,20,10,16,44,47,0,12,0,12,0,12,0,12,10,15,12,16,781,244,112,108,0,12,9,14,56,62,8,10,16,27,41,46,57,57,87,89,63,72,28,25,12,20,45,45,52,58,22,26,7,11,45,54,10,16,4,10,26,40,14,21,28,42,39,38,1500000US530530718053,"Block Group 3, Census Tract 718.05, Pierce County, Washington",1915,556,180,175,180,169,9,26,105,136,57,72,16,39,83,110,145,136,235,190,212,167,126,118,96,101,82,91,103,105,37,46,17,27,89,101,10,28,4,22,26,52,14,33,38,57,51,54
319,2535,452,1324,243,98,71,89,76,56,49,49,32,138,76,53,65,48,42,72,60,123,79,85,64,128,74,34,37,86,62,47,44,123,86,0,12,34,33,7,11,37,54,17,26,0,12,0,12,0,12,1211,276,213,120,125,97,85,66,70,55,22,27,30,45,0,12,79,54,92,60,131,76,60,46,79,49,71,48,69,50,35,26,0,12,17,18,0,12,0,12,0,12,33,39,0,12,0,12,1500000US530530718061,"Block Group 1, Census Tract 718.06, Pierce County, Washington",2535,519,311,191,214,173,141,115,119,87,160,103,83,110,48,54,151,114,215,139,216,140,188,120,113,86,157,110,116,94,158,112,0,24,51,51,7,23,37,66,17,38,33,51,0,24,0,24
320,1582,321,742,177,68,47,21,31,0,12,40,43,0,12,0,12,22,27,96,55,135,73,120,61,79,55,32,40,0,12,52,46,37,33,17,27,13,20,0,12,0,12,10,20,0,12,0,12,0,12,840,216,49,43,103,76,41,43,9,14,0,12,0,12,17,19,58,43,147,68,82,65,55,63,16,25,11,16,116,64,11,16,34,37,27,32,10,16,10,15,44,45,0,12,0,12,0,12,1500000US530530718062,"Block Group 2, Census Tract 718.06, Pierce County, Washington",1582,393,117,90,124,107,41,55,49,57,0,24,0,24,39,46,154,98,282,141,202,126,134,118,48,65,11,28,168,110,48,49,51,64,40,52,10,28,10,27,54,65,0,24,0,24,0,24
