timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638844348,"2021-12-07 02:32:28",0,154,3,2,0,12,3,4,1,3
1638844408,"2021-12-07 02:33:28",13,158,3,2,12,13,3,4,1,3
1638844468,"2021-12-07 02:34:28",13,158,10.391086,2,12,13,10,4,1,3
1638844528,"2021-12-07 02:35:28",13,159,6.3104854,2,12,13,6,4,1,3
1638844588,"2021-12-07 02:36:28",13,160,21.915863,2.0979357,12,13,22,4,1,3
1638844648,"2021-12-07 02:37:28",13,158,3,2,12,13,3,4,1,3
1638844708,"2021-12-07 02:38:28",13,157,3,2,12,13,3,4,1,3
1638844768,"2021-12-07 02:39:28",13,160,3,2,12,13,3,4,1,3
1638844828,"2021-12-07 02:40:28",12,158,3,2,12,13,3,4,1,3
1638844888,"2021-12-07 02:41:28",0,166,10.06257,2,0,13,10,4,1,3
1638844948,"2021-12-07 02:42:28",13,159,6.923262,2,12,13,7,4,1,3
1638845008,"2021-12-07 02:43:28",13,150,12.259723,2,12,12,12,4,1,3
1638845068,"2021-12-07 02:44:28",13,157,3,2,12,13,3,4,1,3
1638845128,"2021-12-07 02:45:28",14,158,3,2,13,13,3,4,1,3
1638845188,"2021-12-07 02:46:28",13,156,4.9211493,2,12,12,5,4,1,3
1638845248,"2021-12-07 02:47:28",13,158,6.617632,2,12,13,7,4,1,3
1638845308,"2021-12-07 02:48:28",14,159,3,2,13,13,3,4,1,3
1638845368,"2021-12-07 02:49:28",14,158,13.314777,2,13,13,13,4,1,3
1638845428,"2021-12-07 02:50:28",12,159,5.7158484,2,12,13,6,4,1,3
1638845488,"2021-12-07 02:51:28",13,164,3,2,12,13,3,4,1,3
1638845548,"2021-12-07 02:52:28",12,166,3,2,12,13,3,4,1,3
1638845608,"2021-12-07 02:53:28",14,154,6.2863216,2,13,12,6,4,1,3
1638845668,"2021-12-07 02:54:28",14,152,3,2,13,12,3,4,1,3
1638845728,"2021-12-07 02:55:28",13,156,3,2,12,12,3,4,1,3
1638845788,"2021-12-07 02:56:28",14,158,3,2,13,13,3,4,1,3
1638845848,"2021-12-07 02:57:28",14,155,3,2,13,12,3,4,1,3
1638845908,"2021-12-07 02:58:28",13,156,3,2,12,12,3,4,1,3
1638845968,"2021-12-07 02:59:28",14,157,3.22488,2,13,13,3,4,1,3
1638846028,"2021-12-07 03:00:28",14,156,3,2,13,12,3,4,1,3
1638846088,"2021-12-07 03:01:28",12,160,3,2,12,13,3,4,1,3
1638846148,"2021-12-07 03:02:28",13,165,3,2,12,13,3,4,1,3
1638846208,"2021-12-07 03:03:28",12,166,3,2,12,13,3,4,1,3
1638846268,"2021-12-07 03:04:28",13,156,4.3452945,2,12,12,4,4,1,3
1638846328,"2021-12-07 03:05:28",14,150,3,2,13,12,3,4,1,3
1638846388,"2021-12-07 03:06:28",13,155,3,2,12,12,3,4,1,3
1638846448,"2021-12-07 03:07:28",13,155,3,2,12,12,3,4,1,3
1638846508,"2021-12-07 03:08:28",14,157,24.823387,2,13,13,25,4,1,3
1638846568,"2021-12-07 03:09:28",13,158,4.242887,2,12,13,4,4,1,3
1638846628,"2021-12-07 03:10:28",12,155,3,2,12,12,3,4,1,3
1638846688,"2021-12-07 03:11:28",13,159,18.71413,2,12,13,19,4,1,3
1638846748,"2021-12-07 03:12:28",13,159,3,2,12,13,3,4,1,3
1638846808,"2021-12-07 03:13:28",12,159,3,2,12,13,3,4,1,3
1638846868,"2021-12-07 03:14:28",13,163,3,2,12,13,3,4,1,3
1638846928,"2021-12-07 03:15:28",12,161,3,2,12,13,3,4,1,3
1638846988,"2021-12-07 03:16:28",13,153,9.458542,2,12,12,9,4,1,3
1638847048,"2021-12-07 03:17:28",14,149,3,2,13,12,3,4,1,3
1638847108,"2021-12-07 03:18:28",14,155,3,2,13,12,3,4,1,3
1638847168,"2021-12-07 03:19:28",14,157,4.6775675,2,13,13,5,4,1,3
1638847228,"2021-12-07 03:20:28",14,155,11.948449,2.3934622,13,12,12,5,1,3
1638847288,"2021-12-07 03:21:28",14,158,3,2,13,13,3,4,1,3
1638847348,"2021-12-07 03:22:28",14,156,3,2,13,12,3,4,1,3
1638847408,"2021-12-07 03:23:28",14,160,6.210677,2,13,13,6,4,1,3
1638847468,"2021-12-07 03:24:28",14,155,3,2,13,12,3,4,1,3
1638847528,"2021-12-07 03:25:28",13,157,3,2,12,13,3,4,1,3
1638847588,"2021-12-07 03:26:28",13,164,3,2,12,13,3,4,1,3
1638847648,"2021-12-07 03:27:28",13,157,3,2,12,13,3,4,1,3
1638847708,"2021-12-07 03:28:28",14,155,6.7768826,2,13,12,7,4,1,3
1638847768,"2021-12-07 03:29:28",14,150,25.42931,2.2621298,13,12,25,5,1,3
1638847828,"2021-12-07 03:30:28",15,155,3,2,14,12,3,4,1,3
1638847888,"2021-12-07 03:31:28",14,155,3,2,13,12,3,4,1,3
1638847948,"2021-12-07 03:32:28",14,156,15.950753,2,13,12,16,4,1,3
1638848008,"2021-12-07 03:33:28",15,158,3,2,14,13,3,4,1,3
1638848068,"2021-12-07 03:34:28",14,158,16.56688,2,13,13,17,4,1,3
1638848128,"2021-12-07 03:35:28",14,157,3,2,13,13,3,4,1,3
1638848188,"2021-12-07 03:36:28",12,156,3,2,12,12,3,4,1,3
1638848248,"2021-12-07 03:37:28",13,155,3,2,12,12,3,4,1,3
1638848308,"2021-12-07 03:38:28",14,164,3,2,13,13,3,4,1,3
1638848368,"2021-12-07 03:39:28",13,156,3,2,12,12,3,4,1,3
1638848428,"2021-12-07 03:40:28",13,151,3,2,12,12,3,4,1,3
1638848488,"2021-12-07 03:41:28",14,151,3,2,13,12,3,4,1,3
1638848548,"2021-12-07 03:42:28",14,155,3,2,13,12,3,4,1,3
1638848608,"2021-12-07 03:43:28",13,159,3,2,12,13,3,4,1,3
1638848668,"2021-12-07 03:44:28",14,155,3,2,13,12,3,4,1,3
1638848728,"2021-12-07 03:45:28",14,155,3,2,13,12,3,4,1,3
1638848788,"2021-12-07 03:46:28",14,159,3,2,13,13,3,4,1,3
1638848848,"2021-12-07 03:47:28",14,158,3,2,13,13,3,4,1,3
1638848908,"2021-12-07 03:48:28",13,157,22.328226,2,12,13,22,4,1,3
1638848968,"2021-12-07 03:49:28",13,156,3,2,12,12,3,4,1,3
1638849028,"2021-12-07 03:50:28",13,161,3,2,12,13,3,4,1,3
1638849088,"2021-12-07 03:51:28",13,165,3,2,12,13,3,4,1,3
1638849148,"2021-12-07 03:52:28",14,153,3,2,13,12,3,4,1,3
1638849208,"2021-12-07 03:53:28",15,151,20.55511,2,14,12,21,4,1,3
1638849268,"2021-12-07 03:54:28",15,155,3,2,14,12,3,4,1,3
1638849328,"2021-12-07 03:55:28",15,154,3,2,14,12,3,4,1,3
1638849388,"2021-12-07 03:56:28",14,157,3,2,13,13,3,4,1,3
1638849448,"2021-12-07 03:57:28",15,155,3,2,14,12,3,4,1,3
1638849508,"2021-12-07 03:58:28",14,155,3,2,13,12,3,4,1,3
1638849568,"2021-12-07 03:59:28",13,158,3,2,12,13,3,4,1,3
1638849628,"2021-12-07 04:00:28",13,158,3,2,12,13,3,4,1,3
1638849688,"2021-12-07 04:01:28",13,159,3,2,12,13,3,4,1,3
1638849748,"2021-12-07 04:02:28",14,162,3,2,13,13,3,4,1,3
1638849808,"2021-12-07 04:03:28",13,161,17.831707,2,12,13,18,4,1,3
1638849868,"2021-12-07 04:04:28",14,152,13.768914,2,13,12,14,4,1,3
1638849928,"2021-12-07 04:05:28",14,147,3,2,13,12,3,4,1,3
1638849988,"2021-12-07 04:06:28",15,152,3,2,14,12,3,4,1,3
1638850048,"2021-12-07 04:07:28",15,155,3,2,14,12,3,4,1,3
1638850108,"2021-12-07 04:08:28",14,155,3,2,13,12,3,4,1,3
1638850168,"2021-12-07 04:09:28",15,155,3,2,14,12,3,4,1,3
1638850228,"2021-12-07 04:10:28",13,155,3,2,12,12,3,4,1,3
1638850288,"2021-12-07 04:11:28",13,154,3,2,12,12,3,4,1,3
1638850348,"2021-12-07 04:12:28",14,157,3,2,13,13,3,4,1,3
1638850408,"2021-12-07 04:13:28",14,158,3,2,13,13,3,4,1,3
1638850468,"2021-12-07 04:14:28",13,163,3,2,12,13,3,4,1,3
1638850528,"2021-12-07 04:15:28",14,155,3,2,13,12,3,4,1,3
1638850588,"2021-12-07 04:16:28",15,154,3,2,14,12,3,4,1,3
1638850648,"2021-12-07 04:17:28",14,155,3,2,13,12,3,4,1,3
1638850708,"2021-12-07 04:18:28",14,155,3,2,13,12,3,4,1,3
1638850768,"2021-12-07 04:19:28",14,158,11.535766,2.2367344,13,13,12,4,1,3
1638850828,"2021-12-07 04:20:28",15,156,3,2,14,12,3,4,1,3
1638850888,"2021-12-07 04:21:28",14,156,3,2,13,12,3,4,1,3
1638850948,"2021-12-07 04:22:28",0,157,3,2,0,13,3,4,1,3
1638851008,"2021-12-07 04:23:28",14,160,3,2,13,13,3,4,1,3
1638851068,"2021-12-07 04:24:28",14,157,3,2,13,13,3,4,1,3
1638851128,"2021-12-07 04:25:28",14,162,3,2,13,13,3,4,1,3
1638851188,"2021-12-07 04:26:28",14,164,3,2,13,13,3,4,1,3
1638851248,"2021-12-07 04:27:28",14,153,3,2,13,12,3,4,1,3
1638851308,"2021-12-07 04:28:28",14,149,3,2,13,12,3,4,1,3
1638851368,"2021-12-07 04:29:28",14,152,3,2,13,12,3,4,1,3
1638851428,"2021-12-07 04:30:28",15,155,3,2,14,12,3,4,1,3
1638851488,"2021-12-07 04:31:28",15,157,3,2,14,13,3,4,1,3
1638851548,"2021-12-07 04:32:28",0,157,3.804058,2,0,13,4,4,1,3
1638851608,"2021-12-07 04:33:28",14,157,5.776865,2,13,13,6,4,1,3
1638851668,"2021-12-07 04:34:28",13,158,24.302317,2,12,13,24,4,1,3
1638851728,"2021-12-07 04:35:28",13,157,3,2,12,13,3,4,1,3
1638851788,"2021-12-07 04:36:28",14,152,3,2,13,12,3,4,1,3
1638851848,"2021-12-07 04:37:28",14,151,3,2,13,12,3,4,1,3
1638851908,"2021-12-07 04:38:28",14,153,3,2,13,12,3,4,1,3
1638851968,"2021-12-07 04:39:28",14,150,3,2,13,12,3,4,1,3
1638852028,"2021-12-07 04:40:28",14,154,3,2,13,12,3,4,1,3
1638852088,"2021-12-07 04:41:28",15,154,3,2,14,12,3,4,1,3
1638852148,"2021-12-07 04:42:28",0,156,3,2,0,12,3,4,1,3
1638852208,"2021-12-07 04:43:28",14,155,3,2,13,12,3,4,1,3
1638852268,"2021-12-07 04:44:28",14,160,,,13,13,0,0,,
1638852328,"2021-12-07 04:45:28",14,157,3,2,13,13,3,4,1,3
1638852388,"2021-12-07 04:46:28",14,157,3,2,13,13,3,4,1,3
1638852448,"2021-12-07 04:47:28",14,161,3,2,13,13,3,4,1,3
1638852508,"2021-12-07 04:48:28",14,0,5.754363,2,13,0,6,4,1,3
1638852568,"2021-12-07 04:49:28",14,165,3,2,13,13,3,4,1,3
1638852628,"2021-12-07 04:50:28",14,153,25.025042,2.528616,13,12,25,5,1,3
1638852688,"2021-12-07 04:51:28",14,154,6.7040267,2,13,12,7,4,1,3
1638852748,"2021-12-07 04:52:28",0,157,3,2,0,13,3,4,1,3
1638852808,"2021-12-07 04:53:28",14,157,3,2,13,13,3,4,1,3
1638852868,"2021-12-07 04:54:28",16,155,3,2,15,12,3,4,1,3
1638852928,"2021-12-07 04:55:28",14,157,6.535379,2,13,13,7,4,1,3
1638852988,"2021-12-07 04:56:28",14,157,3,2,13,13,3,4,1,3
1638853048,"2021-12-07 04:57:28",15,158,3,2,14,13,3,4,1,3
1638853108,"2021-12-07 04:58:28",14,162,3,2,13,13,3,4,1,3
1638853168,"2021-12-07 04:59:28",15,162,7.5422387,2,14,13,8,4,1,3
1638853228,"2021-12-07 05:00:28",15,152,3,2,14,12,3,4,1,3
1638853288,"2021-12-07 05:01:28",15,155,3,2,14,12,3,4,1,3
1638853348,"2021-12-07 05:02:28",0,154,3,2,0,12,3,4,1,3
1638853408,"2021-12-07 05:03:28",15,156,3.390828,2,14,12,3,4,1,3
1638853468,"2021-12-07 05:04:28",16,158,4.1166053,2,15,13,4,4,1,3
1638853528,"2021-12-07 05:05:28",16,157,3,2,15,13,3,4,1,3
1638853588,"2021-12-07 05:06:28",14,157,3,2,13,13,3,4,1,3
1638853648,"2021-12-07 05:07:28",14,157,3,2,13,13,3,4,1,3
1638853708,"2021-12-07 05:08:28",14,155,6.319272,2,13,12,6,4,1,3
1638853768,"2021-12-07 05:09:28",14,161,3,2,13,13,3,4,1,3
1638853828,"2021-12-07 05:10:28",15,162,3,2,14,13,3,4,1,3
1638853888,"2021-12-07 05:11:28",14,154,3,2,13,12,3,4,1,3
1638853948,"2021-12-07 05:12:28",15,150,3,2,14,12,3,4,1,3
1638854008,"2021-12-07 05:13:28",15,151,3,2,14,12,3,4,1,3
1638854068,"2021-12-07 05:14:28",15,157,4.4902067,2,14,13,4,4,1,3
1638854128,"2021-12-07 05:15:28",15,154,3,2,14,12,3,4,1,3
1638854188,"2021-12-07 05:16:28",14,155,3,2,13,12,3,4,1,3
1638854248,"2021-12-07 05:17:28",14,155,5.3810196,2,13,12,5,4,1,3
1638854308,"2021-12-07 05:18:28",14,157,3,2,13,13,3,4,1,3
1638854368,"2021-12-07 05:19:28",14,156,3.8369265,2,13,12,4,4,1,3
1638854428,"2021-12-07 05:20:28",15,158,3,2,14,13,3,4,1,3
1638854488,"2021-12-07 05:21:28",14,160,28.772858,5.1009703,13,13,29,10,2,6
1638854548,"2021-12-07 05:22:28",14,165,3,2,13,13,3,4,1,3
1638854608,"2021-12-07 05:23:28",15,153,3,2,14,12,3,4,1,3
1638854668,"2021-12-07 05:24:28",15,150,3,2,14,12,3,4,1,3
1638854728,"2021-12-07 05:25:28",15,155,7.990018,2,14,12,8,4,1,3
1638854788,"2021-12-07 05:26:28",15,153,23.339611,3.3695898,14,12,23,7,1,3
1638854848,"2021-12-07 05:27:28",14,157,7.9005136,2,13,13,8,4,1,3
1638854908,"2021-12-07 05:28:28",15,157,3,2,14,13,3,4,1,3
1638854968,"2021-12-07 05:29:28",15,156,15.282064,2,14,12,15,4,1,3
1638855028,"2021-12-07 05:30:28",14,159,4.713231,2,13,13,5,4,1,3
1638855088,"2021-12-07 05:31:28",14,154,21.987988,3.7922792,13,12,22,8,2,6
1638855148,"2021-12-07 05:32:28",14,164,6.767775,2,13,13,7,4,1,3
1638855208,"2021-12-07 05:33:28",15,163,18.220774,2.0545528,14,13,18,4,1,3
1638855268,"2021-12-07 05:34:28",15,158,3,2,14,13,3,4,1,3
1638855328,"2021-12-07 05:35:28",15,152,7.881511,2,14,12,8,4,1,3
1638855388,"2021-12-07 05:36:28",15,154,6.9336286,2,14,12,7,4,1,3
1638855448,"2021-12-07 05:37:28",15,153,9.552799,2.1381845,14,12,10,4,1,3
1638855508,"2021-12-07 05:38:28",15,156,3,2,14,12,3,4,1,3
1638855568,"2021-12-07 05:39:28",14,156,3,2,13,12,3,4,1,3
1638855628,"2021-12-07 05:40:28",15,157,3,2,14,13,3,4,1,3
1638855688,"2021-12-07 05:41:28",14,156,13.942789,2.3368711,13,12,14,5,1,3
1638855748,"2021-12-07 05:42:28",14,160,3.0033097,2,13,13,3,4,1,3
1638855808,"2021-12-07 05:43:28",15,157,13.7983675,3.1164386,14,13,14,6,1,3
1638855868,"2021-12-07 05:44:28",14,163,3,2,13,13,3,4,1,3
1638855927,"2021-12-07 05:45:27",15,156,3,2,14,12,3,4,1,3
1638855987,"2021-12-07 05:46:27",15,154,3,2,14,12,3,4,1,3
1638856286,"2021-12-07 05:51:26",0,0,3,2,0,0,3,4,1,3
1638856346,"2021-12-07 05:52:26",15,154,6.5961623,2,14,12,7,4,1,3
1638856406,"2021-12-07 05:53:26",15,157,5.6966257,2,14,13,6,4,1,3
1638856467,"2021-12-07 05:54:27",16,156,3.5928357,2,15,12,4,4,1,3
1638856527,"2021-12-07 05:55:27",15,159,3,2,14,13,3,4,1,3
1638856587,"2021-12-07 05:56:27",15,163,3,2,14,13,3,4,1,3
1638856647,"2021-12-07 05:57:27",16,160,3,2,15,13,3,4,1,3
1638856707,"2021-12-07 05:58:27",15,161,3,2,14,13,3,4,1,3
1638856767,"2021-12-07 05:59:27",16,158,5.6810913,2,15,13,6,4,1,3
1638856827,"2021-12-07 06:00:27",15,156,3,2,14,12,3,4,1,3
1638856887,"2021-12-07 06:01:27",15,157,3,2,14,13,3,4,1,3
1638856947,"2021-12-07 06:02:27",14,156,3,2,13,12,3,4,1,3
1638857007,"2021-12-07 06:03:27",16,159,16.023527,2,15,13,16,4,1,3
1638857067,"2021-12-07 06:04:27",15,157,28.89589,2.1117373,14,13,29,4,1,3
1638857127,"2021-12-07 06:05:27",15,157,3,2,14,13,3,4,1,3
1638857187,"2021-12-07 06:06:27",16,156,3,2,15,12,3,4,1,3
1638857247,"2021-12-07 06:07:27",15,162,3,2,14,13,3,4,1,3
1638857307,"2021-12-07 06:08:27",15,162,3,2,14,13,3,4,1,3
1638857367,"2021-12-07 06:09:27",16,163,3.9223962,2,15,13,4,4,1,3
1638857427,"2021-12-07 06:10:27",16,164,3,2,15,13,3,4,1,3
1638857487,"2021-12-07 06:11:27",16,159,3,2,15,13,3,4,1,3
1638857547,"2021-12-07 06:12:27",15,159,3,2,14,13,3,4,1,3
1638857607,"2021-12-07 06:13:27",15,157,,,14,13,0,0,1,3
1638857667,"2021-12-07 06:14:27",15,157,24.571884,3.568265,14,13,25,7,1,3
1638857727,"2021-12-07 06:15:27",16,159,12.6497965,2,15,13,13,4,1,3
1638857787,"2021-12-07 06:16:27",14,159,3,2,13,13,3,4,1,3
1638857847,"2021-12-07 06:17:27",15,157,3,2,14,13,3,4,1,3
1638857907,"2021-12-07 06:18:27",15,160,6.789465,2,14,13,7,4,1,3
1638857967,"2021-12-07 06:19:27",15,158,3,2,14,13,3,4,1,3
1638858027,"2021-12-07 06:20:27",15,162,7.434972,2,14,13,7,4,1,3
1638858087,"2021-12-07 06:21:27",15,163,3,2,14,13,3,4,1,3
1638858147,"2021-12-07 06:22:27",15,164,3,2,14,13,3,4,1,3
1638858207,"2021-12-07 06:23:27",15,159,3,2,14,13,3,4,1,3
1638858267,"2021-12-07 06:24:27",14,158,9.549324,2,13,13,10,4,1,3
1638858327,"2021-12-07 06:25:27",14,159,3,2,13,13,3,4,1,3
1638858387,"2021-12-07 06:26:27",15,160,11.367518,2,14,13,11,4,1,3
1638858447,"2021-12-07 06:27:27",14,159,13.880466,2,13,13,14,4,1,3
1638858507,"2021-12-07 06:28:27",14,160,23.897533,2.0137606,13,13,24,4,1,3
1638858567,"2021-12-07 06:29:27",14,159,3,2,13,13,3,4,1,3
1638858627,"2021-12-07 06:30:27",14,158,5.777645,2,13,13,6,4,1,3
1638858687,"2021-12-07 06:31:27",14,159,3,2,13,13,3,4,1,3
1638858747,"2021-12-07 06:32:27",15,162,3,2,14,13,3,4,1,3
1638858807,"2021-12-07 06:33:27",0,163,,,0,13,0,0,1,3
1638858867,"2021-12-07 06:34:27",14,165,3,2,13,13,3,4,1,3
1638858927,"2021-12-07 06:35:27",15,160,3,2,14,13,3,4,1,3
1638858987,"2021-12-07 06:36:27",15,160,3,2,14,13,3,4,1,3
1638859047,"2021-12-07 06:37:27",14,159,3,2,13,13,3,4,1,3
1638859107,"2021-12-07 06:38:27",14,166,3.410875,2,13,13,3,4,1,3
1638859167,"2021-12-07 06:39:27",13,176,3,2,12,14,3,4,1,3
1638859227,"2021-12-07 06:40:27",12,183,6.6646943,2,11,15,7,4,1,3
1638859287,"2021-12-07 06:41:27",12,190,3,2,11,15,3,4,1,3
1638859347,"2021-12-07 06:42:27",10,195,3.6058962,2,10,16,4,4,1,3
1638859407,"2021-12-07 06:43:27",0,194,3,2,0,16,3,4,1,3
1638859467,"2021-12-07 06:44:27",7,197,3,2,7,16,3,4,1,3
1638859527,"2021-12-07 06:45:27",7,201,7.3308334,2,7,16,7,4,1,3
1638859587,"2021-12-07 06:46:27",6,204,3.2117188,2,6,16,3,4,1,3
1638859647,"2021-12-07 06:47:27",5,202,3,2,5,16,3,4,1,3
1638859707,"2021-12-07 06:48:27",6,196,3,2,6,16,3,4,1,3
1638859767,"2021-12-07 06:49:27",5,194,3,2,5,16,3,4,1,3
1638859827,"2021-12-07 06:50:27",5,190,,3.2658339,5,15,0,7,1,4
1638859887,"2021-12-07 06:51:27",5,194,3,2,5,16,3,4,1,3
1638859947,"2021-12-07 06:52:27",5,190,3,2,5,15,3,4,1,3
1638860007,"2021-12-07 06:53:27",0,191,3,2,0,15,3,4,1,3
1638860067,"2021-12-07 06:54:27",5,191,6.697852,2,5,15,7,4,1,3
1638860127,"2021-12-07 06:55:27",5,192,3,2,5,15,3,4,1,3
1638860187,"2021-12-07 06:56:27",5,192,3,2,5,15,3,4,1,3
1638860247,"2021-12-07 06:57:27",5,189,8.518968,2,5,15,9,4,1,3
1638860307,"2021-12-07 06:58:27",6,189,3,2,5,15,3,4,1,3
1638860367,"2021-12-07 06:59:27",5,197,3,2,5,16,3,4,1,3
1638860427,"2021-12-07 07:00:27",7,0,,,6,0,0,0,,
1638860487,"2021-12-07 07:01:27",7,192,8.57556,2,6,15,9,4,1,3
1638860547,"2021-12-07 07:02:27",7,188,3,2,7,15,3,4,1,3
1638860607,"2021-12-07 07:03:27",0,183,9.187688,2,0,15,9,4,1,3
1638860667,"2021-12-07 07:04:27",7,183,3,2,7,15,3,4,1,3
1638860727,"2021-12-07 07:05:27",7,185,3,2,7,15,3,4,1,3
1638860787,"2021-12-07 07:06:27",7,186,,,7,15,0,0,,
1638860847,"2021-12-07 07:07:27",7,180,3,2,7,14,3,4,1,3
1638860907,"2021-12-07 07:08:27",7,179,3.647778,2,6,14,4,4,1,3
1638860967,"2021-12-07 07:09:27",7,183,3,2,7,15,3,4,1,3
1638861027,"2021-12-07 07:10:27",7,0,3,2,7,0,3,4,1,3
1638861087,"2021-12-07 07:11:27",7,182,3,2,6,15,3,4,1,3
1638861147,"2021-12-07 07:12:27",0,179,,2,0,14,0,4,1,3
1638861148,"2021-12-07 07:12:28",7,0,,,6,0,0,0,,
1638861208,"2021-12-07 07:13:28",0,186,3,2,0,15,3,4,1,3
1638861268,"2021-12-07 07:14:28",8,186,8.1441765,2,7,15,8,4,1,3
1638861328,"2021-12-07 07:15:28",8,185,3,2,8,15,3,4,1,3
1638861388,"2021-12-07 07:16:28",0,181,4.1784024,2,0,14,4,4,1,3
1638861448,"2021-12-07 07:17:28",8,177,3,2,8,14,3,4,1,3
1638861508,"2021-12-07 07:18:28",8,178,3,2,8,14,3,4,1,3
1638861568,"2021-12-07 07:19:28",8,177,3,2,8,14,3,4,1,3
1638861628,"2021-12-07 07:20:28",8,178,3,2,8,14,3,4,1,3
1638861688,"2021-12-07 07:21:28",8,178,3,2,8,14,3,4,1,3
1638861748,"2021-12-07 07:22:28",8,178,3,2,8,14,3,4,1,3
1638861808,"2021-12-07 07:23:28",0,176,3,2,0,14,3,4,1,3
1638861868,"2021-12-07 07:24:28",8,178,6.6665196,2,8,14,7,4,1,3
1638861928,"2021-12-07 07:25:28",8,183,3,2,7,15,3,4,1,3
1638861988,"2021-12-07 07:26:28",9,180,3,2,9,14,3,4,1,3
1638862048,"2021-12-07 07:27:28",9,178,5.0348234,2,9,14,5,4,1,3
1638862108,"2021-12-07 07:28:28",9,178,3,2,9,14,3,4,1,3
1638862168,"2021-12-07 07:29:28",10,174,11.328992,2,9,14,11,4,1,3
1638862228,"2021-12-07 07:30:28",10,172,7.175668,2,9,14,7,4,1,3
1638862288,"2021-12-07 07:31:28",9,172,3,2,8,14,3,4,1,3
1638862348,"2021-12-07 07:32:28",10,175,3,2,9,14,3,4,1,3
1638862408,"2021-12-07 07:33:28",10,172,3.1882412,2,9,14,3,4,1,3
1638862468,"2021-12-07 07:34:28",10,172,14.445238,4.9806304,9,14,14,10,2,5
1638862528,"2021-12-07 07:35:28",10,174,3,2,9,14,3,4,1,3
1638862588,"2021-12-07 07:36:28",9,171,3,2,9,14,3,4,1,3
1638862648,"2021-12-07 07:37:28",9,178,3,2,9,14,3,4,1,3
1638862708,"2021-12-07 07:38:28",9,175,19.651482,2,9,14,20,4,1,3
1638862768,"2021-12-07 07:39:28",9,178,5.891181,2,9,14,6,4,1,3
1638862828,"2021-12-07 07:40:28",11,177,3,2,10,14,3,4,1,3
1638862888,"2021-12-07 07:41:28",12,173,6.1822586,2,11,14,6,4,1,3
1638862948,"2021-12-07 07:42:28",10,174,3,2,10,14,3,4,1,3
1638863007,"2021-12-07 07:43:27",11,0,,,11,0,0,0,,
1638863008,"2021-12-07 07:43:28",0,167,,2,0,13,0,4,1,3
1638863067,"2021-12-07 07:44:27",10,169,4.319551,2,10,14,4,4,1,3
1638863127,"2021-12-07 07:45:27",11,174,3,2,10,14,3,4,1,3
1638863187,"2021-12-07 07:46:27",10,171,3,2,9,14,3,4,1,3
1638863247,"2021-12-07 07:47:27",10,168,3,2,10,13,3,4,1,3
1638863307,"2021-12-07 07:48:27",10,166,4.3283944,2,9,13,4,4,1,3
1638863367,"2021-12-07 07:49:27",11,175,7.6597586,2,10,14,8,4,1,3
1638863427,"2021-12-07 07:50:27",11,174,3,2,10,14,3,4,1,3
1638863487,"2021-12-07 07:51:27",12,177,6.6883354,2,11,14,7,4,1,3
1638863547,"2021-12-07 07:52:27",11,170,3,2,11,14,3,4,1,3
1638863607,"2021-12-07 07:53:27",11,171,3,2,11,14,3,4,1,3
1638863667,"2021-12-07 07:54:27",11,167,12.596339,2,11,13,13,4,1,3
1638863727,"2021-12-07 07:55:27",11,170,3,2,11,14,3,4,1,3
1638863787,"2021-12-07 07:56:27",11,167,3,2,11,13,3,4,1,3
1638863847,"2021-12-07 07:57:27",11,168,3,2,11,13,3,4,1,3
1638863907,"2021-12-07 07:58:27",11,167,3,2,11,13,3,4,1,3
1638863967,"2021-12-07 07:59:27",11,171,3,2,11,14,3,4,1,3
1638864027,"2021-12-07 08:00:27",12,172,7.8980966,2,12,14,8,4,1,3
1638864087,"2021-12-07 08:01:27",12,174,3,2,12,14,3,4,1,3
1638864147,"2021-12-07 08:02:27",11,172,3,2,11,14,3,4,1,3
1638864207,"2021-12-07 08:03:27",12,168,3.8525238,2,12,13,4,4,1,3
1638864267,"2021-12-07 08:04:27",12,167,5.5286703,2,12,13,6,4,1,3
1638864327,"2021-12-07 08:05:27",11,169,3,2,11,14,3,4,1,3
1638864387,"2021-12-07 08:06:27",12,166,11.873426,2.0525198,12,13,12,4,1,3
1638864447,"2021-12-07 08:07:27",12,167,3,2,11,13,3,4,1,3
1638864507,"2021-12-07 08:08:27",11,167,3,2,11,13,3,4,1,3
1638864567,"2021-12-07 08:09:27",12,167,3,2,12,13,3,4,1,3
1638864627,"2021-12-07 08:10:27",11,163,3,2,11,13,3,4,1,3
1638864687,"2021-12-07 08:11:27",12,170,3,2,12,14,3,4,1,3
1638864747,"2021-12-07 08:12:27",12,171,3,2,12,14,3,4,1,3
1638864807,"2021-12-07 08:13:27",12,169,3,2,12,14,3,4,1,3
1638864867,"2021-12-07 08:14:27",12,168,3,2,11,13,3,4,1,3
1638864927,"2021-12-07 08:15:27",12,166,3.4107242,2,11,13,3,4,1,3
1638864987,"2021-12-07 08:16:27",13,167,11.129187,2,12,13,11,4,1,3
1638865047,"2021-12-07 08:17:27",13,166,3,2,12,13,3,4,1,3
1638865107,"2021-12-07 08:18:27",13,168,3,2,12,13,3,4,1,3
