timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647336300,"2022-03-15 09:25:00",10,60,3,2,9,5,3,4,1,3
1647336360,"2022-03-15 09:26:00",10,59,3,2,9,5,3,4,1,3
1647336420,"2022-03-15 09:27:00",10,60,33.004448,2.6578102,9,5,33,5,1,3
1647336480,"2022-03-15 09:28:00",9,59,3,2,8,5,3,4,1,3
1647336540,"2022-03-15 09:29:00",9,59,3,2,8,5,3,4,1,3
1647336600,"2022-03-15 09:30:00",9,60,3,2,8,5,3,4,1,3
1647336660,"2022-03-15 09:31:00",8,61,3,2,7,5,3,4,1,3
1647336720,"2022-03-15 09:32:00",9,60,3,2,8,5,3,4,1,3
1647336780,"2022-03-15 09:33:00",8,60,3,2,7,5,3,4,1,3
1647336840,"2022-03-15 09:34:00",9,59,3,2,8,5,3,4,1,3
1647336900,"2022-03-15 09:35:00",8,59,3,2,7,5,3,4,1,3
1647336960,"2022-03-15 09:36:00",8,59,3,2,7,5,3,4,1,3
1647337020,"2022-03-15 09:37:00",8,61,3,2,7,5,3,4,1,3
1647337080,"2022-03-15 09:38:00",7,60,3.4327161,2,6,5,3,4,1,3
1647337140,"2022-03-15 09:39:00",6,0,,,6,0,0,0,,
1647337200,"2022-03-15 09:40:00",0,60,3,2,0,5,3,4,1,3
1647337260,"2022-03-15 09:41:00",6,59,10.475964,2,5,5,10,4,1,3
1647337320,"2022-03-15 09:42:00",6,60,3,2,5,5,3,4,1,3
1647337380,"2022-03-15 09:43:00",6,59,12.8654375,2,6,5,13,4,1,3
1647337440,"2022-03-15 09:44:00",6,58,6.4243984,2,6,5,6,4,1,3
1647337500,"2022-03-15 09:45:00",5,58,3,2,5,5,3,4,1,3
1647337560,"2022-03-15 09:46:00",6,59,3,2,6,5,3,4,1,3
1647337620,"2022-03-15 09:47:00",5,59,3,2,5,5,3,4,1,3
1647337680,"2022-03-15 09:48:00",6,59,18.825941,2,6,5,19,4,1,3
1647337740,"2022-03-15 09:49:00",5,58,3,2,5,5,3,4,1,3
1647337800,"2022-03-15 09:50:00",0,59,,,0,5,0,0,,
1647337860,"2022-03-15 09:51:00",6,58,7.1728477,2,6,5,7,4,1,3
1647337920,"2022-03-15 09:52:00",6,60,3,2,5,5,3,4,1,3
1647337980,"2022-03-15 09:53:00",6,58,3,2,5,5,3,4,1,3
1647338040,"2022-03-15 09:54:00",5,59,3,2,4,5,3,4,1,3
1647338100,"2022-03-15 09:55:00",5,60,3,2,4,5,3,4,1,3
1647338160,"2022-03-15 09:56:00",5,59,3,2,4,5,3,4,1,3
1647338220,"2022-03-15 09:57:00",5,60,6.207398,2,4,5,6,4,1,3
1647338280,"2022-03-15 09:58:00",5,58,5.754275,2,4,5,6,4,1,3
1647338340,"2022-03-15 09:59:00",5,58,22.030848,2,4,5,22,4,1,3
1647338400,"2022-03-15 10:00:00",0,60,3,2,0,5,3,4,1,3
1647338460,"2022-03-15 10:01:00",6,59,16.34143,2,5,5,16,4,1,3
1647338520,"2022-03-15 10:02:00",4,60,,,4,5,0,0,,
1647338580,"2022-03-15 10:03:00",4,59,3,2,4,5,3,4,1,3
1647338640,"2022-03-15 10:04:00",5,61,21.26507,2,4,5,21,4,1,3
1647338700,"2022-03-15 10:05:00",4,61,36.550102,2.881629,3,5,37,6,1,3
1647338760,"2022-03-15 10:06:00",4,59,3,2,3,5,3,4,1,3
1647338820,"2022-03-15 10:07:00",3,0,3,2,3,0,3,4,1,3
1647338880,"2022-03-15 10:08:00",0,59,9.210328,2,0,5,9,4,1,3
1647338940,"2022-03-15 10:09:00",2,62,19.430868,2,2,5,19,4,1,3
1647339000,"2022-03-15 10:10:00",0,60,9.91507,2,0,5,10,4,1,3
1647339060,"2022-03-15 10:11:00",3,61,3.013475,2,3,5,3,4,1,3
1647339120,"2022-03-15 10:12:00",3,61,3,2,3,5,3,4,1,3
1647339180,"2022-03-15 10:13:00",3,61,3,2,3,5,3,4,1,3
1647339240,"2022-03-15 10:14:00",3,63,19.742983,2,3,5,20,4,1,3
1647339300,"2022-03-15 10:15:00",3,61,3,2,3,5,3,4,1,3
1647339360,"2022-03-15 10:16:00",3,60,3,2,3,5,3,4,1,3
1647339420,"2022-03-15 10:17:00",3,62,3,2,3,5,3,4,1,3
1647339480,"2022-03-15 10:18:00",3,63,5.504941,2,3,5,6,4,1,3
1647339540,"2022-03-15 10:19:00",3,61,3,2,3,5,3,4,1,3
1647339600,"2022-03-15 10:20:00",0,63,3,2,0,5,3,4,1,3
1647339660,"2022-03-15 10:21:00",3,65,3,2,3,5,3,4,1,3
1647339720,"2022-03-15 10:22:00",3,66,15.783735,2,3,5,16,4,1,3
1647339780,"2022-03-15 10:23:00",4,0,,,3,0,0,0,,
1647339840,"2022-03-15 10:24:00",3,64,3,2,2,5,3,4,1,3
1647339900,"2022-03-15 10:25:00",3,64,9.624289,2,2,5,10,4,1,3
1647339960,"2022-03-15 10:26:00",3,65,3.1396747,2,2,5,3,4,1,3
1647340020,"2022-03-15 10:27:00",4,65,5.167449,2,4,5,5,4,1,3
1647340080,"2022-03-15 10:28:00",3,66,3,2,3,5,3,4,1,3
1647340140,"2022-03-15 10:29:00",3,65,3,2,3,5,3,4,1,3
1647340200,"2022-03-15 10:30:00",3,66,3,2,3,5,3,4,1,3
1647340260,"2022-03-15 10:31:00",2,66,3,2,2,5,3,4,1,3
1647340320,"2022-03-15 10:32:00",2,68,8.990218,2,2,5,9,4,1,3
1647340380,"2022-03-15 10:33:00",3,67,3,2,3,5,3,4,1,3
1647340440,"2022-03-15 10:34:00",2,68,3,2,2,5,3,4,1,3
1647340500,"2022-03-15 10:35:00",2,67,3,2,2,5,3,4,1,3
1647340560,"2022-03-15 10:36:00",2,66,,2,2,5,0,4,1,3
1647340620,"2022-03-15 10:37:00",3,69,3,2,2,6,3,4,1,3
1647340680,"2022-03-15 10:38:00",3,67,3,2,2,5,3,4,1,3
1647340740,"2022-03-15 10:39:00",3,69,3,2,2,6,3,4,1,3
1647340800,"2022-03-15 10:40:00",3,67,3,2,2,5,3,4,1,3
1647340860,"2022-03-15 10:41:00",3,67,3,2,2,5,3,4,1,3
1647340920,"2022-03-15 10:42:00",3,69,4.4365044,2,2,6,4,4,1,3
1647340980,"2022-03-15 10:43:00",3,70,7.7787514,2,3,6,8,4,1,3
1647341040,"2022-03-15 10:44:00",3,68,22.154737,2,3,5,22,4,1,3
1647341100,"2022-03-15 10:45:00",2,67,3,2,2,5,3,4,1,3
1647341160,"2022-03-15 10:46:00",3,71,3,2,3,6,3,4,1,3
1647341220,"2022-03-15 10:47:00",3,69,3,2,3,6,3,4,1,3
1647341280,"2022-03-15 10:48:00",2,67,3,2,2,5,3,4,1,3
1647341340,"2022-03-15 10:49:00",2,68,3,2,2,5,3,4,1,3
1647341400,"2022-03-15 10:50:00",2,69,3,2,2,6,3,4,1,3
1647341460,"2022-03-15 10:51:00",2,68,3,2,2,5,3,4,1,3
1647341520,"2022-03-15 10:52:00",1,68,3,2,1,5,3,4,1,3
1647341580,"2022-03-15 10:53:00",2,68,3,2,2,5,3,4,1,3
1647341640,"2022-03-15 10:54:00",3,66,3,2,2,5,3,4,1,3
1647341700,"2022-03-15 10:55:00",2,68,11.356139,2,2,5,11,4,1,3
1647341760,"2022-03-15 10:56:00",2,68,3,2,2,5,3,4,1,3
1647341820,"2022-03-15 10:57:00",2,67,14.356136,2,2,5,14,4,1,3
1647341880,"2022-03-15 10:58:00",2,70,3,2,2,6,3,4,1,3
1647341940,"2022-03-15 10:59:00",2,67,3,2,2,5,3,4,1,3
1647342000,"2022-03-15 11:00:00",1,68,3,2,1,5,3,4,1,3
1647342060,"2022-03-15 11:01:00",2,68,3,2,2,5,3,4,1,3
1647342120,"2022-03-15 11:02:00",2,69,3,2,2,6,3,4,1,3
1647342180,"2022-03-15 11:03:00",2,69,3,2,2,6,3,4,1,3
1647342240,"2022-03-15 11:04:00",1,71,3,2,1,6,3,4,1,3
1647342300,"2022-03-15 11:05:00",1,67,3,2,1,5,3,4,1,3
1647342360,"2022-03-15 11:06:00",2,68,22.128864,5.2855453,2,5,22,11,4,11
1647342420,"2022-03-15 11:07:00",2,70,10.773203,2,2,6,11,4,1,3
1647342480,"2022-03-15 11:08:00",2,70,60.140102,3.779869,2,6,67,8,1,3
1647342540,"2022-03-15 11:09:00",1,69,,,1,6,0,0,1,3
1647342600,"2022-03-15 11:10:00",2,68,13.268389,2,2,5,13,4,1,3
1647342660,"2022-03-15 11:11:00",1,69,5.0234556,2,1,6,5,4,1,3
1647342720,"2022-03-15 11:12:00",2,70,82.32832,5.0898085,2,6,101,10,1,3
1647342780,"2022-03-15 11:13:00",1,71,48.79618,4.5119953,1,6,49,9,1,3
1647342840,"2022-03-15 11:14:00",1,69,3,2,1,6,3,4,1,3
1647342900,"2022-03-15 11:15:00",1,68,3.2403262,2,1,5,3,4,1,3
1647342960,"2022-03-15 11:16:00",1,70,3,2,1,6,3,4,1,3
1647343020,"2022-03-15 11:17:00",1,72,13.090155,2,1,6,13,4,1,3
1647343080,"2022-03-15 11:18:00",1,73,3,2,1,6,3,4,1,3
1647343140,"2022-03-15 11:19:00",1,70,3.483731,2,1,6,3,4,1,3
1647343200,"2022-03-15 11:20:00",1,70,3,2,1,6,3,4,1,3
1647343260,"2022-03-15 11:21:00",1,69,53.725094,4.008979,1,6,56,8,1,3
1647343320,"2022-03-15 11:22:00",1,71,17.71894,2,1,6,18,4,1,3
1647343380,"2022-03-15 11:23:00",1,69,35.515335,2,1,6,36,4,1,3
1647343440,"2022-03-15 11:24:00",1,70,47.20219,2,1,6,47,4,1,3
1647343500,"2022-03-15 11:25:00",1,0,,,1,0,0,0,,
1647343560,"2022-03-15 11:26:00",1,70,17.69693,2,1,6,18,4,1,3
1647343620,"2022-03-15 11:27:00",1,71,53.181118,2.9952164,1,6,55,6,1,3
1647343680,"2022-03-15 11:28:00",1,71,11.437435,2,1,6,11,4,1,3
1647343740,"2022-03-15 11:29:00",1,69,46.902527,2.3587637,1,6,47,5,1,3
1647343800,"2022-03-15 11:30:00",1,71,68.565216,5.697874,1,6,81,11,1,3
1647343860,"2022-03-15 11:31:00",1,69,8.225989,2,1,6,8,4,1,3
1647343920,"2022-03-15 11:32:00",0,69,66.71209,4.3154163,0,6,78,9,1,3
1647343980,"2022-03-15 11:33:00",0,71,3,2,0,6,3,4,1,3
1647344040,"2022-03-15 11:34:00",1,70,12.481475,2,1,6,12,4,1,3
1647344100,"2022-03-15 11:35:00",1,71,12.206014,2,1,6,12,4,1,3
1647344160,"2022-03-15 11:36:00",1,69,30.969688,2.0184088,1,6,31,4,1,3
1647344220,"2022-03-15 11:37:00",1,70,5.957617,2,1,6,6,4,1,3
1647344280,"2022-03-15 11:38:00",1,71,3,2,1,6,3,4,1,3
1647344340,"2022-03-15 11:39:00",1,71,15.159736,2,1,6,15,4,1,3
1647344400,"2022-03-15 11:40:00",1,0,,,1,0,0,0,,
1647344460,"2022-03-15 11:41:00",0,73,17.052826,2,0,6,17,4,1,3
1647344520,"2022-03-15 11:42:00",0,0,3,2,0,0,3,4,1,3
1647344580,"2022-03-15 11:43:00",1,75,3,2,1,6,3,4,1,3
1647344640,"2022-03-15 11:44:00",2,74,3,2,1,6,3,4,1,3
1647344700,"2022-03-15 11:45:00",2,73,3,2,1,6,3,4,1,3
1647344760,"2022-03-15 11:46:00",2,74,3,2,1,6,3,4,1,3
1647344820,"2022-03-15 11:47:00",1,72,3,2,1,6,3,4,1,3
1647344880,"2022-03-15 11:48:00",1,74,3,2,1,6,3,4,1,3
1647344940,"2022-03-15 11:49:00",1,73,,,1,6,0,0,,
1647345000,"2022-03-15 11:50:00",1,70,3,2,1,6,3,4,1,3
1647345060,"2022-03-15 11:51:00",2,73,3,2,1,6,3,4,1,3
1647345120,"2022-03-15 11:52:00",1,72,27.443224,2,1,6,27,4,1,3
1647345180,"2022-03-15 11:53:00",1,73,3,2,1,6,3,4,1,3
1647345240,"2022-03-15 11:54:00",1,73,5.706583,2,1,6,6,4,1,3
1647345300,"2022-03-15 11:55:00",1,72,3,2,1,6,3,4,1,3
1647345360,"2022-03-15 11:56:00",1,73,3,2,1,6,3,4,1,3
1647345420,"2022-03-15 11:57:00",1,74,3,2,1,6,3,4,1,3
1647345480,"2022-03-15 11:58:00",1,73,3,2,1,6,3,4,1,3
1647345540,"2022-03-15 11:59:00",0,73,32.155666,2,0,6,32,4,1,3
1647345600,"2022-03-15 12:00:00",0,73,3,2,0,6,3,4,1,3
1647345660,"2022-03-15 12:01:00",0,73,7.79336,2,0,6,8,4,1,3
1647345720,"2022-03-15 12:02:00",2,76,3,2,2,6,3,4,1,3
1647345780,"2022-03-15 12:03:00",2,75,3,2,2,6,3,4,1,3
1647345840,"2022-03-15 12:04:00",1,0,3,2,1,0,3,4,1,3
1647345900,"2022-03-15 12:05:00",1,74,3,2,1,6,3,4,1,3
1647345960,"2022-03-15 12:06:00",2,73,3,2,2,6,3,4,1,3
1647346020,"2022-03-15 12:07:00",1,74,3,2,1,6,3,4,1,3
1647346080,"2022-03-15 12:08:00",1,76,3,2,1,6,3,4,1,3
1647346140,"2022-03-15 12:09:00",2,74,3,2,1,6,3,4,1,3
1647346200,"2022-03-15 12:10:00",0,74,6.2519803,2,0,6,6,4,1,3
1647346260,"2022-03-15 12:11:00",2,74,6.2947435,2,1,6,6,4,1,3
1647346320,"2022-03-15 12:12:00",2,75,3,2,1,6,3,4,1,3
1647346380,"2022-03-15 12:13:00",1,77,42.558033,2,1,6,43,4,1,3
1647346440,"2022-03-15 12:14:00",1,77,3,2,1,6,3,4,1,3
1647346500,"2022-03-15 12:15:00",1,77,3,2,1,6,3,4,1,3
1647346560,"2022-03-15 12:16:00",1,76,3,2,1,6,3,4,1,3
1647346620,"2022-03-15 12:17:00",2,75,3,2,2,6,3,4,1,3
1647346680,"2022-03-15 12:18:00",1,77,3,2,1,6,3,4,1,3
1647346740,"2022-03-15 12:19:00",1,0,,,1,0,0,0,,
1647346800,"2022-03-15 12:20:00",0,74,11.64011,2,0,6,12,4,1,3
1647346860,"2022-03-15 12:21:00",1,75,37.208042,2,1,6,37,4,1,3
1647346920,"2022-03-15 12:22:00",2,80,3,2,2,6,3,4,1,3
1647346980,"2022-03-15 12:23:00",1,79,25.078663,2,1,6,25,4,1,3
1647347040,"2022-03-15 12:24:00",1,79,,,1,6,0,0,,
1647347100,"2022-03-15 12:25:00",2,80,18.331596,2,2,6,18,4,1,3
1647347160,"2022-03-15 12:26:00",1,79,3,2,0,6,3,4,1,3
1647347220,"2022-03-15 12:27:00",1,83,55.883186,2.2264729,1,7,60,4,1,3
1647347280,"2022-03-15 12:28:00",0,0,4.4575396,2,0,0,4,4,1,3
1647347340,"2022-03-15 12:29:00",2,81,3,2,2,6,3,4,1,3
1647347400,"2022-03-15 12:30:00",0,79,3,2,0,6,3,4,1,3
1647347460,"2022-03-15 12:31:00",3,77,3,2,3,6,3,4,1,3
1647347520,"2022-03-15 12:32:00",2,79,3,2,2,6,3,4,1,3
1647347580,"2022-03-15 12:33:00",2,80,3,2,2,6,3,4,1,3
1647347640,"2022-03-15 12:34:00",2,79,3,2,2,6,3,4,1,3
1647347700,"2022-03-15 12:35:00",2,75,3,2,2,6,3,4,1,3
1647347760,"2022-03-15 12:36:00",2,76,3,2,2,6,3,4,1,3
1647347820,"2022-03-15 12:37:00",2,77,3,2,2,6,3,4,1,3
1647347880,"2022-03-15 12:38:00",2,80,10.390355,2,2,6,10,4,1,3
1647347940,"2022-03-15 12:39:00",2,79,3,2,2,6,3,4,1,3
1647348000,"2022-03-15 12:40:00",0,77,39.992126,2,0,6,40,4,1,3
1647348060,"2022-03-15 12:41:00",2,77,,,2,6,0,0,,
1647348120,"2022-03-15 12:42:00",1,76,14.849297,2,1,6,15,4,1,3
1647348180,"2022-03-15 12:43:00",0,76,46.686035,2,0,6,47,4,1,3
1647348240,"2022-03-15 12:44:00",2,80,9.019682,2,2,6,9,4,1,3
1647348300,"2022-03-15 12:45:00",1,81,24.030739,2,1,6,24,4,1,3
1647348360,"2022-03-15 12:46:00",1,79,17.76429,2,1,6,18,4,1,3
1647348420,"2022-03-15 12:47:00",1,78,43.616116,2,1,6,44,4,1,3
1647348480,"2022-03-15 12:48:00",1,80,4.1149564,2,1,6,4,4,1,3
1647348540,"2022-03-15 12:49:00",0,79,3,2,0,6,3,4,1,3
1647348600,"2022-03-15 12:50:00",1,83,9.991075,2.0203636,1,7,10,4,1,3
1647348660,"2022-03-15 12:51:00",1,87,5.6494403,3.122475,1,7,6,6,2,5
1647348720,"2022-03-15 12:52:00",0,90,43.352753,2.6466703,0,7,43,5,1,3
1647348780,"2022-03-15 12:53:00",0,98,6.8106565,5.8106565,0,8,7,12,5,12
1647348840,"2022-03-15 12:54:00",0,101,46.918762,2.1521626,0,8,47,4,1,3
1647348900,"2022-03-15 12:55:00",0,100,38.166737,2.4325786,0,8,38,5,1,4
1647348960,"2022-03-15 12:56:00",0,98,3,2,0,8,3,4,1,3
1647349020,"2022-03-15 12:57:00",0,99,3,2,0,8,3,4,1,3
1647349080,"2022-03-15 12:58:00",0,94,15.322222,2,0,8,15,4,1,3
1647349140,"2022-03-15 12:59:00",0,94,13.8844,2,0,8,14,4,1,3
1647349200,"2022-03-15 13:00:00",0,96,32.411205,2,0,8,32,4,1,3
1647349260,"2022-03-15 13:01:00",0,98,3,2,0,8,3,4,1,3
1647349320,"2022-03-15 13:02:00",0,93,3,2,0,7,3,4,1,3
1647349380,"2022-03-15 13:03:00",0,90,3,2,0,7,3,4,1,3
1647349440,"2022-03-15 13:04:00",0,90,3,2,0,7,3,4,1,3
1647349500,"2022-03-15 13:05:00",1,85,18.651325,2,1,7,19,4,1,3
1647349560,"2022-03-15 13:06:00",0,83,8.465197,2,0,7,8,4,1,3
1647349620,"2022-03-15 13:07:00",0,82,3,2,0,7,3,4,1,3
1647349680,"2022-03-15 13:08:00",0,80,3,2,0,6,3,4,1,3
1647349740,"2022-03-15 13:09:00",0,80,3,2,0,6,3,4,1,3
1647349800,"2022-03-15 13:10:00",0,79,3,2,0,6,3,4,1,3
1647349860,"2022-03-15 13:11:00",0,80,3,2,0,6,3,4,1,3
1647349920,"2022-03-15 13:12:00",0,77,3,2,0,6,3,4,1,3
1647349980,"2022-03-15 13:13:00",0,79,3,2,0,6,3,4,1,3
1647350040,"2022-03-15 13:14:00",0,79,26.40009,2,0,6,26,4,1,3
1647350100,"2022-03-15 13:15:00",0,76,10.909562,2,0,6,11,4,1,3
1647350160,"2022-03-15 13:16:00",0,79,3,2,0,6,3,4,1,3
1647350220,"2022-03-15 13:17:00",0,79,3,2,0,6,3,4,1,3
1647350280,"2022-03-15 13:18:00",0,82,3,2,0,7,3,4,1,3
1647350340,"2022-03-15 13:19:00",0,79,5.2600126,2,0,6,5,4,1,3
1647350400,"2022-03-15 13:20:00",0,0,3,2,0,0,3,4,1,3
1647350460,"2022-03-15 13:21:00",0,78,29.96052,2,0,6,30,4,1,3
1647350520,"2022-03-15 13:22:00",0,82,3,2,0,7,3,4,1,3
1647350580,"2022-03-15 13:23:00",0,80,3,2,0,6,3,4,1,3
1647350640,"2022-03-15 13:24:00",0,79,9.411197,2,0,6,9,4,1,3
1647350700,"2022-03-15 13:25:00",0,79,5.4017277,2,0,6,5,4,1,3
1647350760,"2022-03-15 13:26:00",0,81,3,2,0,6,3,4,1,3
1647350820,"2022-03-15 13:27:00",0,80,3,2,0,6,3,4,1,3
1647350880,"2022-03-15 13:28:00",0,81,3,2,0,6,3,4,1,3
1647350940,"2022-03-15 13:29:00",0,80,20.415453,2,0,6,20,4,1,3
1647351000,"2022-03-15 13:30:00",0,80,3.9475102,2,0,6,4,4,1,3
1647351060,"2022-03-15 13:31:00",0,80,3,2,0,6,3,4,1,3
1647351120,"2022-03-15 13:32:00",0,80,24.180058,2,0,6,24,4,1,3
1647351180,"2022-03-15 13:33:00",0,79,3,2,0,6,3,4,1,3
1647351240,"2022-03-15 13:34:00",0,81,3,2,0,6,3,4,1,3
1647351300,"2022-03-15 13:35:00",0,79,3,2,0,6,3,4,1,3
1647351360,"2022-03-15 13:36:00",0,82,3,2,0,7,3,4,1,3
1647351420,"2022-03-15 13:37:00",0,79,3,2,0,6,3,4,1,3
1647351480,"2022-03-15 13:38:00",0,80,3,2,0,6,3,4,1,3
1647351540,"2022-03-15 13:39:00",0,82,3,2,0,7,3,4,1,3
1647351600,"2022-03-15 13:40:00",0,79,3,2,0,6,3,4,1,3
1647351660,"2022-03-15 13:41:00",0,80,3,2,0,6,3,4,1,3
1647351720,"2022-03-15 13:42:00",0,78,3,2,0,6,3,4,1,3
1647351780,"2022-03-15 13:43:00",0,80,12.942177,2,0,6,13,4,1,3
1647351840,"2022-03-15 13:44:00",0,79,5.637359,2,0,6,6,4,1,3
1647351900,"2022-03-15 13:45:00",1,83,9.427525,2,0,7,9,4,1,3
1647351960,"2022-03-15 13:46:00",7,80,3,2,7,6,3,4,1,3
1647352020,"2022-03-15 13:47:00",10,87,3,2,9,7,3,4,1,3
1647352080,"2022-03-15 13:48:00",14,78,3,2,13,6,3,4,1,3
1647352140,"2022-03-15 13:49:00",15,82,19.88532,2,14,7,20,4,1,3
1647352200,"2022-03-15 13:50:00",15,93,22.750116,2,14,7,23,4,1,3
1647352260,"2022-03-15 13:51:00",17,96,74.39423,4.7076635,16,8,91,9,1,3
1647352320,"2022-03-15 13:52:00",17,97,29.606745,2.4601078,16,8,30,5,1,3
1647352380,"2022-03-15 13:53:00",18,100,3,2,17,8,3,4,1,3
1647352440,"2022-03-15 13:54:00",20,101,15.272302,2,19,8,15,4,1,3
1647352500,"2022-03-15 13:55:00",20,106,3,2,19,8,3,4,1,3
1647352560,"2022-03-15 13:56:00",20,105,3,2,19,8,3,4,1,3
1647352620,"2022-03-15 13:57:00",21,106,3,2,20,8,3,4,1,3
1647352680,"2022-03-15 13:58:00",21,104,21.097322,2,20,8,21,4,1,3
1647352740,"2022-03-15 13:59:00",22,99,3,2,21,8,3,4,1,3
1647352800,"2022-03-15 14:00:00",24,95,3,2,23,8,3,4,1,3
1647352860,"2022-03-15 14:01:00",24,98,3,2,23,8,3,4,1,3
1647352920,"2022-03-15 14:02:00",24,104,3,2,23,8,3,4,1,3
1647352980,"2022-03-15 14:03:00",23,103,21.728207,2,23,8,22,4,1,3
1647353040,"2022-03-15 14:04:00",23,107,15.345063,2,23,9,15,4,1,3
1647353100,"2022-03-15 14:05:00",24,108,3,2,24,9,3,4,1,3
1647353160,"2022-03-15 14:06:00",25,112,7.7630534,2,25,9,8,4,1,3
1647353220,"2022-03-15 14:07:00",24,112,47.62833,2.9179726,24,9,48,6,1,3
1647353280,"2022-03-15 14:08:00",25,111,3.4856257,2,25,9,3,4,1,3
1647353340,"2022-03-15 14:09:00",26,111,3,2,26,9,3,4,1,3
1647353400,"2022-03-15 14:10:00",26,111,3,2,27,9,3,4,1,3
1647353460,"2022-03-15 14:11:00",25,109,3,2,26,9,3,4,1,3
1647353520,"2022-03-15 14:12:00",25,112,24.798826,2,25,9,25,4,1,3
1647353580,"2022-03-15 14:13:00",26,116,3,2,27,9,3,4,1,3
1647353640,"2022-03-15 14:14:00",26,116,7.573354,2.5257616,27,9,8,5,2,4
1647353700,"2022-03-15 14:15:00",26,117,17.832172,2,27,9,18,4,1,3
1647353760,"2022-03-15 14:16:00",27,121,3,2,28,10,3,4,1,3
1647353820,"2022-03-15 14:17:00",26,120,3,2,26,10,3,4,1,3
1647353880,"2022-03-15 14:18:00",26,118,4.5189714,2,26,9,5,4,1,3
1647353940,"2022-03-15 14:19:00",27,119,5.960251,2.0002737,28,10,6,4,1,3
1647354000,"2022-03-15 14:20:00",0,120,5.1489,2,0,10,5,4,1,3
1647354060,"2022-03-15 14:21:00",26,120,16.284859,2,26,10,16,4,1,3
1647354120,"2022-03-15 14:22:00",27,120,10.788278,2,29,10,11,4,1,3
1647354180,"2022-03-15 14:23:00",26,122,3,2,26,10,3,4,1,3
1647354238,"2022-03-15 14:23:58",26,122,,,26,10,0,0,1,3
1647354298,"2022-03-15 14:24:58",27,120,6.2039676,2,28,10,6,4,1,3
1647354358,"2022-03-15 14:25:58",27,123,20.92101,2.2146282,28,10,21,4,1,3
1647354418,"2022-03-15 14:26:58",26,124,3,2,26,10,3,4,1,3
1647354479,"2022-03-15 14:27:59",26,126,17.569561,3.0811152,26,10,18,6,1,3
1647354539,"2022-03-15 14:28:59",27,123,31.337732,2.1664066,28,10,31,4,1,3
1647354599,"2022-03-15 14:29:59",27,122,3,2,28,10,3,4,1,3
1647354659,"2022-03-15 14:30:59",0,122,34.913284,4.6250067,0,10,35,9,1,3
1647354719,"2022-03-15 14:31:59",27,121,26.050686,2.4388876,28,10,26,5,1,3
1647354779,"2022-03-15 14:32:59",27,122,25.25631,2.597065,28,10,25,5,1,3
1647354839,"2022-03-15 14:33:59",28,120,3,2,29,10,3,4,1,3
1647354899,"2022-03-15 14:34:59",27,122,6.6572986,2,28,10,7,4,1,3
1647354959,"2022-03-15 14:35:59",27,123,3,2,28,10,3,4,1,3
1647355019,"2022-03-15 14:36:59",26,121,34.83909,3.9553432,27,10,35,8,1,3
1647355079,"2022-03-15 14:37:59",26,119,8.694866,2,27,10,9,4,1,3
1647355139,"2022-03-15 14:38:59",27,118,3,2,28,9,3,4,1,3
1647355199,"2022-03-15 14:39:59",26,119,3,2,26,10,3,4,1,3
1647355259,"2022-03-15 14:40:59",0,119,8.09906,2,0,10,8,4,1,3
1647355319,"2022-03-15 14:41:59",25,117,11.90175,2,26,9,12,4,1,3
1647355379,"2022-03-15 14:42:59",25,117,12.250376,2,25,9,12,4,1,3
1647355439,"2022-03-15 14:43:59",26,118,3,2,26,9,3,4,1,3
1647355499,"2022-03-15 14:44:59",25,117,8.399088,2,25,9,8,4,1,3
1647355559,"2022-03-15 14:45:59",25,115,,,25,9,0,0,,
1647355619,"2022-03-15 14:46:59",0,115,30.171177,4.0032206,0,9,30,8,1,3
1647355679,"2022-03-15 14:47:59",26,117,5.3046007,2,27,9,5,4,1,3
1647355739,"2022-03-15 14:48:59",25,116,13.42267,2.4909425,26,9,13,5,1,3
1647355799,"2022-03-15 14:49:59",0,0,3,2,0,0,3,4,1,3
1647355800,"2022-03-15 14:50:00",25,0,,,26,0,0,0,,
1647355860,"2022-03-15 14:51:00",0,115,3,2,0,9,3,4,1,3
1647355920,"2022-03-15 14:52:00",27,116,3,2,28,9,3,4,1,3
1647355980,"2022-03-15 14:53:00",26,117,3,2,27,9,3,4,1,3
1647356040,"2022-03-15 14:54:00",26,120,6.6760616,2,27,10,7,4,1,3
1647356100,"2022-03-15 14:55:00",26,116,11.63712,2,27,9,12,4,1,3
1647356160,"2022-03-15 14:56:00",25,118,6.679429,2,25,9,7,4,1,3
1647356220,"2022-03-15 14:57:00",26,117,3,2,27,9,3,4,1,3
1647356280,"2022-03-15 14:58:00",0,117,15.040711,2,0,9,15,4,1,3
1647356339,"2022-03-15 14:58:59",27,0,,,29,0,0,0,,
1647356399,"2022-03-15 14:59:59",0,117,26.571318,2.1105194,0,9,27,4,1,3
1647356519,"2022-03-15 15:01:59",0,116,3,2,0,9,3,4,1,3
1647356579,"2022-03-15 15:02:59",27,0,,,28,0,0,0,,
1647356639,"2022-03-15 15:03:59",0,115,3,2,0,9,3,4,1,3
1647356699,"2022-03-15 15:04:59",27,116,6.32021,2,28,9,6,4,1,3
1647356759,"2022-03-15 15:05:59",27,116,,,28,9,0,0,,
