timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1640857874,"2021-12-30 09:51:14",31,150,3,2,33,12,3,4,1,3
1640857934,"2021-12-30 09:52:14",31,152,8.4873,2.142066,34,12,8,4,1,3
1640857994,"2021-12-30 09:53:14",31,152,9.247137,2.3918047,34,12,9,5,1,3
1640858054,"2021-12-30 09:54:14",31,152,3,2,33,12,3,4,1,3
1640858114,"2021-12-30 09:55:14",31,150,13.823554,2,33,12,14,4,1,3
1640858174,"2021-12-30 09:56:14",31,150,7.5293794,2,33,12,8,4,1,3
1640858234,"2021-12-30 09:57:14",31,151,3,2,34,12,3,4,1,3
1640858294,"2021-12-30 09:58:14",31,153,5.0921717,2.0294085,33,12,5,4,1,3
1640858354,"2021-12-30 09:59:14",31,151,3,2,33,12,3,4,1,3
1640858414,"2021-12-30 10:00:14",31,153,3,2,33,12,3,4,1,3
1640858474,"2021-12-30 10:01:14",31,154,4.019617,2,33,12,4,4,1,3
1640858534,"2021-12-30 10:02:14",30,154,9.521465,2.2396593,32,12,10,4,1,3
1640858594,"2021-12-30 10:03:14",31,150,3,2,33,12,3,4,1,3
1640858654,"2021-12-30 10:04:14",31,151,3,2,33,12,3,4,1,3
1640858714,"2021-12-30 10:05:14",31,151,4.6061406,2,33,12,5,4,1,3
1640858774,"2021-12-30 10:06:14",31,151,3,2,33,12,3,4,1,3
1640858834,"2021-12-30 10:07:14",31,150,4.373241,2,33,12,4,4,1,3
1640858894,"2021-12-30 10:08:14",31,155,3,2,34,12,3,4,1,3
1640858954,"2021-12-30 10:09:14",30,152,3.0225766,2,32,12,3,4,1,3
1640859014,"2021-12-30 10:10:14",30,155,15.781349,2,33,12,16,4,1,3
1640859074,"2021-12-30 10:11:14",31,151,11.879764,2,33,12,12,4,1,3
1640859134,"2021-12-30 10:12:14",31,150,3,2,33,12,3,4,1,3
1640859194,"2021-12-30 10:13:14",31,150,30.193983,6.054287,33,12,30,12,4,9
1640859254,"2021-12-30 10:14:14",31,153,7.671793,2,33,12,8,4,1,3
1640859314,"2021-12-30 10:15:14",31,151,10.061808,2.1114197,33,12,10,4,1,3
1640859374,"2021-12-30 10:16:14",31,153,8.107676,2.0024102,33,12,8,4,1,3
1640859434,"2021-12-30 10:17:14",31,155,9.48331,2,33,12,9,4,1,3
1640859494,"2021-12-30 10:18:14",31,154,17.077032,2.566796,33,12,17,5,1,3
1640859554,"2021-12-30 10:19:14",31,152,3,2,33,12,3,4,1,3
1640859614,"2021-12-30 10:20:14",31,149,3,2,33,12,3,4,1,3
1640859674,"2021-12-30 10:21:14",31,151,6.444471,2,33,12,6,4,1,3
1640859734,"2021-12-30 10:22:14",31,150,3,2,33,12,3,4,1,3
1640859794,"2021-12-30 10:23:14",31,152,5.2502756,2,33,12,5,4,1,3
1640859854,"2021-12-30 10:24:14",31,151,3,2,34,12,3,4,1,3
1640859914,"2021-12-30 10:25:14",31,153,6.4355016,2,34,12,6,4,1,3
1640859974,"2021-12-30 10:26:14",0,151,3,2,0,12,3,4,1,3
1640860034,"2021-12-30 10:27:14",31,151,3,2,33,12,3,4,1,3
1640860094,"2021-12-30 10:28:14",31,150,3,2,33,12,3,4,1,3
1640860154,"2021-12-30 10:29:14",31,149,3,2,34,12,3,4,1,3
1640860214,"2021-12-30 10:30:14",31,154,3,2,33,12,3,4,1,3
1640860274,"2021-12-30 10:31:14",31,152,7.489776,2,33,12,7,4,1,3
1640860334,"2021-12-30 10:32:14",31,151,3,2,33,12,3,4,1,3
1640860394,"2021-12-30 10:33:14",31,151,5.579748,2,33,12,6,4,1,3
1640860454,"2021-12-30 10:34:14",31,151,3,2,33,12,3,4,1,3
1640860514,"2021-12-30 10:35:14",31,150,3,2,33,12,3,4,1,3
1640860574,"2021-12-30 10:36:14",0,151,3,2,0,12,3,4,1,3
1640860634,"2021-12-30 10:37:14",31,150,3,2,33,12,3,4,1,3
1640860694,"2021-12-30 10:38:14",31,154,3,2,33,12,3,4,1,3
1640860754,"2021-12-30 10:39:14",31,152,3.7206151,2,33,12,4,4,1,3
1640860814,"2021-12-30 10:40:14",31,154,3.778195,2,33,12,4,4,1,3
1640860874,"2021-12-30 10:41:14",31,152,3.3947303,2,33,12,3,4,1,3
1640860934,"2021-12-30 10:42:14",31,149,3,2,33,12,3,4,1,3
1640860994,"2021-12-30 10:43:14",31,151,3,2,33,12,3,4,1,3
1640861054,"2021-12-30 10:44:14",32,149,,,35,12,0,0,,
1640861114,"2021-12-30 10:45:14",31,149,3,2,33,12,3,4,1,3
1640861174,"2021-12-30 10:46:14",0,151,3,2,0,12,3,4,1,3
1640861234,"2021-12-30 10:47:14",31,153,3,2,33,12,3,4,1,3
1640861294,"2021-12-30 10:48:14",31,0,7.0993752,2,33,0,7,4,1,3
1640861354,"2021-12-30 10:49:14",31,155,11.990482,2.5776892,33,12,12,5,1,3
1640861414,"2021-12-30 10:50:14",30,150,3,2,33,12,3,4,1,3
1640861474,"2021-12-30 10:51:14",31,147,10.067472,2,33,12,10,4,1,3
1640861534,"2021-12-30 10:52:14",31,147,7.83567,2,33,12,8,4,1,3
1640861594,"2021-12-30 10:53:14",31,150,3,2,33,12,3,4,1,3
1640861654,"2021-12-30 10:54:14",31,150,3,2,33,12,3,4,1,3
1640861714,"2021-12-30 10:55:14",31,152,6.8746576,2,33,12,7,4,1,3
1640861774,"2021-12-30 10:56:14",0,151,10.355857,2,0,12,10,4,1,3
1640861834,"2021-12-30 10:57:14",30,151,3,2,32,12,3,4,1,3
1640861894,"2021-12-30 10:58:14",31,151,4.4031324,2,33,12,4,4,1,3
1640861954,"2021-12-30 10:59:14",31,150,6.662189,2,33,12,7,4,1,3
1640862014,"2021-12-30 11:00:14",31,150,3,2,33,12,3,4,1,3
1640862074,"2021-12-30 11:01:14",31,149,5.0160093,2,33,12,5,4,1,3
1640862134,"2021-12-30 11:02:14",31,152,3,2,33,12,3,4,1,3
1640862194,"2021-12-30 11:03:14",0,152,3,2,0,12,3,4,1,3
1640862254,"2021-12-30 11:04:14",31,153,10.032212,2,33,12,10,4,1,3
1640862314,"2021-12-30 11:05:14",31,150,3,2,33,12,3,4,1,3
1640862374,"2021-12-30 11:06:14",31,152,3,2,33,12,3,4,1,3
1640862434,"2021-12-30 11:07:14",31,150,7.0270667,2,33,12,7,4,1,3
1640862494,"2021-12-30 11:08:14",31,150,9.526978,2.6098738,33,12,10,5,1,3
1640862554,"2021-12-30 11:09:14",31,150,6.778582,2,33,12,7,4,1,3
1640862614,"2021-12-30 11:10:14",31,149,3,2,33,12,3,4,1,3
1640862674,"2021-12-30 11:11:14",31,153,6.616512,2,33,12,7,4,1,3
1640862734,"2021-12-30 11:12:14",31,153,3,2,33,12,3,4,1,3
1640862794,"2021-12-30 11:13:14",31,152,3,2,33,12,3,4,1,3
1640862854,"2021-12-30 11:14:14",31,150,3,2,33,12,3,4,1,3
1640862914,"2021-12-30 11:15:14",31,150,3,2,33,12,3,4,1,3
1640862974,"2021-12-30 11:16:14",31,149,3,2,33,12,3,4,1,3
1640863034,"2021-12-30 11:17:14",31,148,3,2,33,12,3,4,1,3
1640863094,"2021-12-30 11:18:14",31,150,3,2,33,12,3,4,1,3
1640863154,"2021-12-30 11:19:14",30,153,32.886635,3.1874418,33,12,33,6,1,3
1640863214,"2021-12-30 11:20:14",31,153,4.1802087,2,33,12,4,4,1,3
1640863274,"2021-12-30 11:21:14",30,151,3,2,32,12,3,4,1,3
1640863334,"2021-12-30 11:22:14",31,149,5.1616116,2.044548,33,12,5,4,1,3
1640863394,"2021-12-30 11:23:14",31,151,15.807792,2,33,12,16,4,1,3
1640863454,"2021-12-30 11:24:14",31,149,13.724206,2,33,12,14,4,1,3
1640863514,"2021-12-30 11:25:14",30,150,3,2,33,12,3,4,1,3
1640863574,"2021-12-30 11:26:14",31,148,4.154188,2,33,12,4,4,1,3
1640863634,"2021-12-30 11:27:14",31,151,6.4512506,2.2731838,33,12,6,5,1,3
1640863694,"2021-12-30 11:28:14",31,149,3,2,33,12,3,4,1,3
1640863754,"2021-12-30 11:29:14",31,150,3,2,33,12,3,4,1,3
1640863814,"2021-12-30 11:30:14",31,151,4.444026,2,33,12,4,4,1,3
1640863874,"2021-12-30 11:31:14",31,150,4.6689887,2,33,12,5,4,1,3
1640863934,"2021-12-30 11:32:14",31,149,17.002855,3.1452003,33,12,17,6,2,5
1640863994,"2021-12-30 11:33:14",31,152,3,2,33,12,3,4,1,3
1640864054,"2021-12-30 11:34:14",31,150,12.68206,2,33,12,13,4,1,3
1640864114,"2021-12-30 11:35:14",31,150,3,2,33,12,3,4,1,3
1640864174,"2021-12-30 11:36:14",31,151,3,2,33,12,3,4,1,3
1640864234,"2021-12-30 11:37:14",30,150,12.934944,2,33,12,13,4,1,3
1640864294,"2021-12-30 11:38:14",31,150,3,2,33,12,3,4,1,3
1640864354,"2021-12-30 11:39:14",30,154,3,2,32,12,3,4,1,3
1640864414,"2021-12-30 11:40:14",31,151,49.923298,4.488635,33,12,50,9,1,3
1640864474,"2021-12-30 11:41:14",31,153,3.2936385,2,33,12,3,4,1,3
1640864534,"2021-12-30 11:42:14",31,150,9.876379,2,33,12,10,4,1,3
1640864594,"2021-12-30 11:43:14",30,150,3,2,33,12,3,4,1,3
1640864654,"2021-12-30 11:44:14",30,149,3,2,32,12,3,4,1,3
1640864714,"2021-12-30 11:45:14",31,147,3,2,33,12,3,4,1,3
1640864774,"2021-12-30 11:46:14",31,151,5.848695,2,33,12,6,4,1,3
1640864834,"2021-12-30 11:47:14",30,150,3,2,32,12,3,4,1,3
1640864894,"2021-12-30 11:48:14",31,150,10.438733,2,33,12,10,4,1,3
1640864954,"2021-12-30 11:49:14",30,148,3,2,32,12,3,4,1,3
1640865014,"2021-12-30 11:50:14",30,148,3,2,33,12,3,4,1,3
1640865074,"2021-12-30 11:51:14",31,149,3,2,33,12,3,4,1,3
1640865134,"2021-12-30 11:52:14",31,150,3,2,33,12,3,4,1,3
1640865194,"2021-12-30 11:53:14",31,150,17.321575,3.9985037,33,12,17,8,2,4
1640865254,"2021-12-30 11:54:14",31,151,3,2,33,12,3,4,1,3
1640865314,"2021-12-30 11:55:14",29,150,3,2,31,12,3,4,1,3
1640865374,"2021-12-30 11:56:14",30,151,3,2,32,12,3,4,1,3
1640865434,"2021-12-30 11:57:14",31,149,3,2,33,12,3,4,1,3
1640865494,"2021-12-30 11:58:14",30,149,16.29977,4.131051,33,12,16,8,2,4
1640865554,"2021-12-30 11:59:14",31,150,3.0300415,2,33,12,3,4,1,3
1640865614,"2021-12-30 12:00:14",31,148,4.907163,2,33,12,5,4,1,3
1640865674,"2021-12-30 12:01:14",30,149,3,2,33,12,3,4,1,3
1640865734,"2021-12-30 12:02:14",31,151,6.7483196,2,33,12,7,4,1,3
1640865794,"2021-12-30 12:03:14",31,152,3,2,33,12,3,4,1,3
1640865854,"2021-12-30 12:04:14",30,150,3,2,33,12,3,4,1,3
1640865914,"2021-12-30 12:05:14",31,150,3,2,33,12,3,4,1,3
1640865974,"2021-12-30 12:06:14",31,149,3,2,33,12,3,4,1,3
1640866034,"2021-12-30 12:07:14",31,149,3,2,33,12,3,4,1,3
1640866094,"2021-12-30 12:08:14",30,148,3,2,33,12,3,4,1,3
1640866154,"2021-12-30 12:09:14",31,150,5.824972,2,33,12,6,4,1,3
1640866214,"2021-12-30 12:10:14",30,150,3,2,33,12,3,4,1,3
1640866274,"2021-12-30 12:11:14",31,151,4.1379743,2,33,12,4,4,1,3
1640866334,"2021-12-30 12:12:14",31,150,3,2,33,12,3,4,1,3
1640866394,"2021-12-30 12:13:14",30,149,3,2,33,12,3,4,1,3
1640866454,"2021-12-30 12:14:14",31,150,8.638144,2,33,12,9,4,1,3
1640866514,"2021-12-30 12:15:14",30,148,3,2,33,12,3,4,1,3
1640866574,"2021-12-30 12:16:14",31,149,3.8927379,2,33,12,4,4,1,3
1640866634,"2021-12-30 12:17:14",31,150,16.378956,2,34,12,16,4,1,3
1640866694,"2021-12-30 12:18:14",31,151,3,2,34,12,3,4,1,3
1640866754,"2021-12-30 12:19:14",32,151,3,2,35,12,3,4,1,3
1640866814,"2021-12-30 12:20:14",31,153,3.9873152,2,34,12,4,4,1,3
1640866874,"2021-12-30 12:21:14",32,150,3,2,35,12,3,4,1,3
1640866934,"2021-12-30 12:22:14",31,151,3,2,34,12,3,4,1,3
1640866994,"2021-12-30 12:23:14",31,148,3,2,34,12,3,4,1,3
1640867054,"2021-12-30 12:24:14",31,149,3,2,34,12,3,4,1,3
1640867114,"2021-12-30 12:25:14",30,148,10.918103,2,33,12,11,4,1,3
1640867174,"2021-12-30 12:26:14",31,150,3,2,34,12,3,4,1,3
1640867234,"2021-12-30 12:27:14",31,150,3,2,34,12,3,4,1,3
1640867294,"2021-12-30 12:28:14",31,152,3,2,33,12,3,4,1,3
1640867354,"2021-12-30 12:29:14",31,151,7.474651,2,33,12,7,4,1,3
1640867414,"2021-12-30 12:30:14",31,151,9.623738,2.7226782,34,12,10,5,1,3
1640867474,"2021-12-30 12:31:14",31,150,3,2,34,12,3,4,1,3
1640867534,"2021-12-30 12:32:14",31,148,3,2,33,12,3,4,1,3
1640867594,"2021-12-30 12:33:14",30,148,3,2,33,12,3,4,1,3
1640867654,"2021-12-30 12:34:14",31,150,4.3419585,2,34,12,4,4,1,3
1640867714,"2021-12-30 12:35:14",31,154,3,2,34,12,3,4,1,3
1640867774,"2021-12-30 12:36:14",29,153,6.9407916,2,32,12,7,4,1,3
1640867834,"2021-12-30 12:37:14",30,151,33.56964,2.8453226,33,12,34,6,1,3
1640867894,"2021-12-30 12:38:14",29,152,7.5441236,2.3585615,31,12,8,5,1,3
1640867954,"2021-12-30 12:39:14",29,152,7.3277493,2,31,12,7,4,1,3
1640868014,"2021-12-30 12:40:14",30,150,3,2,33,12,3,4,1,3
1640868074,"2021-12-30 12:41:14",30,148,3,2,33,12,3,4,1,3
1640868134,"2021-12-30 12:42:14",30,151,3,2,33,12,3,4,1,3
1640868194,"2021-12-30 12:43:14",30,150,3,2,33,12,3,4,1,3
1640868254,"2021-12-30 12:44:14",31,150,3.1264567,2,33,12,3,4,1,3
1640868314,"2021-12-30 12:45:14",30,152,3,2,33,12,3,4,1,3
1640868374,"2021-12-30 12:46:14",0,150,6.0770187,2,0,12,6,4,1,3
1640868434,"2021-12-30 12:47:14",29,152,7.4333167,2,31,12,7,4,1,3
1640868494,"2021-12-30 12:48:14",29,148,3,2,31,12,3,4,1,3
1640868554,"2021-12-30 12:49:14",29,152,3,2,31,12,3,4,1,3
1640868614,"2021-12-30 12:50:14",29,150,3,2,31,12,3,4,1,3
1640868674,"2021-12-30 12:51:14",29,150,3,2,31,12,3,4,1,3
1640868734,"2021-12-30 12:52:14",29,150,4.6186323,2.074893,31,12,5,4,1,3
1640868794,"2021-12-30 12:53:14",29,152,8.966351,2.895999,31,12,9,6,1,3
1640868854,"2021-12-30 12:54:14",30,151,3,2,32,12,3,4,1,3
1640868914,"2021-12-30 12:55:14",29,153,3,2,31,12,3,4,1,3
1640868974,"2021-12-30 12:56:14",0,149,9.684153,2,0,12,10,4,1,3
1640869034,"2021-12-30 12:57:14",29,151,3.207294,2,31,12,3,4,1,3
1640869094,"2021-12-30 12:58:14",29,152,3,2,31,12,3,4,1,3
1640869154,"2021-12-30 12:59:14",29,151,3,2,31,12,3,4,1,3
1640869214,"2021-12-30 13:00:14",29,151,3,2,31,12,3,4,1,3
1640869274,"2021-12-30 13:01:14",28,152,3,2,30,12,3,4,1,3
1640869334,"2021-12-30 13:02:14",29,151,3,2,31,12,3,4,1,3
1640869394,"2021-12-30 13:03:14",28,152,3,2,30,12,3,4,1,3
1640869454,"2021-12-30 13:04:14",29,152,3,2,31,12,3,4,1,3
1640869514,"2021-12-30 13:05:14",28,149,,,30,12,0,0,,
1640869574,"2021-12-30 13:06:14",0,150,10.455532,2,0,12,10,4,1,3
1640869634,"2021-12-30 13:07:14",29,150,3,2,31,12,3,4,1,3
1640869694,"2021-12-30 13:08:14",29,149,3,2,31,12,3,4,1,3
1640869754,"2021-12-30 13:09:14",29,152,3,2,31,12,3,4,1,3
1640869814,"2021-12-30 13:10:14",30,0,3,2,32,0,3,4,1,3
1640869874,"2021-12-30 13:11:14",29,153,3,2,31,12,3,4,1,3
1640869934,"2021-12-30 13:12:14",29,151,3,2,31,12,3,4,1,3
1640869994,"2021-12-30 13:13:14",28,152,10.2274475,2,30,12,10,4,1,3
1640870054,"2021-12-30 13:14:14",28,150,3,2,30,12,3,4,1,3
1640870114,"2021-12-30 13:15:14",28,147,3,2,30,12,3,4,1,3
1640870174,"2021-12-30 13:16:14",0,150,3,2,0,12,3,4,1,3
1640870234,"2021-12-30 13:17:14",28,149,3,2,30,12,3,4,1,3
1640870294,"2021-12-30 13:18:14",29,151,3,2,31,12,3,4,1,3
1640870354,"2021-12-30 13:19:14",29,153,3,2,31,12,3,4,1,3
1640870414,"2021-12-30 13:20:14",27,152,6.0134163,2.6902976,29,12,6,5,1,3
1640870474,"2021-12-30 13:21:14",28,151,5.698325,2,30,12,6,4,1,3
1640870534,"2021-12-30 13:22:14",28,150,5.7287073,2,30,12,6,4,1,3
1640870594,"2021-12-30 13:23:14",29,151,3,2,31,12,3,4,1,3
1640870654,"2021-12-30 13:24:14",0,151,3,2,0,12,3,4,1,3
1640870714,"2021-12-30 13:25:14",30,152,7.9546695,2,32,12,8,4,1,3
1640870774,"2021-12-30 13:26:14",28,154,3,2,29,12,3,4,1,3
1640870834,"2021-12-30 13:27:14",28,152,3,2,30,12,3,4,1,3
1640870894,"2021-12-30 13:28:14",29,151,3,2,31,12,3,4,1,3
1640870954,"2021-12-30 13:29:14",28,151,3,2,29,12,3,4,1,3
1640871014,"2021-12-30 13:30:14",29,153,3,2,31,12,3,4,1,3
1640871074,"2021-12-30 13:31:14",28,150,3,2,30,12,3,4,1,3
1640871134,"2021-12-30 13:32:14",28,152,3,2,30,12,3,4,1,3
1640871194,"2021-12-30 13:33:14",27,149,3,2,29,12,3,4,1,3
1640871254,"2021-12-30 13:34:14",28,151,3,2,30,12,3,4,1,3
1640871314,"2021-12-30 13:35:14",29,150,3,2,31,12,3,4,1,3
1640871374,"2021-12-30 13:36:14",27,150,16.28983,2.4457264,28,12,16,5,1,3
1640871434,"2021-12-30 13:37:14",26,152,12.311961,2.401104,27,12,12,5,1,3
1640871494,"2021-12-30 13:38:14",27,152,3,2,28,12,3,4,1,3
1640871554,"2021-12-30 13:39:14",26,151,3,2,27,12,3,4,1,3
1640871614,"2021-12-30 13:40:14",26,149,3,2,27,12,3,4,1,3
1640871674,"2021-12-30 13:41:14",27,151,4.119274,2,29,12,4,4,1,3
1640871734,"2021-12-30 13:42:14",27,151,3,2,29,12,3,4,1,3
1640871794,"2021-12-30 13:43:14",27,148,3,2,28,12,3,4,1,3
1640871854,"2021-12-30 13:44:14",26,153,6.219496,2,27,12,6,4,1,3
1640871914,"2021-12-30 13:45:14",27,152,5.0410123,2.0849428,28,12,5,4,1,3
1640871974,"2021-12-30 13:46:14",27,151,3,2,28,12,3,4,1,3
1640872034,"2021-12-30 13:47:14",27,151,19.77967,2,28,12,20,4,1,3
1640872094,"2021-12-30 13:48:14",27,154,6.211036,2,28,12,6,4,1,3
1640872154,"2021-12-30 13:49:14",26,150,3,2,27,12,3,4,1,3
1640872214,"2021-12-30 13:50:14",26,152,3,2,27,12,3,4,1,3
1640872274,"2021-12-30 13:51:14",26,151,3,2,27,12,3,4,1,3
1640872334,"2021-12-30 13:52:14",27,151,3,2,29,12,3,4,1,3
1640872394,"2021-12-30 13:53:14",27,148,3,2,29,12,3,4,1,3
1640872454,"2021-12-30 13:54:14",26,153,3,2,27,12,3,4,1,3
1640872514,"2021-12-30 13:55:14",26,154,3,2,27,12,3,4,1,3
1640872574,"2021-12-30 13:56:14",26,153,6.688109,2,26,12,7,4,1,3
1640872634,"2021-12-30 13:57:14",26,151,3,2,27,12,3,4,1,3
1640872694,"2021-12-30 13:58:14",26,150,3,2,27,12,3,4,1,3
1640872754,"2021-12-30 13:59:14",25,149,6.0777493,2,26,12,6,4,1,3
1640872814,"2021-12-30 14:00:14",26,153,17.014889,2.6077852,27,12,17,5,1,3
1640872874,"2021-12-30 14:01:14",26,153,3.8167157,2,27,12,4,4,1,3
1640872934,"2021-12-30 14:02:14",25,153,3,2,26,12,3,4,1,3
1640872994,"2021-12-30 14:03:14",27,151,4.120678,2,28,12,4,4,1,3
1640873054,"2021-12-30 14:04:14",26,154,3,2,27,12,3,4,1,3
1640873114,"2021-12-30 14:05:14",26,150,3.5370119,2,27,12,4,4,1,3
1640873174,"2021-12-30 14:06:14",25,153,3,2,25,12,3,4,1,3
1640873234,"2021-12-30 14:07:14",24,153,3,2,25,12,3,4,1,3
1640873294,"2021-12-30 14:08:14",24,148,3,2,25,12,3,4,1,3
1640873354,"2021-12-30 14:09:14",25,151,9.840779,2,26,12,10,4,1,3
1640873414,"2021-12-30 14:10:14",24,152,3,2,25,12,3,4,1,3
1640873474,"2021-12-30 14:11:14",24,153,3,2,25,12,3,4,1,3
1640873534,"2021-12-30 14:12:14",24,152,5.079896,2,25,12,5,4,1,3
1640873594,"2021-12-30 14:13:14",25,152,3.4029758,2,25,12,3,4,1,3
1640873654,"2021-12-30 14:14:14",24,151,6.061881,2,25,12,6,4,1,3
1640873714,"2021-12-30 14:15:14",24,150,3,2,25,12,3,4,1,3
1640873774,"2021-12-30 14:16:14",23,151,3,2,23,12,3,4,1,3
1640873834,"2021-12-30 14:17:14",24,151,3,2,25,12,3,4,1,3
1640873894,"2021-12-30 14:18:14",23,152,8.901959,2.507146,22,12,9,5,1,3
1640873954,"2021-12-30 14:19:14",24,152,3,2,23,12,3,4,1,3
1640874014,"2021-12-30 14:20:14",24,151,4.2749877,2,23,12,4,4,1,3
1640874074,"2021-12-30 14:21:14",23,153,3,2,22,12,3,4,1,3
1640874134,"2021-12-30 14:22:14",24,153,3,2,23,12,3,4,1,3
1640874194,"2021-12-30 14:23:14",24,152,3,2,23,12,3,4,1,3
1640874254,"2021-12-30 14:24:14",24,153,3,2,23,12,3,4,1,3
1640874314,"2021-12-30 14:25:14",24,149,3,2,23,12,3,4,1,3
1640874374,"2021-12-30 14:26:14",22,153,3,2,21,12,3,4,1,3
1640874434,"2021-12-30 14:27:14",22,152,3,2,21,12,3,4,1,3
1640874494,"2021-12-30 14:28:14",22,156,3,2,21,12,3,4,1,3
1640874554,"2021-12-30 14:29:14",22,156,3,2,21,12,3,4,1,3
1640874614,"2021-12-30 14:30:14",22,151,3,2,21,12,3,4,1,3
1640874674,"2021-12-30 14:31:14",22,148,17.294853,2,21,12,17,4,1,3
1640874734,"2021-12-30 14:32:14",22,151,3,2,21,12,3,4,1,3
1640874794,"2021-12-30 14:33:14",22,151,3,2,21,12,3,4,1,3
1640874854,"2021-12-30 14:34:14",22,152,3,2,21,12,3,4,1,3
1640874914,"2021-12-30 14:35:14",23,151,3,2,22,12,3,4,1,3
1640874974,"2021-12-30 14:36:14",20,152,28.902988,2.9841452,19,12,29,6,1,3
1640875034,"2021-12-30 14:37:14",21,153,6.5539784,2,19,12,7,4,1,3
1640875094,"2021-12-30 14:38:14",20,153,3,2,19,12,3,4,1,3
1640875154,"2021-12-30 14:39:14",20,150,12.032925,2.261963,19,12,12,5,1,3
1640875214,"2021-12-30 14:40:14",21,153,3,2,19,12,3,4,1,3
1640875274,"2021-12-30 14:41:14",21,154,3,2,19,12,3,4,1,3
1640875334,"2021-12-30 14:42:14",20,151,4.4308395,2,19,12,4,4,1,3
1640875394,"2021-12-30 14:43:14",20,152,3,2,19,12,3,4,1,3
1640875454,"2021-12-30 14:44:14",20,153,7.0240393,2,19,12,7,4,1,3
1640875514,"2021-12-30 14:45:14",20,152,3,2,19,12,3,4,1,3
1640875574,"2021-12-30 14:46:14",13,154,3,2,12,12,3,4,1,3
1640875634,"2021-12-30 14:47:14",13,151,3,2,12,12,3,4,1,3
1640875694,"2021-12-30 14:48:14",13,150,3,2,12,12,3,4,1,3
1640875754,"2021-12-30 14:49:14",12,150,3.6854682,2,11,12,4,4,1,3
1640875814,"2021-12-30 14:50:14",12,152,17.064684,2,11,12,17,4,1,3
1640875874,"2021-12-30 14:51:14",13,151,3,2,12,12,3,4,1,3
1640875934,"2021-12-30 14:52:14",13,152,3,2,12,12,3,4,1,3
1640875994,"2021-12-30 14:53:14",13,154,3,2,12,12,3,4,1,3
1640876054,"2021-12-30 14:54:14",13,150,3,2,12,12,3,4,1,3
1640876114,"2021-12-30 14:55:14",13,150,3,2,12,12,3,4,1,3
1640876174,"2021-12-30 14:56:14",9,150,3,2,8,12,3,4,1,3
1640876234,"2021-12-30 14:57:14",9,151,9.243121,2,9,12,9,4,1,3
1640876294,"2021-12-30 14:58:14",8,152,3,2,8,12,3,4,1,3
1640876354,"2021-12-30 14:59:14",8,154,8.309117,2,8,12,8,4,1,3
1640876414,"2021-12-30 15:00:14",9,152,12.894743,2,9,12,13,4,1,3
1640876474,"2021-12-30 15:01:14",8,153,3,2,8,12,3,4,1,3
1640876534,"2021-12-30 15:02:14",8,153,3,2,8,12,3,4,1,3
1640876594,"2021-12-30 15:03:14",9,152,3,2,9,12,3,4,1,3
1640876654,"2021-12-30 15:04:14",9,151,4.4911323,2,9,12,4,4,1,3
1640876714,"2021-12-30 15:05:14",9,150,13.209368,2,9,12,13,4,1,3
1640876774,"2021-12-30 15:06:14",0,150,9.006765,2,0,12,9,4,1,3
1640876834,"2021-12-30 15:07:14",5,150,6.4571347,2,4,12,6,4,1,3
1640876894,"2021-12-30 15:08:14",5,152,4.466062,2,4,12,4,4,1,3
1640876954,"2021-12-30 15:09:14",5,158,3,2,4,13,3,4,1,3
1640877014,"2021-12-30 15:10:14",5,155,3,2,4,12,3,4,1,3
1640877074,"2021-12-30 15:11:14",5,152,3,2,4,12,3,4,1,3
1640877134,"2021-12-30 15:12:14",6,152,8.463125,2,5,12,8,4,1,3
1640877194,"2021-12-30 15:13:14",5,151,3,2,4,12,3,4,1,3
1640877254,"2021-12-30 15:14:14",6,151,4.882162,2,5,12,5,4,1,3
1640877314,"2021-12-30 15:15:14",5,151,7.9449825,2,4,12,8,4,1,3
1640877374,"2021-12-30 15:16:14",0,153,3,2,0,12,3,4,1,3
1640877434,"2021-12-30 15:17:14",9,152,3,2,9,12,3,4,1,3
1640877494,"2021-12-30 15:18:14",9,153,8.621501,2,9,12,9,4,1,3
1640877554,"2021-12-30 15:19:14",8,151,3,2,8,12,3,4,1,3
1640877614,"2021-12-30 15:20:14",8,152,3,2,8,12,3,4,1,3
1640877674,"2021-12-30 15:21:14",8,154,3,2,8,12,3,4,1,3
1640877734,"2021-12-30 15:22:14",9,151,15.189515,2.6669776,9,12,15,5,1,3
1640877794,"2021-12-30 15:23:14",9,153,36.840546,4.1451664,9,12,37,8,1,3
1640877854,"2021-12-30 15:24:14",9,154,10.791507,2,9,12,11,4,1,3
1640877914,"2021-12-30 15:25:14",9,149,3.4319546,2,9,12,3,4,1,3
1640877974,"2021-12-30 15:26:14",0,153,3,2,0,12,3,4,1,3
1640878034,"2021-12-30 15:27:14",7,155,,,6,12,0,0,,
1640878094,"2021-12-30 15:28:14",7,152,3,2,6,12,3,4,1,3
1640878154,"2021-12-30 15:29:14",7,152,32.912533,2.300416,6,12,33,5,1,3
1640878214,"2021-12-30 15:30:14",7,153,7.0699115,2,6,12,7,4,1,3
