timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639662499,"2021-12-16 13:48:19",0,185,3,2,0,15,3,4,1,3
1639662559,"2021-12-16 13:49:19",0,182,3,2,0,15,3,4,1,3
1639662619,"2021-12-16 13:50:19",0,181,3,2,0,14,3,4,1,3
1639662679,"2021-12-16 13:51:19",0,185,3,2,0,15,3,4,1,3
1639662739,"2021-12-16 13:52:19",0,184,3,2,0,15,3,4,1,3
1639662799,"2021-12-16 13:53:19",0,183,3,2,0,15,3,4,1,3
1639662859,"2021-12-16 13:54:19",0,186,3,2,0,15,3,4,1,3
1639662919,"2021-12-16 13:55:19",0,182,3,2,0,15,3,4,1,3
1639662979,"2021-12-16 13:56:19",0,183,3,2,0,15,3,4,1,3
1639663039,"2021-12-16 13:57:19",0,190,3,2,0,15,3,4,1,3
1639663099,"2021-12-16 13:58:19",0,184,3.8883443,2,0,15,4,4,1,3
1639663159,"2021-12-16 13:59:19",0,186,3,2,0,15,3,4,1,3
1639663219,"2021-12-16 14:00:19",0,184,3,2,0,15,3,4,1,3
1639663279,"2021-12-16 14:01:19",0,186,3,2,0,15,3,4,1,3
1639663339,"2021-12-16 14:02:19",0,186,3,2,0,15,3,4,1,3
1639663399,"2021-12-16 14:03:19",0,184,3,2,0,15,3,4,1,3
1639663459,"2021-12-16 14:04:19",0,183,3,2,0,15,3,4,1,3
1639663519,"2021-12-16 14:05:19",0,186,3,2,0,15,3,4,1,3
1639663579,"2021-12-16 14:06:19",0,184,3,2,0,15,3,4,1,3
1639663639,"2021-12-16 14:07:19",0,183,3,2,0,15,3,4,1,3
1639663699,"2021-12-16 14:08:19",0,186,3,2,0,15,3,4,1,3
1639663759,"2021-12-16 14:09:19",0,184,4.5453696,2,0,15,5,4,1,3
1639663819,"2021-12-16 14:10:19",0,185,4.142173,2,0,15,4,4,1,3
1639663879,"2021-12-16 14:11:19",0,184,3,2,0,15,3,4,1,3
1639663939,"2021-12-16 14:12:19",0,185,3,2,0,15,3,4,1,3
1639663999,"2021-12-16 14:13:19",0,186,3,2,0,15,3,4,1,3
1639664059,"2021-12-16 14:14:19",0,186,3,2,0,15,3,4,1,3
1639664119,"2021-12-16 14:15:19",0,189,3,2,0,15,3,4,1,3
1639664179,"2021-12-16 14:16:19",0,191,3,2,0,15,3,4,1,3
1639664239,"2021-12-16 14:17:19",0,188,8.733827,2.3633213,0,15,9,5,1,3
1639664299,"2021-12-16 14:18:19",0,189,3,2,0,15,3,4,1,3
1639664359,"2021-12-16 14:19:19",0,190,17.07042,2,0,15,17,4,1,3
1639664419,"2021-12-16 14:20:19",0,189,4.20667,2,0,15,4,4,1,3
1639664479,"2021-12-16 14:21:19",0,188,3,2,0,15,3,4,1,3
1639664539,"2021-12-16 14:22:19",0,188,5.2689695,2,0,15,5,4,1,3
1639664599,"2021-12-16 14:23:19",0,187,3,2,0,15,3,4,1,3
1639664659,"2021-12-16 14:24:19",0,188,3,2,0,15,3,4,1,3
1639664719,"2021-12-16 14:25:19",0,189,3,2,0,15,3,4,1,3
1639664779,"2021-12-16 14:26:19",0,188,3,2,0,15,3,4,1,3
1639664839,"2021-12-16 14:27:19",0,190,5.824689,2,0,15,6,4,1,3
1639664899,"2021-12-16 14:28:19",0,189,3,2,0,15,3,4,1,3
1639664959,"2021-12-16 14:29:19",0,187,3,2,0,15,3,4,1,3
1639665019,"2021-12-16 14:30:19",0,187,3,2,0,15,3,4,1,3
1639665079,"2021-12-16 14:31:19",0,189,3,2,0,15,3,4,1,3
1639665139,"2021-12-16 14:32:19",0,189,22.442438,2.1537533,0,15,22,4,1,3
1639665199,"2021-12-16 14:33:19",0,190,6.087014,2,0,15,6,4,1,3
1639665259,"2021-12-16 14:34:19",0,191,3,2,0,15,3,4,1,3
1639665319,"2021-12-16 14:35:19",0,191,3,2,0,15,3,4,1,3
1639665379,"2021-12-16 14:36:19",0,189,3,2,0,15,3,4,1,3
1639665439,"2021-12-16 14:37:19",0,193,3,2,0,15,3,4,1,3
1639665499,"2021-12-16 14:38:19",0,186,3,2,0,15,3,4,1,3
1639665559,"2021-12-16 14:39:19",0,188,8.626907,2,0,15,9,4,1,3
1639665619,"2021-12-16 14:40:19",0,187,3,2,0,15,3,4,1,3
1639665679,"2021-12-16 14:41:19",0,189,3,2,0,15,3,4,1,3
1639665739,"2021-12-16 14:42:19",0,188,3,2,0,15,3,4,1,3
1639665799,"2021-12-16 14:43:19",0,188,3,2,0,15,3,4,1,3
1639665859,"2021-12-16 14:44:19",0,188,8.837557,2,0,15,9,4,1,3
1639665919,"2021-12-16 14:45:19",0,188,3,2,0,15,3,4,1,3
1639665979,"2021-12-16 14:46:19",0,187,3,2,0,15,3,4,1,3
1639666039,"2021-12-16 14:47:19",0,188,3,2,0,15,3,4,1,3
1639666099,"2021-12-16 14:48:19",0,189,3,2,0,15,3,4,1,3
1639666159,"2021-12-16 14:49:19",0,189,3,2,0,15,3,4,1,3
1639666219,"2021-12-16 14:50:19",0,187,5.576305,2,0,15,6,4,1,3
1639666279,"2021-12-16 14:51:19",0,187,3,2,0,15,3,4,1,3
1639666339,"2021-12-16 14:52:19",0,192,3,2,0,15,3,4,1,3
1639666399,"2021-12-16 14:53:19",0,189,3,2,0,15,3,4,1,3
1639666459,"2021-12-16 14:54:19",0,188,3.2756305,2,0,15,3,4,1,3
1639666519,"2021-12-16 14:55:19",0,188,13.226844,2.06666,0,15,13,4,1,3
1639666579,"2021-12-16 14:56:19",0,192,3,2,0,15,3,4,1,3
1639666639,"2021-12-16 14:57:19",0,188,8.87453,2,0,15,9,4,1,3
1639666699,"2021-12-16 14:58:19",0,189,3,2,0,15,3,4,1,3
1639666759,"2021-12-16 14:59:19",0,186,3,2,0,15,3,4,1,3
1639666819,"2021-12-16 15:00:19",0,191,3,2,0,15,3,4,1,3
1639666879,"2021-12-16 15:01:19",0,188,3,2,0,15,3,4,1,3
1639666939,"2021-12-16 15:02:19",0,186,3,2,0,15,3,4,1,3
1639666999,"2021-12-16 15:03:19",0,189,3,2,0,15,3,4,1,3
1639667059,"2021-12-16 15:04:19",0,190,3,2,0,15,3,4,1,3
1639667119,"2021-12-16 15:05:19",0,191,3,2,0,15,3,4,1,3
1639667179,"2021-12-16 15:06:19",0,191,8.374874,2,0,15,8,4,1,3
1639667239,"2021-12-16 15:07:19",0,186,3,2,0,15,3,4,1,3
1639667299,"2021-12-16 15:08:19",0,185,3,2,0,15,3,4,1,3
1639667359,"2021-12-16 15:09:19",0,183,3,2,0,15,3,4,1,3
1639667419,"2021-12-16 15:10:19",0,192,3,2,0,15,3,4,1,3
1639667479,"2021-12-16 15:11:19",0,191,3,2,0,15,3,4,1,3
1639667539,"2021-12-16 15:12:19",0,191,3,2,0,15,3,4,1,3
1639667599,"2021-12-16 15:13:19",0,195,3,2,0,16,3,4,1,3
1639667659,"2021-12-16 15:14:19",0,193,3,2,0,15,3,4,1,3
1639667719,"2021-12-16 15:15:19",0,191,3,2,0,15,3,4,1,3
1639667779,"2021-12-16 15:16:19",0,193,3,2,0,15,3,4,1,3
1639667839,"2021-12-16 15:17:19",0,198,3,2,0,16,3,4,1,3
1639667899,"2021-12-16 15:18:19",0,195,3,2,0,16,3,4,1,3
1639667959,"2021-12-16 15:19:19",0,197,3,2,0,16,3,4,1,3
1639668019,"2021-12-16 15:20:19",0,192,3,2,0,15,3,4,1,3
1639668079,"2021-12-16 15:21:19",0,192,3,2,0,15,3,4,1,3
1639668139,"2021-12-16 15:22:19",0,193,3,2,0,15,3,4,1,3
1639668199,"2021-12-16 15:23:19",0,193,3,2,0,15,3,4,1,3
1639668259,"2021-12-16 15:24:19",0,193,11.213718,2,0,15,11,4,1,3
1639668319,"2021-12-16 15:25:19",0,193,4.9200478,2,0,15,5,4,1,3
1639668379,"2021-12-16 15:26:19",0,190,3,2,0,15,3,4,1,3
1639668439,"2021-12-16 15:27:19",0,193,3,2,0,15,3,4,1,3
1639668499,"2021-12-16 15:28:19",0,190,3,2,0,15,3,4,1,3
1639668559,"2021-12-16 15:29:19",0,187,3,2,0,15,3,4,1,3
1639668619,"2021-12-16 15:30:19",0,185,17.095167,2,0,15,17,4,1,3
1639668679,"2021-12-16 15:31:19",0,185,3,2,0,15,3,4,1,3
1639668739,"2021-12-16 15:32:19",1,179,3,2,1,14,3,4,1,3
1639668799,"2021-12-16 15:33:19",2,180,16.750978,2,2,14,17,4,1,3
1639668859,"2021-12-16 15:34:19",2,177,3,2,2,14,3,4,1,3
1639668919,"2021-12-16 15:35:19",1,176,3,2,1,14,3,4,1,3
1639668979,"2021-12-16 15:36:19",3,176,3,2,3,14,3,4,1,3
1639669039,"2021-12-16 15:37:19",0,176,3,2,0,14,3,4,1,3
1639669099,"2021-12-16 15:38:19",3,174,3,2,3,14,3,4,1,3
1639669159,"2021-12-16 15:39:19",2,175,10.012694,2,2,14,10,4,1,3
1639669219,"2021-12-16 15:40:19",3,172,3,2,3,14,3,4,1,3
1639669279,"2021-12-16 15:41:19",2,171,3,2,2,14,3,4,1,3
1639669339,"2021-12-16 15:42:19",2,172,3,2,2,14,3,4,1,3
1639669399,"2021-12-16 15:43:19",2,169,,,2,14,0,0,,
1639669459,"2021-12-16 15:44:19",4,170,3,2,3,14,3,4,1,3
1639669519,"2021-12-16 15:45:19",4,169,3,2,3,14,3,4,1,3
1639669579,"2021-12-16 15:46:19",3,171,3.0764804,2,3,14,3,4,1,3
1639669639,"2021-12-16 15:47:19",0,0,3,2,0,0,3,4,1,3
1639669699,"2021-12-16 15:48:19",4,172,3,2,4,14,3,4,1,3
1639669759,"2021-12-16 15:49:19",4,170,3,2,4,14,3,4,1,3
1639669819,"2021-12-16 15:50:19",4,166,3,2,4,13,3,4,1,3
1639669879,"2021-12-16 15:51:19",3,166,3,2,3,13,3,4,1,3
1639669939,"2021-12-16 15:52:19",2,167,3,2,2,13,3,4,1,3
1639669999,"2021-12-16 15:53:19",4,167,3,2,4,13,3,4,1,3
1639670059,"2021-12-16 15:54:19",3,171,3,2,3,14,3,4,1,3
1639670119,"2021-12-16 15:55:19",3,166,3,2,3,13,3,4,1,3
1639670179,"2021-12-16 15:56:19",3,167,3,2,3,13,3,4,1,3
1639670239,"2021-12-16 15:57:19",0,164,3,2,0,13,3,4,1,3
1639670299,"2021-12-16 15:58:19",4,168,3,2,4,13,3,4,1,3
1639670359,"2021-12-16 15:59:19",4,166,3,2,4,13,3,4,1,3
1639670419,"2021-12-16 16:00:19",3,163,14.660526,2,3,13,15,4,1,3
1639670479,"2021-12-16 16:01:19",4,166,3,2,4,13,3,4,1,3
1639670539,"2021-12-16 16:02:19",0,164,14.018494,2,0,13,14,4,1,3
1639670599,"2021-12-16 16:03:19",4,162,6.9975343,2,4,13,7,4,1,3
1639670659,"2021-12-16 16:04:19",5,161,3,2,4,13,3,4,1,3
1639670719,"2021-12-16 16:05:19",5,161,20.211544,2,4,13,20,4,1,3
1639670779,"2021-12-16 16:06:19",5,160,3,2,4,13,3,4,1,3
1639670839,"2021-12-16 16:07:19",4,162,5.686184,2,4,13,6,4,1,3
1639670899,"2021-12-16 16:08:19",5,162,5.7784386,2,5,13,6,4,1,3
1639670959,"2021-12-16 16:09:19",5,161,3.491536,2,5,13,3,4,1,3
1639671019,"2021-12-16 16:10:19",4,159,3,2,4,13,3,4,1,3
1639671079,"2021-12-16 16:11:19",5,161,3,2,5,13,3,4,1,3
1639671139,"2021-12-16 16:12:19",5,158,11.089225,2,5,13,11,4,1,3
1639671199,"2021-12-16 16:13:19",4,157,3,2,4,13,3,4,1,3
1639671259,"2021-12-16 16:14:19",4,158,3,2,4,13,3,4,1,3
1639671319,"2021-12-16 16:15:19",4,159,7.5024085,2,4,13,8,4,1,3
1639671379,"2021-12-16 16:16:19",4,160,14.279359,2,4,13,14,4,1,3
1639671439,"2021-12-16 16:17:19",4,160,37.400726,2,4,13,37,4,1,3
1639671499,"2021-12-16 16:18:19",4,160,6.8105884,2,4,13,7,4,1,3
1639671559,"2021-12-16 16:19:19",4,161,48.773857,2.7406874,4,13,49,5,1,3
1639671619,"2021-12-16 16:20:19",3,165,43.022438,2.738102,2,13,43,5,1,3
1639671679,"2021-12-16 16:21:19",3,166,3,2,2,13,3,4,1,3
1639671739,"2021-12-16 16:22:19",3,167,25.067163,2,3,13,25,4,1,3
1639671799,"2021-12-16 16:23:19",4,166,36.457756,2,4,13,36,4,1,3
1639671859,"2021-12-16 16:24:19",3,167,49.621864,2.0649958,3,13,50,4,1,3
1639671919,"2021-12-16 16:25:19",2,169,29.375488,2,2,14,29,4,1,3
1639671979,"2021-12-16 16:26:19",2,169,3,2,2,14,3,4,1,3
1639672039,"2021-12-16 16:27:19",2,171,35.836555,2,2,14,36,4,1,3
1639672099,"2021-12-16 16:28:19",3,173,59.211914,3.7451487,3,14,65,7,1,3
1639672159,"2021-12-16 16:29:19",4,177,3,2,3,14,3,4,1,3
1639672219,"2021-12-16 16:30:19",4,176,8.797897,2,4,14,9,4,1,3
1639672279,"2021-12-16 16:31:19",4,179,3,2,3,14,3,4,1,3
1639672339,"2021-12-16 16:32:19",5,185,28.761024,2,5,15,29,4,1,3
1639672399,"2021-12-16 16:33:19",4,188,19.819891,2,4,15,20,4,1,3
1639672459,"2021-12-16 16:34:19",5,191,44.06,2,4,15,44,4,1,3
1639672519,"2021-12-16 16:35:19",4,191,12.509503,2,4,15,13,4,1,3
1639672579,"2021-12-16 16:36:19",4,191,21.940002,2,4,15,22,4,1,3
1639672639,"2021-12-16 16:37:19",4,194,21.741661,3.3047502,4,16,22,7,2,6
1639672699,"2021-12-16 16:38:19",5,199,5.2099543,2,4,16,5,4,1,3
1639672759,"2021-12-16 16:39:19",4,203,15.194149,4.3316073,4,16,15,9,3,8
1639672819,"2021-12-16 16:40:19",5,204,17.956944,2,5,16,18,4,1,3
1639672879,"2021-12-16 16:41:19",6,203,8.305944,2,5,16,8,4,1,3
1639672939,"2021-12-16 16:42:19",5,210,25.54345,2,4,17,26,4,1,3
1639672999,"2021-12-16 16:43:19",5,207,11.054442,2,5,17,11,4,1,3
1639673059,"2021-12-16 16:44:19",5,207,18.738495,2,5,17,19,4,1,3
1639673119,"2021-12-16 16:45:19",5,212,70.66661,3.5414987,5,17,84,7,1,3
1639673179,"2021-12-16 16:46:19",6,209,47.82176,2,5,17,48,4,1,3
1639673239,"2021-12-16 16:47:19",6,210,20.986767,2.8041387,6,17,21,6,2,5
1639673299,"2021-12-16 16:48:19",6,216,34.717567,2.9994507,6,17,35,6,2,5
1639673359,"2021-12-16 16:49:19",7,215,3.0698714,2,7,17,3,4,1,3
1639673419,"2021-12-16 16:50:19",6,214,26.395773,3.2431533,6,17,26,6,2,6
1639673479,"2021-12-16 16:51:19",6,216,3,2,6,17,3,4,1,3
1639673539,"2021-12-16 16:52:19",7,214,9.198826,2.1964025,6,17,9,4,1,3
1639673599,"2021-12-16 16:53:19",6,211,27.522335,2,5,17,28,4,1,3
1639673659,"2021-12-16 16:54:19",8,213,24.476177,2,7,17,24,4,1,3
1639673719,"2021-12-16 16:55:19",8,213,51.66676,10.800301,7,17,53,22,6,15
1639673779,"2021-12-16 16:56:19",7,209,31.085423,8.432919,6,17,31,17,3,8
1639673839,"2021-12-16 16:57:19",7,210,44.684586,8.751074,6,17,45,18,2,5
1639673899,"2021-12-16 16:58:19",6,209,51.343113,8.163478,6,17,52,16,2,5
1639673959,"2021-12-16 16:59:19",5,211,31.490543,2.4758992,5,17,31,5,1,4
1639674019,"2021-12-16 17:00:19",5,208,43.58075,3.191656,4,17,44,6,1,3
1639674079,"2021-12-16 17:01:19",5,210,46.53202,3.4358845,5,17,47,7,1,4
1639674139,"2021-12-16 17:02:19",5,207,33.07417,5.639805,5,17,33,11,2,4
1639674199,"2021-12-16 17:03:19",5,209,21.572266,11.421509,5,17,22,23,5,13
1639674259,"2021-12-16 17:04:19",5,208,17.901196,2,5,17,18,4,1,3
1639674319,"2021-12-16 17:05:19",4,212,13.634018,12.634018,4,17,14,25,8,21
1639674379,"2021-12-16 17:06:19",4,207,40.087837,4.9834366,4,17,40,10,3,8
1639674439,"2021-12-16 17:07:19",5,202,11.320658,2,4,16,11,4,1,3
1639674499,"2021-12-16 17:08:19",6,198,20.763563,2,5,16,21,4,1,3
1639674559,"2021-12-16 17:09:19",6,199,68.81016,4.276223,6,16,81,9,1,3
1639674619,"2021-12-16 17:10:19",6,197,14.815997,3.0328646,6,16,15,6,2,5
1639674679,"2021-12-16 17:11:19",5,197,5.8962917,2,4,16,6,4,1,3
1639674739,"2021-12-16 17:12:19",5,194,77.10606,4.7433157,4,16,95,9,1,3
1639674799,"2021-12-16 17:13:19",4,196,38.25038,2,4,16,38,4,1,3
1639674859,"2021-12-16 17:14:19",6,192,51.506676,2.1080227,6,15,53,4,1,3
1639674919,"2021-12-16 17:15:19",6,193,25.472998,2,6,15,25,4,1,3
1639674979,"2021-12-16 17:16:19",6,192,75.39656,5.8049664,6,15,92,12,2,4
1639675039,"2021-12-16 17:17:19",6,194,82.46423,5.023924,6,16,102,10,1,3
1639675099,"2021-12-16 17:18:19",6,189,4.254739,2,6,15,4,4,1,3
1639675159,"2021-12-16 17:19:19",6,192,23.0623,2,6,15,23,4,1,3
1639675219,"2021-12-16 17:20:19",6,193,52.486572,3.3368015,6,15,54,7,1,3
1639675279,"2021-12-16 17:21:19",5,197,55.529636,2.2695088,4,16,59,5,1,3
1639675339,"2021-12-16 17:22:19",4,194,30.976004,2,4,16,31,4,1,3
1639675399,"2021-12-16 17:23:19",5,195,3,2,4,16,3,4,1,3
1639675459,"2021-12-16 17:24:19",5,194,3,2,4,16,3,4,1,3
1639675519,"2021-12-16 17:25:19",4,192,56.379612,2.9259481,4,15,61,6,1,3
1639675579,"2021-12-16 17:26:19",4,189,17.754547,2,4,15,18,4,1,3
1639675639,"2021-12-16 17:27:19",5,191,5.380831,2,5,15,5,4,1,3
1639675699,"2021-12-16 17:28:19",5,189,36.073875,2,5,15,36,4,1,3
1639675759,"2021-12-16 17:29:19",4,186,3,2,4,15,3,4,1,3
1639675819,"2021-12-16 17:30:19",4,189,20.57155,2,4,15,21,4,1,3
1639675879,"2021-12-16 17:31:19",4,191,3,2,4,15,3,4,1,3
1639675939,"2021-12-16 17:32:19",4,190,3,2,3,15,3,4,1,3
1639675999,"2021-12-16 17:33:19",3,191,8.035412,2,3,15,8,4,1,3
1639676059,"2021-12-16 17:34:19",4,187,56.956627,3.2987146,4,15,62,7,1,3
1639676119,"2021-12-16 17:35:19",5,186,6.3829637,2,5,15,6,4,1,3
1639676179,"2021-12-16 17:36:19",5,187,16.576992,2,5,15,17,4,1,3
1639676239,"2021-12-16 17:37:19",4,187,24.561176,2.445136,4,15,25,5,1,4
1639676299,"2021-12-16 17:38:19",5,188,3,2,5,15,3,4,1,3
1639676359,"2021-12-16 17:39:19",4,186,31.617722,2,4,15,32,4,1,3
1639676419,"2021-12-16 17:40:19",3,186,30.470354,2,3,15,30,4,1,3
1639676479,"2021-12-16 17:41:19",3,188,22.333475,2,3,15,22,4,1,3
1639676539,"2021-12-16 17:42:19",4,187,21.182837,2,4,15,21,4,1,3
1639676599,"2021-12-16 17:43:19",4,187,10.886531,2,4,15,11,4,1,3
1639676659,"2021-12-16 17:44:19",4,185,3,2,4,15,3,4,1,3
1639676719,"2021-12-16 17:45:19",4,186,3,2,4,15,3,4,1,3
1639676779,"2021-12-16 17:46:19",3,186,3,2,3,15,3,4,1,3
1639676839,"2021-12-16 17:47:19",0,186,7.6742353,2,0,15,8,4,1,3
1639676899,"2021-12-16 17:48:19",3,184,41.393326,2.1247482,2,15,41,4,1,3
1639676959,"2021-12-16 17:49:19",3,186,3,2,2,15,3,4,1,3
1639677019,"2021-12-16 17:50:19",4,182,10.058094,2,3,15,10,4,1,3
1639677079,"2021-12-16 17:51:19",4,184,18.188107,2,3,15,18,4,1,3
1639677139,"2021-12-16 17:52:19",4,185,49.704536,3.0350924,3,15,50,6,1,3
1639677199,"2021-12-16 17:53:19",4,183,44.54288,2.4888983,3,15,45,5,1,3
1639677259,"2021-12-16 17:54:19",4,182,43.600388,2.5980473,3,15,44,5,1,3
1639677319,"2021-12-16 17:55:19",4,184,27.71215,2,3,15,28,4,1,3
1639677379,"2021-12-16 17:56:19",4,183,3,2,3,15,3,4,1,3
1639677439,"2021-12-16 17:57:19",0,184,16.49331,2,0,15,16,4,1,3
1639677499,"2021-12-16 17:58:19",4,186,7.52233,2,3,15,8,4,1,3
1639677559,"2021-12-16 17:59:19",4,183,3,2,4,15,3,4,1,3
1639677619,"2021-12-16 18:00:19",3,185,3,2,3,15,3,4,1,3
1639677679,"2021-12-16 18:01:19",3,182,3,2,3,15,3,4,1,3
1639677739,"2021-12-16 18:02:19",3,182,31.52327,2,3,15,32,4,1,3
1639677799,"2021-12-16 18:03:19",3,183,3.0902524,2,3,15,3,4,1,3
1639677859,"2021-12-16 18:04:19",2,181,3,2,2,14,3,4,1,3
1639677919,"2021-12-16 18:05:19",4,182,,,4,15,0,0,,
1639677979,"2021-12-16 18:06:19",3,178,3,2,3,14,3,4,1,3
1639678039,"2021-12-16 18:07:19",0,181,3,2,0,14,3,4,1,3
1639678099,"2021-12-16 18:08:19",4,180,29.66928,2,4,14,30,4,1,3
1639678159,"2021-12-16 18:09:19",3,0,14.478918,2,3,0,14,4,1,3
1639678219,"2021-12-16 18:10:19",4,179,3,2,4,14,3,4,1,3
1639678279,"2021-12-16 18:11:19",3,178,3,2,3,14,3,4,1,3
1639678339,"2021-12-16 18:12:19",3,180,3,2,3,14,3,4,1,3
1639678399,"2021-12-16 18:13:19",3,180,24.20234,2,3,14,24,4,1,3
1639678459,"2021-12-16 18:14:19",3,179,3,2,3,14,3,4,1,3
1639678519,"2021-12-16 18:15:19",3,177,3,2,3,14,3,4,1,3
1639678579,"2021-12-16 18:16:19",3,182,3,2,3,15,3,4,1,3
1639678639,"2021-12-16 18:17:19",0,181,3,2,0,14,3,4,1,3
1639678699,"2021-12-16 18:18:19",4,177,3,2,3,14,3,4,1,3
1639678759,"2021-12-16 18:19:19",4,178,13.54261,2,3,14,14,4,1,3
1639678819,"2021-12-16 18:20:19",4,180,3,2,3,14,3,4,1,3
1639678879,"2021-12-16 18:21:19",4,178,8.911099,2,3,14,9,4,1,3
1639678939,"2021-12-16 18:22:19",4,178,3,2,3,14,3,4,1,3
1639678999,"2021-12-16 18:23:19",0,180,3,2,0,14,3,4,1,3
1639679059,"2021-12-16 18:24:19",4,182,3,2,3,15,3,4,1,3
1639679119,"2021-12-16 18:25:19",4,180,3,2,3,14,3,4,1,3
1639679179,"2021-12-16 18:26:19",4,178,19.693302,2,3,14,20,4,1,3
1639679239,"2021-12-16 18:27:19",4,177,3,2,3,14,3,4,1,3
1639679299,"2021-12-16 18:28:19",5,176,3,2,4,14,3,4,1,3
1639679359,"2021-12-16 18:29:19",4,178,3,2,3,14,3,4,1,3
1639679419,"2021-12-16 18:30:19",4,176,3,2,3,14,3,4,1,3
1639679479,"2021-12-16 18:31:19",4,179,11.34491,2,3,14,11,4,1,3
1639679539,"2021-12-16 18:32:19",4,183,6.1152377,2,3,15,6,4,1,3
1639679599,"2021-12-16 18:33:19",4,177,3,2,3,14,3,4,1,3
1639679659,"2021-12-16 18:34:19",4,177,3,2,3,14,3,4,1,3
1639679719,"2021-12-16 18:35:19",5,179,3,2,4,14,3,4,1,3
1639679779,"2021-12-16 18:36:19",3,178,3,2,3,14,3,4,1,3
1639679839,"2021-12-16 18:37:19",4,176,3,2,4,14,3,4,1,3
1639679899,"2021-12-16 18:38:19",3,176,3,2,3,14,3,4,1,3
1639679959,"2021-12-16 18:39:19",4,179,3,2,3,14,3,4,1,3
1639680019,"2021-12-16 18:40:19",5,177,3,2,4,14,3,4,1,3
1639680079,"2021-12-16 18:41:19",4,178,9.775293,2,3,14,10,4,1,3
1639680139,"2021-12-16 18:42:19",5,176,3,2,4,14,3,4,1,3
1639680199,"2021-12-16 18:43:19",4,176,3,2,4,14,3,4,1,3
1639680259,"2021-12-16 18:44:19",5,177,3,2,5,14,3,4,1,3
1639680319,"2021-12-16 18:45:19",3,177,5.686618,2,3,14,6,4,1,3
1639680379,"2021-12-16 18:46:19",4,178,3,2,4,14,3,4,1,3
1639680439,"2021-12-16 18:47:19",3,181,3,2,3,14,3,4,1,3
1639680499,"2021-12-16 18:48:19",4,179,3,2,4,14,3,4,1,3
1639680559,"2021-12-16 18:49:19",5,178,3.0217772,2,5,14,3,4,1,3
1639680619,"2021-12-16 18:50:19",5,174,3,2,5,14,3,4,1,3
1639680679,"2021-12-16 18:51:19",5,174,3,2,5,14,3,4,1,3
1639680739,"2021-12-16 18:52:19",4,174,3,2,4,14,3,4,1,3
1639680799,"2021-12-16 18:53:19",4,171,6.8717184,2,4,14,7,4,1,3
1639680859,"2021-12-16 18:54:19",3,177,3,2,3,14,3,4,1,3
1639680919,"2021-12-16 18:55:19",4,172,3,2,4,14,3,4,1,3
1639680979,"2021-12-16 18:56:19",5,174,3,2,5,14,3,4,1,3
1639681039,"2021-12-16 18:57:19",4,177,3,2,4,14,3,4,1,3
1639681099,"2021-12-16 18:58:19",5,173,3,2,5,14,3,4,1,3
1639681159,"2021-12-16 18:59:19",5,173,3,2,5,14,3,4,1,3
1639681219,"2021-12-16 19:00:19",4,170,3,2,4,14,3,4,1,3
1639681279,"2021-12-16 19:01:19",5,170,3,2,5,14,3,4,1,3
1639681339,"2021-12-16 19:02:19",4,174,3,2,4,14,3,4,1,3
1639681399,"2021-12-16 19:03:19",4,171,3,2,4,14,3,4,1,3
1639681459,"2021-12-16 19:04:19",4,171,13.187621,2,4,14,13,4,1,3
1639681519,"2021-12-16 19:05:19",4,172,3,2,3,14,3,4,1,3
1639681579,"2021-12-16 19:06:19",4,173,3,2,4,14,3,4,1,3
1639681639,"2021-12-16 19:07:19",4,173,3,2,4,14,3,4,1,3
1639681699,"2021-12-16 19:08:19",4,174,5.2389584,2,4,14,5,4,1,3
1639681759,"2021-12-16 19:09:19",4,171,3,2,3,14,3,4,1,3
1639681819,"2021-12-16 19:10:19",4,171,3,2,3,14,3,4,1,3
1639681879,"2021-12-16 19:11:19",5,170,3,2,5,14,3,4,1,3
1639681939,"2021-12-16 19:12:19",5,171,3,2,4,14,3,4,1,3
1639681999,"2021-12-16 19:13:19",5,170,3,2,4,14,3,4,1,3
1639682059,"2021-12-16 19:14:19",4,171,3,2,3,14,3,4,1,3
1639682119,"2021-12-16 19:15:19",5,170,3,2,4,14,3,4,1,3
1639682179,"2021-12-16 19:16:19",4,171,3,2,3,14,3,4,1,3
1639682239,"2021-12-16 19:17:19",4,171,7.5946445,2,3,14,8,4,1,3
1639682299,"2021-12-16 19:18:19",5,168,3,2,4,13,3,4,1,3
1639682359,"2021-12-16 19:19:19",5,169,3,2,4,14,3,4,1,3
1639682419,"2021-12-16 19:20:19",6,171,3,2,5,14,3,4,1,3
1639682479,"2021-12-16 19:21:19",5,174,3,2,4,14,3,4,1,3
1639682539,"2021-12-16 19:22:19",6,170,3,2,5,14,3,4,1,3
1639682599,"2021-12-16 19:23:19",5,170,3,2,4,14,3,4,1,3
1639682659,"2021-12-16 19:24:19",5,168,3,2,4,13,3,4,1,3
1639682719,"2021-12-16 19:25:19",5,171,3,2,4,14,3,4,1,3
1639682779,"2021-12-16 19:26:19",6,169,3,2,5,14,3,4,1,3
1639682839,"2021-12-16 19:27:19",5,169,3,2,4,14,3,4,1,3
