timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1637642501,"2021-11-23 04:41:41",0,181,43.392406,42.392406,0,14,43,85,30,75
1637642561,"2021-11-23 04:42:41",0,182,46.094658,45.094658,0,15,46,90,32,80
1637642621,"2021-11-23 04:43:41",0,184,46.88476,45.88476,0,15,47,92,34,85
1637642681,"2021-11-23 04:44:41",0,178,55.42594,54.42594,0,14,59,104,41,104
1637642741,"2021-11-23 04:45:41",0,180,42.920223,41.920223,0,14,43,84,32,80
1637642801,"2021-11-23 04:46:41",0,181,40.360313,39.360313,0,14,40,79,29,73
1637642861,"2021-11-23 04:47:41",0,178,45.124866,44.124866,0,14,45,88,34,85
1637642921,"2021-11-23 04:48:41",0,181,41.63053,40.63053,0,14,42,81,30,76
1637642981,"2021-11-23 04:49:41",0,185,53.945587,52.945587,0,15,57,103,42,105
1637643041,"2021-11-23 04:50:41",0,187,53.5503,52.5503,0,15,56,103,41,103
1637643101,"2021-11-23 04:51:41",0,183,46.02426,45.02426,0,15,46,90,35,87
1637643161,"2021-11-23 04:52:41",0,185,38.115158,37.115158,0,15,38,74,28,69
1637643221,"2021-11-23 04:53:41",0,183,45.05671,44.05671,0,15,45,88,34,84
1637643281,"2021-11-23 04:54:41",0,189,52.02837,51.02837,0,15,53,101,41,102
1637643341,"2021-11-23 04:55:41",1,185,43.68651,42.68651,1,15,44,85,33,83
1637643401,"2021-11-23 04:56:41",2,184,45.06805,44.06805,1,15,45,88,34,85
1637643461,"2021-11-23 04:57:41",1,185,37.711803,36.711803,1,15,38,73,28,70
1637643521,"2021-11-23 04:58:41",2,185,46.072346,45.072346,1,15,46,90,35,87
1637643581,"2021-11-23 04:59:41",3,181,44.607292,43.607292,2,14,45,87,34,85
1637643641,"2021-11-23 05:00:41",0,184,37.8481,36.8481,0,15,38,74,28,69
1637643701,"2021-11-23 05:01:41",2,182,42.56813,41.56813,2,15,43,83,32,81
1637643761,"2021-11-23 05:02:41",4,184,33.219124,32.219124,4,15,33,64,23,57
1637643821,"2021-11-23 05:03:41",0,0,36.652443,35.652443,0,0,37,71,25,62
1637643881,"2021-11-23 05:04:41",10,188,39.15331,38.15331,9,15,39,76,29,72
1637643941,"2021-11-23 05:05:41",10,185,37.634926,36.634926,10,15,38,73,26,66
1637644001,"2021-11-23 05:06:41",8,187,34.994423,33.994423,8,15,35,68,25,62
1637644061,"2021-11-23 05:07:41",8,191,34.19416,33.19416,8,15,34,66,24,60
1637644121,"2021-11-23 05:08:41",7,0,,,7,0,0,0,,
1637644181,"2021-11-23 05:09:41",8,191,40.278793,39.278793,8,15,40,79,29,71
1637644241,"2021-11-23 05:10:41",7,191,39.72176,38.72176,7,15,40,77,29,74
1637644301,"2021-11-23 05:11:41",6,188,36.299664,35.299664,6,15,36,71,26,64
1637644361,"2021-11-23 05:12:41",6,192,35.81226,34.81226,6,15,36,70,25,61
1637644421,"2021-11-23 05:13:41",7,190,36.840904,35.840904,6,15,37,72,25,62
1637644481,"2021-11-23 05:14:41",7,192,29.31503,28.31503,6,15,29,57,18,46
1637644541,"2021-11-23 05:15:41",7,189,30.503716,29.503716,7,15,31,59,19,48
1637644601,"2021-11-23 05:16:41",7,193,32.18843,31.18843,7,15,32,62,22,54
1637644661,"2021-11-23 05:17:41",9,194,27.41158,26.41158,8,16,27,53,17,41
1637644721,"2021-11-23 05:18:41",9,192,29.813534,28.813534,9,15,30,58,19,48
1637644781,"2021-11-23 05:19:41",9,189,28.483624,27.483624,8,15,28,55,18,45
1637644841,"2021-11-23 05:20:41",9,191,33.285744,32.285744,9,15,33,65,22,56
1637644901,"2021-11-23 05:21:41",5,192,32.016197,31.0162,5,15,32,62,21,52
1637644961,"2021-11-23 05:22:41",5,190,27.209543,26.209543,5,15,27,52,19,46
1637645021,"2021-11-23 05:23:41",6,186,33.51909,32.51909,5,15,34,65,22,56
1637645081,"2021-11-23 05:24:41",6,186,27.15853,26.15853,6,15,27,52,16,39
1637645141,"2021-11-23 05:25:41",6,186,31.588825,30.588825,6,15,32,61,20,51
1637645201,"2021-11-23 05:26:41",5,187,28.834421,27.834421,5,15,29,56,19,48
1637645261,"2021-11-23 05:27:41",7,184,22.995413,21.995413,7,15,23,44,15,37
1637645321,"2021-11-23 05:28:41",8,184,20.794888,19.794888,7,15,21,40,14,34
1637645381,"2021-11-23 05:29:41",8,183,26.287474,25.287474,7,15,26,51,15,37
1637645441,"2021-11-23 05:30:41",7,189,23.178267,22.178267,7,15,23,44,16,40
1637645501,"2021-11-23 05:31:41",8,187,23.381945,22.381945,8,15,23,45,14,36
1637645561,"2021-11-23 05:32:41",8,187,21.304808,20.304808,7,15,21,41,14,34
1637645621,"2021-11-23 05:33:41",7,189,20.153458,19.153458,7,15,20,38,11,27
1637645681,"2021-11-23 05:34:41",7,191,19.105473,18.105473,7,15,19,36,11,28
1637645741,"2021-11-23 05:35:41",8,192,21.38797,20.38797,8,15,21,41,15,38
1637645801,"2021-11-23 05:36:41",7,191,17.154484,16.154484,7,15,17,32,13,33
1637645861,"2021-11-23 05:37:41",0,192,18.08027,17.08027,0,15,18,34,15,38
1637645921,"2021-11-23 05:38:41",11,193,19.419157,18.419157,11,15,19,37,13,32
1637645981,"2021-11-23 05:39:41",12,190,18.598133,17.598133,11,15,19,35,9,23
1637646041,"2021-11-23 05:40:41",11,193,16.38187,15.381871,10,15,16,31,8,20
1637646101,"2021-11-23 05:41:41",11,195,15.163615,14.163615,11,16,15,28,7,19
1637646161,"2021-11-23 05:42:41",10,195,17.827122,16.827122,10,16,18,34,8,19
1637646221,"2021-11-23 05:43:41",11,196,15.612544,14.612544,10,16,16,29,7,17
1637646281,"2021-11-23 05:44:41",9,200,17.191326,16.191326,8,16,17,32,9,22
1637646341,"2021-11-23 05:45:41",7,193,17.44925,16.44925,6,15,17,33,10,24
1637646401,"2021-11-23 05:46:41",7,195,13.100327,12.100327,6,16,13,24,8,20
1637646461,"2021-11-23 05:47:41",7,194,11.797823,10.797823,6,16,12,22,5,12
1637646521,"2021-11-23 05:48:41",7,194,16.584965,15.584965,6,16,17,31,9,22
1637646581,"2021-11-23 05:49:41",8,192,15.375817,14.375817,7,15,15,29,8,21
1637646641,"2021-11-23 05:50:41",5,192,13.326141,12.326141,4,15,13,25,10,26
1637646701,"2021-11-23 05:51:41",8,196,12.7493515,11.7493515,8,16,13,23,3,7
1637646761,"2021-11-23 05:52:41",7,194,5.072298,4.072298,7,16,5,8,3,8
1637646821,"2021-11-23 05:53:41",8,195,5.7428436,4.7428436,8,16,6,9,4,9
1637646881,"2021-11-23 05:54:41",7,196,16.799261,14.697975,7,16,17,29,5,12
1637646941,"2021-11-23 05:55:41",6,193,8.386887,7.3868866,5,15,8,15,2,6
1637647001,"2021-11-23 05:56:41",6,195,10.867394,9.867394,5,16,11,20,7,18
1637647061,"2021-11-23 05:57:41",4,191,5.240712,4.240712,3,15,5,8,3,8
1637647121,"2021-11-23 05:58:41",3,192,7.550319,6.550319,3,15,8,13,5,13
1637647181,"2021-11-23 05:59:41",3,193,10.817337,9.817337,3,15,11,20,6,15
1637647241,"2021-11-23 06:00:41",4,194,13.988477,3.0039148,3,16,14,6,2,4
1637647301,"2021-11-23 06:01:41",0,191,11.715992,10.715992,0,15,12,21,5,12
1637647361,"2021-11-23 06:02:41",0,195,7.821617,3.8835187,0,16,8,8,3,7
1637647421,"2021-11-23 06:03:41",0,195,8.612571,5.833489,0,16,9,12,5,12
1637647481,"2021-11-23 06:04:41",1,189,29.70188,7.167198,0,15,30,14,2,6
1637647541,"2021-11-23 06:05:41",2,194,14.832305,4.429841,2,16,15,9,2,6
1637647601,"2021-11-23 06:06:41",3,192,20.732475,3.5834994,3,15,21,7,3,6
1637647661,"2021-11-23 06:07:41",3,185,34.50314,8.840769,3,15,35,18,2,6
1637647721,"2021-11-23 06:08:41",3,0,,,3,0,0,0,,
1637647782,"2021-11-23 06:09:42",6,186,20.066345,6.2396264,6,15,20,12,5,13
1637647842,"2021-11-23 06:10:42",5,185,24.547842,5.7637277,5,15,25,12,3,6
1637647902,"2021-11-23 06:11:42",4,188,27.658806,7.3758287,4,15,28,15,3,9
1637647962,"2021-11-23 06:12:42",4,188,22.269066,2,4,15,22,4,1,3
1637648022,"2021-11-23 06:13:42",5,186,30.219349,2.2298422,5,15,30,4,1,3
1637648082,"2021-11-23 06:14:42",5,186,46.701195,3.1939712,4,15,47,6,1,3
1637648142,"2021-11-23 06:15:42",6,185,35.257393,4.955971,6,15,35,10,2,5
1637648202,"2021-11-23 06:16:42",7,187,21.6735,4.005166,7,15,22,8,3,8
1637648262,"2021-11-23 06:17:42",8,188,65.16748,7.323047,8,15,75,15,2,5
1637648322,"2021-11-23 06:18:42",7,185,30.089886,2,7,15,30,4,1,3
1637648382,"2021-11-23 06:19:42",7,180,26.026457,2,7,14,26,4,1,3
1637648442,"2021-11-23 06:20:42",8,184,14.010784,2.1850586,8,15,14,4,1,3
1637648502,"2021-11-23 06:21:42",0,181,,,0,14,0,0,2,6
1637648562,"2021-11-23 06:22:42",7,182,29.447079,2,6,15,29,4,1,3
1637648622,"2021-11-23 06:23:42",7,185,34.02057,2,6,15,34,4,1,3
1637648682,"2021-11-23 06:24:42",7,181,30.160929,2,7,14,30,4,1,3
1637648742,"2021-11-23 06:25:42",8,180,3.74268,2.74268,8,14,4,5,2,4
1637648802,"2021-11-23 06:26:42",9,183,51.99237,2.2654834,9,15,53,5,1,3
1637648862,"2021-11-23 06:27:42",9,182,15.628999,2.5998948,9,15,16,5,2,4
1637648922,"2021-11-23 06:28:42",8,180,5.3964467,2,8,14,5,4,1,3
1637648982,"2021-11-23 06:29:42",9,179,36.17664,2,9,14,36,4,1,3
1637649042,"2021-11-23 06:30:42",8,181,36.005558,2,8,14,36,4,1,3
1637649102,"2021-11-23 06:31:42",9,181,11.548674,2,8,14,12,4,1,3
1637649162,"2021-11-23 06:32:42",8,0,,,7,0,0,0,,
1637649222,"2021-11-23 06:33:42",9,180,23.611729,3.075302,9,14,24,6,2,5
1637649282,"2021-11-23 06:34:42",10,177,3,2,10,14,3,4,1,3
1637649342,"2021-11-23 06:35:42",11,178,7.7323313,2,10,14,8,4,1,3
1637649402,"2021-11-23 06:36:42",10,177,51.493397,2,10,14,52,4,1,3
1637649462,"2021-11-23 06:37:42",11,175,42.826843,2,11,14,43,4,1,3
1637649522,"2021-11-23 06:38:42",11,179,3,2,11,14,3,4,1,3
1637649582,"2021-11-23 06:39:42",11,180,39.64449,2.2384062,11,14,40,4,1,3
1637649642,"2021-11-23 06:40:42",10,177,59.238182,2,9,14,65,4,1,3
1637649702,"2021-11-23 06:41:42",0,175,3,2,0,14,3,4,1,3
1637649762,"2021-11-23 06:42:42",11,177,3,2,10,14,3,4,1,3
1637649822,"2021-11-23 06:43:42",12,181,3.477984,2.477984,11,14,3,5,1,4
1637649882,"2021-11-23 06:44:42",15,175,20.402142,2,14,14,20,4,1,3
1637649942,"2021-11-23 06:45:42",15,174,3,2,14,14,3,4,1,3
1637650002,"2021-11-23 06:46:42",14,176,6.979862,2.2314227,13,14,7,4,1,3
1637650062,"2021-11-23 06:47:42",15,176,39.656357,2.5615282,14,14,40,5,1,3
1637650122,"2021-11-23 06:48:42",14,174,,,13,14,0,0,,
1637650182,"2021-11-23 06:49:42",15,177,3,2,14,14,3,4,1,3
1637650242,"2021-11-23 06:50:42",0,0,7.847491,2,0,0,8,4,1,3
1637650302,"2021-11-23 06:51:42",0,180,3,2,0,14,3,4,1,3
1637650362,"2021-11-23 06:52:42",15,175,3,2,14,14,3,4,1,3
1637650422,"2021-11-23 06:53:42",15,0,9.98882,2,14,0,10,4,1,3
1637650482,"2021-11-23 06:54:42",15,174,6.215681,2,14,14,6,4,1,3
1637650542,"2021-11-23 06:55:42",15,175,15.665668,2,14,14,16,4,1,3
1637650602,"2021-11-23 06:56:42",15,175,27.911057,2,14,14,28,4,1,3
1637650662,"2021-11-23 06:57:42",15,174,3,2,14,14,3,4,1,3
1637650722,"2021-11-23 06:58:42",15,172,3,2,14,14,3,4,1,3
1637650782,"2021-11-23 06:59:42",16,175,3,2,15,14,3,4,1,3
1637650842,"2021-11-23 07:00:42",15,175,3.2195992,2,14,14,3,4,1,3
1637650902,"2021-11-23 07:01:42",0,177,3,2,0,14,3,4,1,3
1637650962,"2021-11-23 07:02:42",16,173,3,2,15,14,3,4,1,3
1637651022,"2021-11-23 07:03:42",16,173,33.847164,2,15,14,34,4,1,3
1637651082,"2021-11-23 07:04:42",16,172,6.3946834,2,15,14,6,4,1,3
1637651142,"2021-11-23 07:05:42",16,171,28.339455,2,15,14,28,4,1,3
1637651202,"2021-11-23 07:06:42",16,170,3,2,15,14,3,4,1,3
1637651262,"2021-11-23 07:07:42",0,173,10.570491,2,0,14,11,4,1,3
1637651322,"2021-11-23 07:08:42",16,177,33.32952,2.2710447,15,14,33,5,1,3
1637651382,"2021-11-23 07:09:42",16,174,3,2,15,14,3,4,1,3
1637651442,"2021-11-23 07:10:42",14,169,3,2,14,14,3,4,1,3
1637651502,"2021-11-23 07:11:42",14,171,3,2,13,14,3,4,1,3
1637651562,"2021-11-23 07:12:42",15,172,3,2,14,14,3,4,1,3
1637651622,"2021-11-23 07:13:42",14,170,3,2,14,14,3,4,1,3
1637651682,"2021-11-23 07:14:42",16,171,23.971434,2,15,14,24,4,1,3
1637651742,"2021-11-23 07:15:42",16,175,3,2,15,14,3,4,1,3
1637651801,"2021-11-23 07:16:41",18,174,3,2,17,14,3,4,1,3
1637651861,"2021-11-23 07:17:41",18,173,3.8430383,2,17,14,4,4,1,3
1637651921,"2021-11-23 07:18:41",18,174,19.533812,2,17,14,20,4,1,3
1637651981,"2021-11-23 07:19:41",18,174,3,2,17,14,3,4,1,3
1637652041,"2021-11-23 07:20:41",18,175,15.697396,2,17,14,16,4,1,3
1637652101,"2021-11-23 07:21:41",19,171,3,2,18,14,3,4,1,3
1637652161,"2021-11-23 07:22:41",17,174,3,2,16,14,3,4,1,3
1637652221,"2021-11-23 07:23:41",18,172,15.6374,2,17,14,16,4,1,3
1637652281,"2021-11-23 07:24:41",18,169,25.20143,2.1672668,17,14,25,4,1,3
1637652341,"2021-11-23 07:25:41",18,170,6.74093,2,17,14,7,4,1,3
1637652401,"2021-11-23 07:26:41",18,169,3,2,17,14,3,4,1,3
1637652461,"2021-11-23 07:27:41",18,171,8.326294,2,17,14,8,4,1,3
1637652521,"2021-11-23 07:28:41",18,166,17.60711,2,17,13,18,4,1,3
1637652581,"2021-11-23 07:29:41",18,171,9.582023,2,17,14,10,4,1,3
1637652641,"2021-11-23 07:30:41",18,170,7.971607,2,17,14,8,4,1,3
1637652701,"2021-11-23 07:31:41",18,176,3,2,17,14,3,4,1,3
1637652761,"2021-11-23 07:32:41",16,174,49.103493,2.2694054,15,14,49,5,1,3
1637652821,"2021-11-23 07:33:41",18,172,3,2,17,14,3,4,1,3
1637652882,"2021-11-23 07:34:42",17,172,3,2,16,14,3,4,1,3
1637652942,"2021-11-23 07:35:42",19,171,3,2,18,14,3,4,1,3
1637653002,"2021-11-23 07:36:42",18,172,3,2,17,14,3,4,1,3
1637653062,"2021-11-23 07:37:42",19,171,3,2,18,14,3,4,1,3
1637653122,"2021-11-23 07:38:42",18,168,3,2,17,13,3,4,1,3
1637653182,"2021-11-23 07:39:42",18,169,3,2,17,14,3,4,1,3
1637653242,"2021-11-23 07:40:42",17,170,3,2,16,14,3,4,1,3
1637653302,"2021-11-23 07:41:42",17,167,3.7528481,2,16,13,4,4,1,3
1637653362,"2021-11-23 07:42:42",16,171,3,2,15,14,3,4,1,3
1637653422,"2021-11-23 07:43:42",18,171,3,2,17,14,3,4,1,3
1637653482,"2021-11-23 07:44:42",18,172,5.5465145,2,17,14,6,4,1,3
1637653542,"2021-11-23 07:45:42",18,173,3,2,17,14,3,4,1,3
1637653602,"2021-11-23 07:46:42",18,171,7.176228,2,17,14,7,4,1,3
1637653662,"2021-11-23 07:47:42",18,0,,,17,0,0,0,,
1637653721,"2021-11-23 07:48:41",20,172,3,2,19,14,3,4,1,3
1637653781,"2021-11-23 07:49:41",20,172,3.2214937,2,19,14,3,4,1,3
1637653841,"2021-11-23 07:50:41",0,0,3,2,0,0,3,4,1,3
1637653902,"2021-11-23 07:51:42",20,0,3,2,19,0,3,4,1,3
1637653962,"2021-11-23 07:52:42",0,175,3,2,0,14,3,4,1,3
1637654021,"2021-11-23 07:53:41",20,172,3,2,19,14,3,4,1,3
1637654081,"2021-11-23 07:54:41",20,171,4.914584,2,19,14,5,4,1,3
1637654141,"2021-11-23 07:55:41",20,171,3.4334903,2,19,14,3,4,1,3
1637654201,"2021-11-23 07:56:41",20,173,3,2,19,14,3,4,1,3
1637654261,"2021-11-23 07:57:41",20,173,3,2,19,14,3,4,1,3
1637654321,"2021-11-23 07:58:41",20,173,3,2,19,14,3,4,1,3
1637654381,"2021-11-23 07:59:41",20,171,3,2,19,14,3,4,1,3
1637654441,"2021-11-23 08:00:41",20,170,3,2,19,14,3,4,1,3
1637654501,"2021-11-23 08:01:41",20,168,3,2,19,13,3,4,1,3
1637654561,"2021-11-23 08:02:41",20,171,3,2,19,14,3,4,1,3
1637654621,"2021-11-23 08:03:41",18,171,3,2,17,14,3,4,1,3
1637654681,"2021-11-23 08:04:41",18,169,11.428284,2,17,14,11,4,1,3
1637654741,"2021-11-23 08:05:41",19,169,3,2,18,14,3,4,1,3
1637654801,"2021-11-23 08:06:41",19,172,3,2,18,14,3,4,1,3
1637654861,"2021-11-23 08:07:41",19,174,3,2,18,14,3,4,1,3
1637654921,"2021-11-23 08:08:41",19,175,3,2,18,14,3,4,1,3
1637654981,"2021-11-23 08:09:41",20,172,3,2,19,14,3,4,1,3
1637655041,"2021-11-23 08:10:41",19,171,3,2,18,14,3,4,1,3
1637655101,"2021-11-23 08:11:41",20,168,3,2,19,13,3,4,1,3
1637655161,"2021-11-23 08:12:41",19,172,3,2,18,14,3,4,1,3
1637655221,"2021-11-23 08:13:41",18,166,36.514076,4.450032,17,13,37,9,1,3
1637655281,"2021-11-23 08:14:41",18,170,3,2,17,14,3,4,1,3
1637655341,"2021-11-23 08:15:41",18,170,3,2,16,14,3,4,1,3
1637655401,"2021-11-23 08:16:41",18,168,3.3114889,2,17,13,3,4,1,3
1637655461,"2021-11-23 08:17:41",19,169,3,2,18,14,3,4,1,3
1637655521,"2021-11-23 08:18:41",19,167,9.060336,2,18,13,9,4,1,3
1637655581,"2021-11-23 08:19:41",19,170,3,2,18,14,3,4,1,3
1637655641,"2021-11-23 08:20:41",19,171,5.190562,2,18,14,5,4,1,3
1637655701,"2021-11-23 08:21:41",20,169,3,2,19,14,3,4,1,3
1637655761,"2021-11-23 08:22:41",19,166,3,2,18,13,3,4,1,3
1637655821,"2021-11-23 08:23:41",19,164,5.7453938,2,18,13,6,4,1,3
1637655881,"2021-11-23 08:24:41",18,170,3,2,17,14,3,4,1,3
1637655941,"2021-11-23 08:25:41",19,175,24.571623,2,18,14,25,4,1,3
1637656001,"2021-11-23 08:26:41",19,169,4.8946314,2,18,14,5,4,1,3
1637656061,"2021-11-23 08:27:41",19,175,3,2,18,14,3,4,1,3
1637656121,"2021-11-23 08:28:41",20,173,3,2,19,14,3,4,1,3
1637656181,"2021-11-23 08:29:41",19,169,3,2,18,14,3,4,1,3
1637656241,"2021-11-23 08:30:41",20,171,3,2,19,14,3,4,1,3
1637656301,"2021-11-23 08:31:41",20,172,3.5441685,2,19,14,4,4,1,3
1637656361,"2021-11-23 08:32:41",19,166,13.240392,2,18,13,13,4,1,3
1637656421,"2021-11-23 08:33:41",19,171,8.155349,2,18,14,8,4,1,3
1637656481,"2021-11-23 08:34:41",19,172,3,2,18,14,3,4,1,3
1637656542,"2021-11-23 08:35:42",22,170,3,2,21,14,3,4,1,3
1637656602,"2021-11-23 08:36:42",21,174,3,2,20,14,3,4,1,3
1637656722,"2021-11-23 08:38:42",0,170,8.894287,2,0,14,9,4,1,3
1637656782,"2021-11-23 08:39:42",0,170,3,2,0,14,3,4,1,3
1637656842,"2021-11-23 08:40:42",23,170,3,2,22,14,3,4,1,3
1637656901,"2021-11-23 08:41:41",23,171,3,2,22,14,3,4,1,3
1637656961,"2021-11-23 08:42:41",24,167,3,2,24,13,3,4,1,3
1637657021,"2021-11-23 08:43:41",23,173,3,2,22,14,3,4,1,3
1637657081,"2021-11-23 08:44:41",21,169,4.882024,2,20,14,5,4,1,3
1637657141,"2021-11-23 08:45:41",22,171,3,2,21,14,3,4,1,3
1637657201,"2021-11-23 08:46:41",22,171,3,2,21,14,3,4,1,3
1637657262,"2021-11-23 08:47:42",22,167,3,2,21,13,3,4,1,3
1637657322,"2021-11-23 08:48:42",23,170,3,2,22,14,3,4,1,3
1637657382,"2021-11-23 08:49:42",22,0,3,2,21,0,3,4,1,3
1637657442,"2021-11-23 08:50:42",21,0,,,20,0,0,0,,
1637657502,"2021-11-23 08:51:42",21,171,3,2,20,14,3,4,1,3
1637657562,"2021-11-23 08:52:42",21,168,3,2,20,13,3,4,1,3
1637657622,"2021-11-23 08:53:42",21,166,14.936473,3.342552,20,13,15,7,2,4
1637657682,"2021-11-23 08:54:42",21,172,13.645603,2.9982495,20,14,14,6,1,3
1637657742,"2021-11-23 08:55:42",20,172,4.5119786,2,19,14,5,4,1,3
1637657802,"2021-11-23 08:56:42",19,173,7.4286275,2,18,14,7,4,1,3
1637657862,"2021-11-23 08:57:42",20,168,7.272775,2,19,13,7,4,1,3
1637657922,"2021-11-23 08:58:42",21,169,17.405443,2.279006,20,14,17,5,1,3
1637657982,"2021-11-23 08:59:42",21,171,3,2,20,14,3,4,1,3
1637658042,"2021-11-23 09:00:42",21,170,26.208908,4.2590003,20,14,26,9,2,4
1637658102,"2021-11-23 09:01:42",21,165,3,2,20,13,3,4,1,3
1637658162,"2021-11-23 09:02:42",20,170,5.9070787,2.4092946,19,14,6,5,1,3
1637658222,"2021-11-23 09:03:42",0,169,20.56769,4.352567,0,14,21,9,2,6
1637658282,"2021-11-23 09:04:42",19,168,3,2,18,13,3,4,1,3
1637658342,"2021-11-23 09:05:42",18,168,3,2,17,13,3,4,1,3
1637658402,"2021-11-23 09:06:42",19,171,3,2,18,14,3,4,1,3
1637658462,"2021-11-23 09:07:42",19,167,3,2,18,13,3,4,1,3
1637658522,"2021-11-23 09:08:42",18,168,10.743397,3.3823218,17,13,11,7,2,4
1637658582,"2021-11-23 09:09:42",19,167,3,2,18,13,3,4,1,3
1637658642,"2021-11-23 09:10:42",19,166,,,18,13,0,0,,
1637658702,"2021-11-23 09:11:42",19,169,3.7338204,2,18,14,4,4,1,3
1637658762,"2021-11-23 09:12:42",19,171,15.28075,4.4290605,18,14,15,9,2,4
1637658822,"2021-11-23 09:13:42",0,171,3,2,0,14,3,4,1,3
1637658882,"2021-11-23 09:14:42",18,0,12.071153,2,17,0,12,4,1,3
1637658942,"2021-11-23 09:15:42",18,0,8.495024,2,17,0,8,4,1,3
1637659001,"2021-11-23 09:16:41",20,0,,,19,0,0,0,,
1637659002,"2021-11-23 09:16:42",0,169,,,0,14,0,0,,
1637659061,"2021-11-23 09:17:41",20,166,3,2,19,13,3,4,1,3
1637659121,"2021-11-23 09:18:41",20,171,4.6485324,2,19,14,5,4,1,3
1637659181,"2021-11-23 09:19:41",19,169,5.6662884,2.0994816,18,14,6,4,1,3
1637659241,"2021-11-23 09:20:41",19,166,3,2,18,13,3,4,1,3
1637659301,"2021-11-23 09:21:41",20,169,11.373417,2,19,14,11,4,1,3
1637659361,"2021-11-23 09:22:41",20,169,4.074856,2,19,14,4,4,1,3
1637659421,"2021-11-23 09:23:41",0,171,6.3296576,2,0,14,6,4,1,3
1637690081,"2021-11-23 17:54:41",12,0,,,11,0,0,0,,
1637690141,"2021-11-23 17:55:41",12,206,3,2,11,16,3,4,1,3
1637690201,"2021-11-23 17:56:41",12,206,20.141993,2.4612293,11,16,20,5,1,3
1637690261,"2021-11-23 17:57:41",12,205,3,2,11,16,3,4,1,3
1637690321,"2021-11-23 17:58:41",12,205,6.659388,2,11,16,7,4,1,3
1637690381,"2021-11-23 17:59:41",12,206,3,2,11,16,3,4,1,3
1637690441,"2021-11-23 18:00:41",12,202,24.342293,3.5075006,11,16,24,7,1,3
1637690501,"2021-11-23 18:01:41",13,203,4.71167,2,12,16,5,4,1,3
1637690561,"2021-11-23 18:02:41",13,202,30.733988,4.764187,12,16,31,10,1,4
1637690621,"2021-11-23 18:03:41",13,199,9.823687,3.3937821,12,16,10,7,2,6
1637690681,"2021-11-23 18:04:41",14,204,27.06548,3.1588078,13,16,27,6,1,3
1637690741,"2021-11-23 18:05:41",13,202,29.335197,3.4287596,12,16,29,7,1,3
1637690801,"2021-11-23 18:06:41",12,199,3,2,11,16,3,4,1,3
1637690861,"2021-11-23 18:07:41",14,199,3,2,13,16,3,4,1,3
1637690921,"2021-11-23 18:08:41",13,195,9.756903,2,12,16,10,4,1,3
1637690981,"2021-11-23 18:09:41",13,202,3,2,12,16,3,4,1,3
1637691041,"2021-11-23 18:10:41",14,194,14.624091,2.0015192,13,16,15,4,1,3
1637691101,"2021-11-23 18:11:41",13,194,5.6884117,2,12,16,6,4,1,3
1637691161,"2021-11-23 18:12:41",13,196,3,2,12,16,3,4,1,3
1637691221,"2021-11-23 18:13:41",14,192,11.816727,2,13,15,12,4,1,3
1637691281,"2021-11-23 18:14:41",14,193,33.834824,5.878105,13,15,34,12,2,5
1637691341,"2021-11-23 18:15:41",13,192,3,2,12,15,3,4,1,3
1637691401,"2021-11-23 18:16:41",13,190,3.954031,2,12,15,4,4,1,3
1637691461,"2021-11-23 18:17:41",13,189,38.679115,2.7558136,12,15,39,6,1,3
1637691521,"2021-11-23 18:18:41",14,190,19.961735,2.9295435,13,15,20,6,1,3
1637691581,"2021-11-23 18:19:41",13,191,23.714798,3.4940667,12,15,24,7,1,3
1637691641,"2021-11-23 18:20:41",13,190,20.908386,2.7515392,12,15,21,6,1,3
1637691701,"2021-11-23 18:21:41",14,190,10.316712,2,13,15,10,4,1,3
1637691761,"2021-11-23 18:22:41",14,185,3,2,13,15,3,4,1,3
1637691821,"2021-11-23 18:23:41",14,183,26.669918,2.0782614,13,15,27,4,1,3
1637691881,"2021-11-23 18:24:41",0,192,13.2753525,2.1701927,0,15,13,4,1,3
1637691941,"2021-11-23 18:25:41",15,188,30.971485,2.7211695,14,15,31,5,1,3
1637692001,"2021-11-23 18:26:41",14,186,16.965008,2,14,15,17,4,1,3
1637692061,"2021-11-23 18:27:41",15,186,3,2,14,15,3,4,1,3
1637692121,"2021-11-23 18:28:41",14,185,20.899883,2,13,15,21,4,1,3
1637692181,"2021-11-23 18:29:41",14,189,3.3945541,2,13,15,3,4,1,3
1637692241,"2021-11-23 18:30:41",14,182,27.132696,5.936411,13,15,27,12,3,7
1637692301,"2021-11-23 18:31:41",14,186,3,2,13,15,3,4,1,3
1637692361,"2021-11-23 18:32:41",14,185,3,2,13,15,3,4,1,3
1637692421,"2021-11-23 18:33:41",14,180,8.412437,2,13,14,8,4,1,3
1637692481,"2021-11-23 18:34:41",0,180,8.446684,2,0,14,8,4,1,3
1637692541,"2021-11-23 18:35:41",15,183,3,2,14,15,3,4,1,3
1637692601,"2021-11-23 18:36:41",15,186,3,2,14,15,3,4,1,3
1637692661,"2021-11-23 18:37:41",15,183,25.046968,2.0755596,14,15,25,4,1,3
1637692721,"2021-11-23 18:38:41",15,180,,,14,14,0,0,,
