"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","All","856","75.8","74.2","1.6","On/Above","857","53.1","66.4","-13.3","Below","914","917","99.7","On/Above","914","917","99.7","On/Above","0.31","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","Asian","83","79.5","77.1","2.4","On/Above","84","70.2","77.5","-7.3","Below","85","85","100","On/Above","87","87","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","Pacific Islander","20","60",,,"Base Year","20","45",,,"Base Year","21","21","100","On/Above","21","21","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","Black","53","77.4","72.7","4.7","On/Above","53","49.1","51.5","-2.4","Below","61","61","100","On/Above","61","61","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","Hispanic","220","65","60.6","4.4","On/Above","220","35.5","48.2","-12.7","Below","244","246","99.2","On/Above","244","246","99.2","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","White","419","80.4","78.7","1.7","On/Above","419","58.5","72.5","-14","Below","438","439","99.8","On/Above","436","437","99.8","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","Two or More Races","57","82.5","83.7","-1.2","Below","57","64.9","74.6","-9.7","Below","61","61","100","On/Above","61","61","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","Limited English","64","20.3","32.9","-12.6","Below","65","6.2","32.4","-26.2","Below","68","68","100","On/Above","70","70","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","Special Education","67","20.9","29.8","-8.9","Below","67","9","27.4","-18.4","Below","74","76","97.4","On/Above","73","75","97.3","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4462","Mt Baker Middle School","Low Income","411","68.9","65.5","3.4","On/Above","412","40.8","54.7","-13.9","Below","454","456","99.6","On/Above","455","457","99.6","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","All","563","59.1","60.7","-1.6","Below","562","35.2","53.9","-18.7","Below","653","657","99.4","On/Above","651","656","99.2","On/Above","0.76","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","American Indian","35","34.3","47.7","-13.4","Below","35","20","51","-31","Below","38","40","95","On/Above","38","40","95","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","Asian","30","76.7","59.3","17.4","On/Above","30","50","55.6","-5.6","Below","33","33","100","On/Above","33","33","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","Pacific Islander",,,,,"N<Required",,,,,"N<Required","21","21","100","On/Above","21","21","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","Black","35","57.1","62.3","-5.2","Below","35","28.6","44.4","-15.8","Below","44","44","100","On/Above","44","44","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","Hispanic","185","48.6","57.7","-9.1","Below","184","28.3","47.6","-19.3","Below","209","209","100","On/Above","208","209","99.5","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","White","221","72.4","66.5","5.9","On/Above","221","43.9","61.4","-17.5","Below","250","251","99.6","On/Above","250","251","99.6","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","Two or More Races","43","58.1","58.3","-0.2","Below","43","37.2","48.4","-11.2","Below","58","59","98.3","On/Above","57","58","98.3","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","Limited English","70","24.3","31.6","-7.3","Below","69","11.6","28.4","-16.8","Below","84","84","100","On/Above","83","84","98.8","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","Special Education","85","22.4","29.8","-7.4","Below","85","21.2","27.9","-6.7","Below","109","112","97.3","On/Above","109","112","97.3","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3169","Olympic Middle School","Low Income","407","54.8","56.5","-1.7","Below","406","32","48.5","-16.5","Below","481","485","99.2","On/Above","479","484","99","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","All","180","79.4","79.8","-0.4","Below","180","83.3","80.8","2.5","On/Above","206","206","100","On/Above","206","206","100","On/Above","0.1","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","Hispanic","104","78.8","73.2","5.6","On/Above","104","83.7","73.2","10.5","On/Above","116","116","100","On/Above","116","116","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","White","49","89.8","91.2","-1.4","Below","49","91.8","94.2","-2.4","Below","56","56","100","On/Above","56","56","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","Limited English","74","66.2","54.8","11.4","On/Above","74","74.3","56.2","18.1","On/Above","82","82","100","On/Above","82","82","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","3227","Pioneer Elementary School","Low Income","153","78.4","76.3","2.1","On/Above","153","82.4","77.5","4.9","On/Above","179","179","100","On/Above","179","179","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","All","808","71.5","73.3","-1.8","Below","808","59.8","68.2","-8.4","Below","858","865","99.2","On/Above","859","865","99.3","On/Above","0.78","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","Asian","93","77.4","83.3","-5.9","Below","93","64.5","82.4","-17.9","Below","95","95","100","On/Above","95","95","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","Black","63","61.9","53","8.9","On/Above","63","31.7","34.1","-2.4","Below","72","73","98.6","On/Above","72","73","98.6","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","Hispanic","119","55.5","56.8","-1.3","Below","119","45.4","48.3","-2.9","Below","131","132","99.2","On/Above","131","132","99.2","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","White","465","75.9","77.2","-1.3","Below","465","67.3","74.5","-7.2","Below","485","488","99.4","On/Above","486","488","99.6","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","Two or More Races","60","73.3","72.2","1.1","On/Above","60","56.7","65.3","-8.6","Below","63","65","96.9","On/Above","63","65","96.9","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","Limited English","42","14.3","23.8","-9.5","Below","42","16.7","23.8","-7.1","Below","54","54","100","On/Above","54","54","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","Special Education","63","14.3","30.6","-16.3","Below","62","9.7","25.2","-15.5","Below","71","74","95.9","On/Above","71","74","95.9","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","4385","Rainier Middle School","Low Income","358","60.6","63.4","-2.8","Below","358","48.9","54.6","-5.7","Below","398","404","98.5","On/Above","399","404","98.8","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","All",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required","0","N<Required",,,"On/Above"
"2012-13","Educational Service District 113","Lewis","21401","Centralia School District","2704","Fords Prairie Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","American Indian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","Asian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","Hispanic",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","White",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","1915","Special Ed School","Low Income",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","All","218","75.7","79.5","-3.8","Below","218","66.5","71.1","-4.6","Below","245","245","100","On/Above","245","245","100","On/Above","0.24","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Black","20","65","71.4","-6.4","Below","20","55","53.1","1.9","On/Above","24","24","100","On/Above","24","24","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Hispanic","35","62.9","69.9","-7","Below","35","51.4","56","-4.6","Below","42","42","100","On/Above","42","42","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","White","118","82.2","83.9","-1.7","Below","118","73.7","80.9","-7.2","Below","127","127","100","On/Above","127","127","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Two or More Races","21","71.4",,,"Base Year","21","66.7",,,"Base Year","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Limited English",,,,,"N<Required",,,,,"N<Required","28","28","100","On/Above","28","28","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Special Education","28","25","41.4","-16.4","Below","28","10.7","33.3","-22.6","Below","34","34","100","On/Above","34","34","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2659","Terminal Park Elementary School","Low Income","134","65.7","73.1","-7.4","Below","134","55.2","63.5","-8.3","Below","159","159","100","On/Above","159","159","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","All","185","67.6","73.9","-6.3","Below","185","65.4","69.7","-4.3","Below","205","205","100","On/Above","206","206","100","On/Above","0.03","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Hispanic","40","62.5","71.5","-9","Below","40","52.5","61.4","-8.9","Below","45","45","100","On/Above","45","45","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","White","96","77.1","78.1","-1","Below","96","77.1","77.2","-0.1","Below","106","106","100","On/Above","106","106","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","4505","Woodward Middle School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Limited English","28","35.7","46.2","-10.5","Below","28","35.7","43.5","-7.8","Below","31","31","100","On/Above","32","32","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Special Education","31","45.2","65.3","-20.1","Below","31","45.2","54.9","-9.7","Below","37","37","100","On/Above","37","37","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2326","Washington Elementary School","Low Income","141","65.2","68.9","-3.7","Below","141","62.4","67.2","-4.8","Below","155","155","100","On/Above","155","155","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","All",,,,,"N<Required",,,,,"N<Required","49","53","92.5","Below","41","53","77.4","Below",,,"18.6","Below","Below"
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","American Indian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","Asian",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","Black",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","White",,,,,"N<Required",,,,,"N<Required","25","26","96.2","On/Above","21","27","77.8","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","Special Education",,,,,"N<Required",,,,,"No Students",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","King","17408","Auburn School District","2702","West Auburn Senior High School","Low Income",,,,,"N<Required",,,,,"N<Required","35","37","94.6","Below","29","37","78.4","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","All","271","96.3","95.6","0.7","On/Above","276","95.7","95.8","-0.1","On/Above*","275","282","97.5","On/Above","282","282","100","On/Above",,,"94.3","Below","Below"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","White","233","95.7","95.3","0.4","On/Above","237","95.4","96.5","-1.1","On/Above*","237","243","97.5","On/Above","243","243","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","2395","Bainbridge High School","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","All",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required","0","N<Required",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 101","Spokane","32360","Cheney School District","5035","HomeWorks","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","Hispanic",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","White",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","Two or More Races",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","1939","Bainbridge Special Education Services","Low Income",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","All","169","92.9","92.5","0.4","On/Above","169","94.7","86.9","7.8","On/Above","176","177","99.4","On/Above","176","178","98.9","On/Above","0.07","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","White","146","93.8","92.1","1.7","On/Above","147","94.6","84.9","9.7","On/Above","152","152","100","On/Above","153","153","100","On/Above",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","Special Education",,,,,"N<Required",,,,,"N<Required","19","20","95","On/Above","18","20","90","Below",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3552","Capt Johnston Blakely Elem Sch","Low Income",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","All","180","84.4","92.2","-7.8","Below","180","84.4","85","-0.6","Below","185","185","100","On/Above","185","185","100","On/Above","0","On/Above",,,"On/Above"
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Puget Sound Educational Service District 121","Kitsap","18303","Bainbridge Island School District","3043","Capt. Charles Wilkes Elem School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
